snapshot_date,provider,region,sku,gpu_model,gpu_count,price_type,price_usd_hour,price_usd_per_gpu_hour,source
2026-06-22,AWS,eu-south-1,g4dn.xlarge,T4,1.0,ondemand,0.616,0.616,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-south-1,g4dn.xlarge,T4,1.0,spot,0.08008,0.08008,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-south-1,inf1.24xlarge,AWS Inferentia,16.0,ondemand,5.53,0.345625,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-south-1,inf1.24xlarge,AWS Inferentia,16.0,spot,0.553,0.0345625,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-south-1,inf1.2xlarge,AWS Inferentia,1.0,ondemand,0.424,0.424,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-south-1,inf1.2xlarge,AWS Inferentia,1.0,spot,0.04664,0.04664,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-south-1,inf1.6xlarge,AWS Inferentia,4.0,ondemand,1.382,0.3455,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-south-1,inf1.6xlarge,AWS Inferentia,4.0,spot,0.1382,0.03455,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-south-1,inf1.xlarge,AWS Inferentia,1.0,ondemand,0.267,0.267,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-south-1,inf1.xlarge,AWS Inferentia,1.0,spot,0.0267,0.0267,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-south-2,g5g.16xlarge,T4G,2.0,ondemand,3.0622,1.5311,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-south-2,g5g.16xlarge,T4G,2.0,spot,0.30622,0.15311,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-south-2,g5g.2xlarge,T4G,1.0,ondemand,0.6205,0.6205,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-south-2,g5g.2xlarge,T4G,1.0,spot,0.093075,0.093075,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-south-2,g5g.4xlarge,T4G,1.0,ondemand,0.924,0.924,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-south-2,g5g.4xlarge,T4G,1.0,spot,0.11088,0.11088,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-south-2,g5g.8xlarge,T4G,1.0,ondemand,1.5311,1.5311,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-south-2,g5g.8xlarge,T4G,1.0,spot,0.168421,0.168421,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-south-2,g5g.metal,T4G,2.0,ondemand,3.0622,1.5311,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-south-2,g5g.metal,T4G,2.0,spot,0.30622,0.15311,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-south-2,g5g.xlarge,T4G,1.0,ondemand,0.4687,0.4687,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-south-2,g5g.xlarge,T4G,1.0,spot,0.14061,0.14061,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-south-2,g6.12xlarge,L4,4.0,ondemand,4.8486,1.21215,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-south-2,g6.12xlarge,L4,4.0,spot,0.824262,0.2060655,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-south-2,g6.16xlarge,L4,1.0,ondemand,3.57913,3.57913,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-south-2,g6.16xlarge,L4,1.0,spot,0.393704,0.393704,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-south-2,g6.24xlarge,L4,4.0,ondemand,7.03351,1.7583775,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-south-2,g6.24xlarge,L4,4.0,spot,1.195697,0.29892425,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-south-2,g6.2xlarge,L4,1.0,ondemand,1.03008,1.03008,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-south-2,g6.2xlarge,L4,1.0,spot,0.13391,0.13391,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-south-2,g6.48xlarge,L4,8.0,ondemand,14.06702,1.7583775,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-south-2,g6.48xlarge,L4,8.0,spot,2.672734,0.33409175,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-south-2,g6.4xlarge,L4,1.0,ondemand,1.39423,1.39423,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-south-2,g6.4xlarge,L4,1.0,spot,0.167308,0.167308,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-south-2,g6.8xlarge,L4,1.0,ondemand,2.12253,2.12253,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-south-2,g6.8xlarge,L4,1.0,spot,0.233478,0.233478,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-south-2,g6.xlarge,L4,1.0,ondemand,0.848,0.848,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-south-2,g6.xlarge,L4,1.0,spot,0.14416,0.14416,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-south-2,g6e.12xlarge,L40S,4.0,ondemand,11.05645,2.7641125,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-south-2,g6e.12xlarge,L40S,4.0,spot,3.095806,0.7739515,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-south-2,g6e.16xlarge,L40S,1.0,ondemand,7.98435,7.98435,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-south-2,g6e.16xlarge,L40S,1.0,spot,0.798435,0.798435,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-south-2,g6e.24xlarge,L40S,4.0,ondemand,15.87513,3.9687825,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-south-2,g6e.24xlarge,L40S,4.0,spot,4.127534,1.0318835,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-south-2,g6e.2xlarge,L40S,1.0,ondemand,2.36256,2.36256,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-south-2,g6e.2xlarge,L40S,1.0,spot,0.567014,0.567014,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-south-2,g6e.48xlarge,L40S,8.0,ondemand,31.75027,3.96878375,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-south-2,g6e.48xlarge,L40S,8.0,spot,15.24013,1.90501625,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-south-2,g6e.4xlarge,L40S,1.0,ondemand,3.16567,3.16567,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-south-2,g6e.4xlarge,L40S,1.0,spot,0.664791,0.664791,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-south-2,g6e.8xlarge,L40S,1.0,ondemand,4.7719,4.7719,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-south-2,g6e.8xlarge,L40S,1.0,spot,0.668066,0.668066,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-south-2,g6e.xlarge,L40S,1.0,ondemand,1.961,1.961,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-south-2,g6e.xlarge,L40S,1.0,spot,0.62752,0.62752,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-south-2,g6f.2xlarge,L4,0.25,ondemand,0.53438,2.13752,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-south-2,g6f.2xlarge,L4,0.25,spot,0.15497,0.61988,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-south-2,g6f.4xlarge,L4,0.5,ondemand,1.06875,2.1375,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-south-2,g6f.4xlarge,L4,0.5,spot,0.309937,0.619874,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-south-2,g6f.large,L4,0.125,ondemand,0.22725,1.818,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-south-2,g6f.large,L4,0.125,spot,0.052268,0.418144,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-south-2,g6f.xlarge,L4,0.125,ondemand,0.26719,2.13752,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-south-2,g6f.xlarge,L4,0.125,spot,0.077485,0.61988,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-south-2,g7e.12xlarge,NVIDIA GB202,2.0,ondemand,8.73134,4.36567,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-south-2,g7e.12xlarge,NVIDIA GB202,2.0,spot,2.532089,1.2660445,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-south-2,g7e.24xlarge,NVIDIA GB202,4.0,ondemand,17.46268,4.36567,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-south-2,g7e.24xlarge,NVIDIA GB202,4.0,spot,5.064177,1.26604425,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-south-2,g7e.2xlarge,NVIDIA GB202,1.0,ondemand,3.54384,3.54384,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-south-2,g7e.2xlarge,NVIDIA GB202,1.0,spot,1.063152,1.063152,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-south-2,g7e.48xlarge,NVIDIA GB202,8.0,ondemand,34.92536,4.36567,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-south-2,g7e.48xlarge,NVIDIA GB202,8.0,spot,10.477608,1.309701,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-south-2,g7e.4xlarge,NVIDIA GB202,1.0,ondemand,4.213,4.213,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-south-2,g7e.4xlarge,NVIDIA GB202,1.0,spot,1.39029,1.39029,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-south-2,g7e.8xlarge,NVIDIA GB202,1.0,ondemand,5.55133,5.55133,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-south-2,g7e.8xlarge,NVIDIA GB202,1.0,spot,1.665399,1.665399,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-south-2,gr6.4xlarge,L4,1.0,ondemand,1.6218,1.6218,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-south-2,gr6.4xlarge,L4,1.0,spot,0.178398,0.178398,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-south-2,gr6.8xlarge,L4,1.0,ondemand,2.57768,2.57768,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-south-2,gr6.8xlarge,L4,1.0,spot,0.283545,0.283545,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-south-2,gr6f.4xlarge,L4,0.5,ondemand,1.19925,2.3985,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-south-2,gr6f.4xlarge,L4,0.5,spot,0.347782,0.695564,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-south-2,p5en.48xlarge,H200,8.0,ondemand,68.35968,8.54496,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-south-2,p5en.48xlarge,H200,8.0,spot,13.671936,1.708992,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-west-1,g2.2xlarge,K520,1.0,ondemand,0.702,0.702,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-west-1,g2.8xlarge,K520,4.0,ondemand,2.808,0.702,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-west-1,g3.16xlarge,M60,4.0,ondemand,4.84,1.21,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-west-1,g3.4xlarge,M60,1.0,ondemand,1.21,1.21,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-west-1,g3.8xlarge,M60,2.0,ondemand,2.42,1.21,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-west-1,g3s.xlarge,M60,1.0,ondemand,0.796,0.796,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-west-1,g4ad.16xlarge,V520,4.0,ondemand,3.872,0.968,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-west-1,g4ad.16xlarge,V520,4.0,spot,1.5577,0.389425,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-west-1,g4ad.2xlarge,V520,1.0,ondemand,0.60421,0.60421,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-west-1,g4ad.2xlarge,V520,1.0,spot,0.264367,0.264367,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-west-1,g4ad.4xlarge,V520,1.0,ondemand,0.968,0.968,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-west-1,g4ad.4xlarge,V520,1.0,spot,0.4348,0.4348,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-west-1,g4ad.8xlarge,V520,2.0,ondemand,1.936,0.968,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-west-1,g4ad.8xlarge,V520,2.0,spot,0.8008,0.4004,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-west-1,g4ad.xlarge,V520,1.0,ondemand,0.42263,0.42263,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-west-1,g4ad.xlarge,V520,1.0,spot,0.179233,0.179233,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-west-1,g4dn.12xlarge,T4,4.0,ondemand,4.362,1.0905,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-west-1,g4dn.12xlarge,T4,4.0,spot,2.047033,0.51175825,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-west-1,g4dn.16xlarge,T4,1.0,ondemand,4.853,4.853,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-west-1,g4dn.16xlarge,T4,1.0,spot,1.193,1.193,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-west-1,g4dn.2xlarge,T4,1.0,ondemand,0.838,0.838,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-west-1,g4dn.2xlarge,T4,1.0,spot,0.373033,0.373033,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-west-1,g4dn.4xlarge,T4,1.0,ondemand,1.342,1.342,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-west-1,g4dn.4xlarge,T4,1.0,spot,0.621767,0.621767,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-west-1,g4dn.8xlarge,T4,1.0,ondemand,2.426,2.426,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-west-1,g4dn.8xlarge,T4,1.0,spot,1.097533,1.097533,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-west-1,g4dn.metal,T4,8.0,ondemand,8.724,1.0905,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-west-1,g4dn.metal,T4,8.0,spot,4.4608,0.5576,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-west-1,g4dn.xlarge,T4,1.0,ondemand,0.587,0.587,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-west-1,g4dn.xlarge,T4,1.0,spot,0.2986,0.2986,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-west-1,g5.12xlarge,A10G,4.0,ondemand,6.33167,1.5829175,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-west-1,g5.12xlarge,A10G,4.0,spot,3.591733,0.89793325,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-west-1,g5.16xlarge,A10G,1.0,ondemand,4.57237,4.57237,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-west-1,g5.16xlarge,A10G,1.0,spot,1.736633,1.736633,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-west-1,g5.24xlarge,A10G,4.0,ondemand,9.09117,2.2727925,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-west-1,g5.24xlarge,A10G,4.0,spot,2.5356,0.6339,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-west-1,g5.2xlarge,A10G,1.0,ondemand,1.35296,1.35296,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-west-1,g5.2xlarge,A10G,1.0,spot,1.194867,1.194867,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-west-1,g5.48xlarge,A10G,8.0,ondemand,18.18233,2.27279125,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-west-1,g5.48xlarge,A10G,8.0,spot,6.257533,0.782191625,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-west-1,g5.4xlarge,A10G,1.0,ondemand,1.81287,1.81287,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-west-1,g5.4xlarge,A10G,1.0,spot,1.064233,1.064233,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-west-1,g5.8xlarge,A10G,1.0,ondemand,2.73271,2.73271,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-west-1,g5.8xlarge,A10G,1.0,spot,1.532933,1.532933,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-west-1,g5.xlarge,A10G,1.0,ondemand,1.123,1.123,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-west-1,g5.xlarge,A10G,1.0,spot,0.749733,0.749733,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-west-1,inf1.24xlarge,AWS Inferentia,16.0,ondemand,5.26,0.32875,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-west-1,inf1.24xlarge,AWS Inferentia,16.0,spot,1.2296,0.07685,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-west-1,inf1.2xlarge,AWS Inferentia,1.0,ondemand,0.403,0.403,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-west-1,inf1.2xlarge,AWS Inferentia,1.0,spot,0.129033,0.129033,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-west-1,inf1.6xlarge,AWS Inferentia,4.0,ondemand,1.315,0.32875,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-west-1,inf1.6xlarge,AWS Inferentia,4.0,spot,0.332733,0.08318325,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-west-1,inf1.xlarge,AWS Inferentia,1.0,ondemand,0.254,0.254,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-west-1,inf1.xlarge,AWS Inferentia,1.0,spot,0.065033,0.065033,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-west-1,inf2.24xlarge,AWS Inferentia2,6.0,ondemand,8.11329,1.352215,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-west-1,inf2.24xlarge,AWS Inferentia2,6.0,spot,1.574667,0.2624445,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-west-1,inf2.48xlarge,AWS Inferentia2,12.0,ondemand,16.22658,1.352215,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-west-1,inf2.48xlarge,AWS Inferentia2,12.0,spot,2.330933,0.19424441666666667,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-west-1,inf2.8xlarge,AWS Inferentia2,1.0,ondemand,2.45982,2.45982,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-west-1,inf2.8xlarge,AWS Inferentia2,1.0,spot,0.7589,0.7589,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-west-1,inf2.xlarge,AWS Inferentia2,1.0,ondemand,0.94775,0.94775,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-west-1,inf2.xlarge,AWS Inferentia2,1.0,spot,0.2286,0.2286,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-west-1,p2.16xlarge,K80,16.0,ondemand,15.552,0.972,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-west-1,p2.8xlarge,K80,8.0,ondemand,7.776,0.972,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-west-1,p2.xlarge,K80,1.0,ondemand,0.972,0.972,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-west-1,p3.16xlarge,V100,8.0,ondemand,26.44,3.305,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-west-1,p3.16xlarge,V100,8.0,spot,26.44,3.305,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-west-1,p3.2xlarge,V100,1.0,ondemand,3.305,3.305,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-west-1,p3.2xlarge,V100,1.0,spot,1.2338,1.2338,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-west-1,p3.8xlarge,V100,4.0,ondemand,13.22,3.305,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-west-1,p3.8xlarge,V100,4.0,spot,4.40865,1.1021625,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-west-1,p3dn.24xlarge,V100,8.0,ondemand,33.711,4.213875,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-west-1,p3dn.24xlarge,V100,8.0,spot,14.15655,1.76956875,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-west-1,p4d.24xlarge,A100,8.0,ondemand,23.71569,2.96446125,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-west-1,p4d.24xlarge,A100,8.0,spot,10.8725,1.3590625,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-west-2,g3.16xlarge,M60,4.0,ondemand,5.716,1.429,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-west-2,g3.4xlarge,M60,1.0,ondemand,1.429,1.429,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-west-2,g3.8xlarge,M60,2.0,ondemand,2.858,1.429,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-west-2,g3s.xlarge,M60,1.0,ondemand,0.94,0.94,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-west-2,g4ad.16xlarge,V520,4.0,ondemand,4.056,1.014,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-west-2,g4ad.16xlarge,V520,4.0,spot,0.7872,0.1968,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-west-2,g4ad.2xlarge,V520,1.0,ondemand,0.63292,0.63292,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-west-2,g4ad.2xlarge,V520,1.0,spot,0.2857,0.2857,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-west-2,g4ad.4xlarge,V520,1.0,ondemand,1.014,1.014,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-west-2,g4ad.4xlarge,V520,1.0,spot,0.34915,0.34915,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-west-2,g4ad.8xlarge,V520,2.0,ondemand,2.028,1.014,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-west-2,g4ad.8xlarge,V520,2.0,spot,0.3416,0.1708,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-west-2,g4ad.xlarge,V520,1.0,ondemand,0.44271,0.44271,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-west-2,g4ad.xlarge,V520,1.0,spot,0.1129,0.1129,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-west-2,g4dn.12xlarge,T4,4.0,ondemand,4.577,1.14425,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-west-2,g4dn.12xlarge,T4,4.0,spot,1.705267,0.42631675,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-west-2,g4dn.16xlarge,T4,1.0,ondemand,5.092,5.092,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-west-2,g4dn.16xlarge,T4,1.0,spot,0.852033,0.852033,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-west-2,g4dn.2xlarge,T4,1.0,ondemand,0.88,0.88,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-west-2,g4dn.2xlarge,T4,1.0,spot,0.269633,0.269633,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-west-2,g4dn.4xlarge,T4,1.0,ondemand,1.409,1.409,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-west-2,g4dn.4xlarge,T4,1.0,spot,0.394733,0.394733,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-west-2,g4dn.8xlarge,T4,1.0,ondemand,2.546,2.546,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-west-2,g4dn.8xlarge,T4,1.0,spot,0.611633,0.611633,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-west-2,g4dn.metal,T4,8.0,ondemand,9.154,1.14425,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-west-2,g4dn.metal,T4,8.0,spot,2.3164,0.28955,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-west-2,g4dn.xlarge,T4,1.0,ondemand,0.615,0.615,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-west-2,g4dn.xlarge,T4,1.0,spot,0.194667,0.194667,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-west-2,g5.12xlarge,A10G,4.0,ondemand,7.19994,1.799985,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-west-2,g5.12xlarge,A10G,4.0,spot,4.78905,1.1972625,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-west-2,g5.16xlarge,A10G,1.0,ondemand,5.1994,5.1994,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-west-2,g5.16xlarge,A10G,1.0,spot,3.1629,3.1629,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-west-2,g5.24xlarge,A10G,4.0,ondemand,10.33786,2.584465,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-west-2,g5.24xlarge,A10G,4.0,spot,10.3379,2.584475,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-west-2,g5.2xlarge,A10G,1.0,ondemand,1.53849,1.53849,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-west-2,g5.2xlarge,A10G,1.0,spot,0.7307,0.7307,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-west-2,g5.48xlarge,A10G,8.0,ondemand,20.67572,2.584465,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-west-2,g5.48xlarge,A10G,8.0,spot,20.6757,2.5844625,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-west-2,g5.4xlarge,A10G,1.0,ondemand,2.06148,2.06148,instances.vantage.sh (AWS Price List mirror)
