snapshot_date,provider,region,sku,gpu_model,gpu_count,price_type,price_usd_hour,price_usd_per_gpu_hour,source
2026-06-29,GCP,europe-west1,A4 Nvidia B200 (1 gpu slice) attached to DWS Defined Duration VMs running in Belgium,B200,1.0,ondemand,8.055,8.055,Cloud Billing Catalog API
2026-06-29,GCP,europe-west1,DWS Calendar Mode A4 Nvidia B200 (1 gpu slice) in Belgium,B200,1.0,ondemand,11.277,11.277,Cloud Billing Catalog API
2026-06-29,GCP,europe-west1,H200 141GB GPU attached to DWS Defined Duration VMs running in Belgium,H200,1.0,ondemand,4.575323,4.575323,Cloud Billing Catalog API
2026-06-29,GCP,europe-west1,H200 141GB GPU attached to Spot Preemptible VMs running in Belgium,H200,1.0,spot,5.624,5.624,Cloud Billing Catalog API
2026-06-29,GCP,europe-west1,H200 141GB GPU running in Belgium,H200,1.0,ondemand,10.25316,10.25316,Cloud Billing Catalog API
2026-06-29,GCP,europe-west1,Nvidia H100 80GB GPU attached to DWS Defined Duration VMs running in Belgium,H100,1.0,ondemand,4.200761,4.200761,Cloud Billing Catalog API
2026-06-29,GCP,europe-west1,Nvidia H100 80GB GPU attached to Spot Preemptible VMs running in Belgium,H100,1.0,spot,3.8148,3.8148,Cloud Billing Catalog API
2026-06-29,GCP,europe-west1,Nvidia H100 80GB GPU running in Belgium,H100,1.0,ondemand,10.78698,10.78698,Cloud Billing Catalog API
2026-06-29,GCP,europe-west1,Nvidia H100 80GB Mega GPU attached to Spot Preemptible VMs running in Belgium,H100,1.0,spot,4.0477,4.0477,Cloud Billing Catalog API
2026-06-29,GCP,europe-west1,Nvidia H100 80GB Mega GPU running in Belgium,H100,1.0,ondemand,11.39008,11.39008,Cloud Billing Catalog API
2026-06-29,GCP,europe-west1,Nvidia H100 Mega 80GB GPU attached to DWS Defined Duration VMs running in Belgium,H100,1.0,ondemand,4.423936,4.423936,Cloud Billing Catalog API
2026-06-29,GCP,europe-west1,Nvidia L4 GPU attached to DWS Defined Duration VMs running in Belgium,L4,1.0,ondemand,0.6166603,0.6166603,Cloud Billing Catalog API
2026-06-29,GCP,europe-west1,Nvidia L4 GPU attached to Spot Preemptible VMs running in Belgium,L4,1.0,spot,0.2453,0.2453,Cloud Billing Catalog API
2026-06-29,GCP,europe-west1,Nvidia L4 GPU running in Belgium,L4,1.0,ondemand,0.6166603,0.6166603,Cloud Billing Catalog API
2026-06-29,GCP,europe-west1,Nvidia Tesla A100 80GB GPU attached to Spot Preemptible VMs running in Belgium,A100-80GB,1.0,spot,0.6363,0.6363,Cloud Billing Catalog API
2026-06-29,GCP,europe-west1,Nvidia Tesla A100 80GB GPU running in Belgium,A100-80GB,1.0,ondemand,4.325209,4.325209,Cloud Billing Catalog API
2026-06-29,GCP,europe-west1,Nvidia Tesla A100 GPU attached to Spot Preemptible VMs running in EMEA,A100,1.0,spot,0.7224,0.7224,Cloud Billing Catalog API
2026-06-29,GCP,europe-west1,Nvidia Tesla A100 GPU running in EMEA,A100,1.0,ondemand,2.9339079999999997,2.9339079999999997,Cloud Billing Catalog API
2026-06-29,GCP,europe-west1,Nvidia Tesla P100 GPU attached to DWS Defined Duration VMs running in Belgium,P100,1.0,ondemand,1.607606,1.607606,Cloud Billing Catalog API
2026-06-29,GCP,europe-west1,Nvidia Tesla P100 GPU attached to Spot Preemptible VMs running in EMEA,P100,1.0,spot,0.177,0.177,Cloud Billing Catalog API
2026-06-29,GCP,europe-west1,Nvidia Tesla P100 GPU running in EMEA,P100,1.0,ondemand,1.6,1.6,Cloud Billing Catalog API
2026-06-29,GCP,europe-west1,Nvidia Tesla T4 GPU attached to DWS Defined Duration VMs running in Belgium,T4,1.0,ondemand,0.35,0.35,Cloud Billing Catalog API
2026-06-29,GCP,europe-west1,Nvidia Tesla T4 GPU attached to Spot Preemptible VMs running in EMEA,T4,1.0,spot,0.1396,0.1396,Cloud Billing Catalog API
2026-06-29,GCP,europe-west1,Nvidia Tesla T4 GPU running in EMEA,T4,1.0,ondemand,0.35,0.35,Cloud Billing Catalog API
2026-06-29,GCP,europe-west1,Spot Preemptible A4 Nvidia B200 (1 gpu slice) running in Belgium,B200,1.0,spot,2.4469,2.4469,Cloud Billing Catalog API
2026-06-29,GCP,europe-west10,A4 Nvidia B200 (1 gpu slice) attached to DWS Defined Duration VMs running in Berlin,B200,1.0,ondemand,8.055,8.055,Cloud Billing Catalog API
2026-06-29,GCP,europe-west10,DWS Calendar Mode A4 Nvidia B200 (1 gpu slice) in Berlin,B200,1.0,ondemand,11.277,11.277,Cloud Billing Catalog API
2026-06-29,GCP,europe-west10,H200 141GB GPU attached to DWS Defined Duration VMs running in Berlin,H200,1.0,ondemand,4.575323,4.575323,Cloud Billing Catalog API
2026-06-29,GCP,europe-west10,Nvidia H100 80GB GPU attached to DWS Defined Duration VMs running in Berlin,H100,1.0,ondemand,4.200761,4.200761,Cloud Billing Catalog API
2026-06-29,GCP,europe-west10,Nvidia H100 80GB GPU attached to Spot Preemptible VMs running in Berlin,H100,1.0,spot,1.794,1.794,Cloud Billing Catalog API
2026-06-29,GCP,europe-west10,Nvidia H100 80GB GPU running in Berlin,H100,1.0,ondemand,15.08669,15.08669,Cloud Billing Catalog API
2026-06-29,GCP,europe-west10,Nvidia H100 Mega 80GB GPU attached to DWS Defined Duration VMs running in Berlin,H100,1.0,ondemand,4.423936,4.423936,Cloud Billing Catalog API
2026-06-29,GCP,europe-west10,Nvidia L4 GPU attached to Spot Preemptible VMs running in Berlin,L4,1.0,spot,0.124,0.124,Cloud Billing Catalog API
2026-06-29,GCP,europe-west10,Nvidia L4 GPU running in Berlin,L4,1.0,ondemand,0.862462,0.862462,Cloud Billing Catalog API
2026-06-29,GCP,europe-west10,Nvidia Tesla A100 80GB GPU attached to Spot Preemptible VMs running in Berlin,A100-80GB,1.0,spot,2.1838,2.1838,Cloud Billing Catalog API
2026-06-29,GCP,europe-west10,Nvidia Tesla A100 80GB GPU running in Berlin,A100-80GB,1.0,ondemand,6.049243,6.049243,Cloud Billing Catalog API
2026-06-29,GCP,europe-west10,Nvidia Tesla A100 GPU attached to Spot Preemptible VMs running in Berlin,A100,1.0,spot,0.8512,0.8512,Cloud Billing Catalog API
2026-06-29,GCP,europe-west10,Nvidia Tesla A100 GPU running in Berlin,A100,1.0,ondemand,4.518218,4.518218,Cloud Billing Catalog API
2026-06-29,GCP,europe-west10,Nvidia Tesla P100 GPU attached to Spot Preemptible VMs running in Berlin,P100,1.0,spot,0.5976,0.5976,Cloud Billing Catalog API
2026-06-29,GCP,europe-west10,Nvidia Tesla P100 GPU running in Berlin,P100,1.0,ondemand,2.2484,2.2484,Cloud Billing Catalog API
2026-06-29,GCP,europe-west10,Nvidia Tesla P4 GPU attached to Spot Preemptible VMs running in Berlin,P4,1.0,spot,0.1345,0.1345,Cloud Billing Catalog API
2026-06-29,GCP,europe-west10,Nvidia Tesla P4 GPU running in Berlin,P4,1.0,ondemand,0.924,0.924,Cloud Billing Catalog API
2026-06-29,GCP,europe-west10,Nvidia Tesla T4 GPU attached to DWS Defined Duration VMs running in Berlin,T4,1.0,ondemand,0.539,0.539,Cloud Billing Catalog API
2026-06-29,GCP,europe-west10,Nvidia Tesla T4 GPU attached to Spot Preemptible VMs running in Berlin,T4,1.0,spot,0.0655,0.0655,Cloud Billing Catalog API
2026-06-29,GCP,europe-west10,Nvidia Tesla T4 GPU running in Berlin,T4,1.0,ondemand,0.539,0.539,Cloud Billing Catalog API
2026-06-29,GCP,europe-west10,Nvidia Tesla V100 GPU attached to Spot Preemptible VMs running in Berlin,V100,1.0,spot,0.4401,0.4401,Cloud Billing Catalog API
2026-06-29,GCP,europe-west10,Nvidia Tesla V100 GPU running in Berlin,V100,1.0,ondemand,3.8192,3.8192,Cloud Billing Catalog API
2026-06-29,GCP,europe-west10,Spot Preemptible A4 Nvidia B200 (1 gpu slice) running in Berlin,B200,1.0,spot,2.6694,2.6694,Cloud Billing Catalog API
2026-06-29,GCP,europe-west12,A4 Nvidia B200 (1 gpu slice) attached to DWS Defined Duration VMs running in Turin,B200,1.0,ondemand,8.055,8.055,Cloud Billing Catalog API
2026-06-29,GCP,europe-west12,DWS Calendar Mode A4 Nvidia B200 (1 gpu slice) in Turin,B200,1.0,ondemand,11.277,11.277,Cloud Billing Catalog API
2026-06-29,GCP,europe-west12,H200 141GB GPU attached to DWS Defined Duration VMs running in Turin,H200,1.0,ondemand,4.575323,4.575323,Cloud Billing Catalog API
2026-06-29,GCP,europe-west12,Nvidia H100 80GB GPU attached to DWS Defined Duration VMs running in Turin,H100,1.0,ondemand,4.200761,4.200761,Cloud Billing Catalog API
2026-06-29,GCP,europe-west12,Nvidia H100 80GB GPU attached to Spot Preemptible VMs running in Turin,H100,1.0,spot,1.1374,1.1374,Cloud Billing Catalog API
2026-06-29,GCP,europe-west12,Nvidia H100 80GB GPU running in Turin,H100,1.0,ondemand,12.63755,12.63755,Cloud Billing Catalog API
2026-06-29,GCP,europe-west12,Nvidia H100 Mega 80GB GPU attached to DWS Defined Duration VMs running in Turin,H100,1.0,ondemand,4.423936,4.423936,Cloud Billing Catalog API
2026-06-29,GCP,europe-west12,Nvidia L4 GPU attached to Spot Preemptible VMs running in Turin,L4,1.0,spot,0.0798,0.0798,Cloud Billing Catalog API
2026-06-29,GCP,europe-west12,Nvidia L4 GPU running in Turin,L4,1.0,ondemand,0.7224519,0.7224519,Cloud Billing Catalog API
2026-06-29,GCP,europe-west12,Nvidia Tesla A100 80GB GPU attached to Spot Preemptible VMs running in Turin,A100-80GB,1.0,spot,1.8293,1.8293,Cloud Billing Catalog API
2026-06-29,GCP,europe-west12,Nvidia Tesla A100 80GB GPU running in Turin,A100-80GB,1.0,ondemand,5.067223,5.067223,Cloud Billing Catalog API
2026-06-29,GCP,europe-west12,Nvidia Tesla A100 GPU attached to Spot Preemptible VMs running in Turin,A100,1.0,spot,0.4184,0.4184,Cloud Billing Catalog API
2026-06-29,GCP,europe-west12,Nvidia Tesla A100 GPU running in Turin,A100,1.0,ondemand,3.784741,3.784741,Cloud Billing Catalog API
2026-06-29,GCP,europe-west12,Nvidia Tesla P100 GPU attached to Spot Preemptible VMs running in Turin,P100,1.0,spot,0.204,0.204,Cloud Billing Catalog API
2026-06-29,GCP,europe-west12,Nvidia Tesla P100 GPU running in Turin,P100,1.0,ondemand,1.8834,1.8834,Cloud Billing Catalog API
2026-06-29,GCP,europe-west12,Nvidia Tesla P4 GPU attached to Spot Preemptible VMs running in Turin,P4,1.0,spot,0.1025,0.1025,Cloud Billing Catalog API
2026-06-29,GCP,europe-west12,Nvidia Tesla P4 GPU running in Turin,P4,1.0,ondemand,0.774,0.774,Cloud Billing Catalog API
2026-06-29,GCP,europe-west12,Nvidia Tesla T4 GPU attached to DWS Defined Duration VMs running in Turin,T4,1.0,ondemand,0.4515,0.4515,Cloud Billing Catalog API
2026-06-29,GCP,europe-west12,Nvidia Tesla T4 GPU attached to Spot Preemptible VMs running in Turin,T4,1.0,spot,0.0522,0.0522,Cloud Billing Catalog API
2026-06-29,GCP,europe-west12,Nvidia Tesla T4 GPU running in Turin,T4,1.0,ondemand,0.4515,0.4515,Cloud Billing Catalog API
2026-06-29,GCP,europe-west12,Nvidia Tesla V100 GPU attached to Spot Preemptible VMs running in Turin,V100,1.0,spot,0.351,0.351,Cloud Billing Catalog API
2026-06-29,GCP,europe-west12,Nvidia Tesla V100 GPU running in Turin,V100,1.0,ondemand,3.1992,3.1992,Cloud Billing Catalog API
2026-06-29,GCP,europe-west12,Spot Preemptible A4 Nvidia B200 (1 gpu slice) running in Turin,B200,1.0,spot,2.6694,2.6694,Cloud Billing Catalog API
2026-06-29,GCP,europe-west2,A4 Nvidia B200 (1 gpu slice) attached to DWS Defined Duration VMs running in London,B200,1.0,ondemand,8.055,8.055,Cloud Billing Catalog API
2026-06-29,GCP,europe-west2,DWS Calendar Mode A4 Nvidia B200 (1 gpu slice) in London,B200,1.0,ondemand,11.277,11.277,Cloud Billing Catalog API
2026-06-29,GCP,europe-west2,H200 141GB GPU attached to DWS Defined Duration VMs running in London,H200,1.0,ondemand,4.575323,4.575323,Cloud Billing Catalog API
2026-06-29,GCP,europe-west2,Nvidia H100 80GB GPU attached to DWS Defined Duration VMs running in London,H100,1.0,ondemand,4.200761,4.200761,Cloud Billing Catalog API
2026-06-29,GCP,europe-west2,Nvidia H100 80GB GPU attached to Spot Preemptible VMs running in London,H100,1.0,spot,1.2490999999999999,1.2490999999999999,Cloud Billing Catalog API
2026-06-29,GCP,europe-west2,Nvidia H100 80GB GPU running in London,H100,1.0,ondemand,11.16807,11.16807,Cloud Billing Catalog API
2026-06-29,GCP,europe-west2,Nvidia H100 Mega 80GB GPU attached to DWS Defined Duration VMs running in London,H100,1.0,ondemand,4.423936,4.423936,Cloud Billing Catalog API
2026-06-29,GCP,europe-west2,Nvidia L4 GPU attached to DWS Defined Duration VMs running in London,L4,1.0,ondemand,0.6384459,0.6384459,Cloud Billing Catalog API
2026-06-29,GCP,europe-west2,Nvidia L4 GPU attached to Spot Preemptible VMs running in London,L4,1.0,spot,0.3504,0.3504,Cloud Billing Catalog API
2026-06-29,GCP,europe-west2,Nvidia L4 GPU running in London,L4,1.0,ondemand,0.637653962,0.637653962,Cloud Billing Catalog API
2026-06-29,GCP,europe-west2,Nvidia Tesla A100 80GB GPU attached to Spot Preemptible VMs running in London,A100-80GB,1.0,spot,0.7446,0.7446,Cloud Billing Catalog API
2026-06-29,GCP,europe-west2,Nvidia Tesla A100 80GB GPU running in London,A100-80GB,1.0,ondemand,5.060938,5.060938,Cloud Billing Catalog API
2026-06-29,GCP,europe-west2,Nvidia Tesla A100 GPU attached to Spot Preemptible VMs running in London,A100,1.0,spot,0.3099,0.3099,Cloud Billing Catalog API
2026-06-29,GCP,europe-west2,Nvidia Tesla A100 GPU running in London,A100,1.0,ondemand,3.436863684,3.436863684,Cloud Billing Catalog API
2026-06-29,GCP,europe-west2,Nvidia Tesla T4 GPU attached to DWS Defined Duration VMs running in London,T4,1.0,ondemand,0.399,0.399,Cloud Billing Catalog API
2026-06-29,GCP,europe-west2,Nvidia Tesla T4 GPU attached to Spot Preemptible VMs running in London,T4,1.0,spot,0.1225,0.1225,Cloud Billing Catalog API
2026-06-29,GCP,europe-west2,Nvidia Tesla T4 GPU running in London,T4,1.0,ondemand,0.41,0.41,Cloud Billing Catalog API
2026-06-29,GCP,europe-west2,Spot Preemptible A4 Nvidia B200 (1 gpu slice) running in London,B200,1.0,spot,2.6694,2.6694,Cloud Billing Catalog API
2026-06-29,GCP,europe-west3,A4 Nvidia B200 (1 gpu slice) attached to DWS Defined Duration VMs running in Frankfurt,B200,1.0,ondemand,8.055,8.055,Cloud Billing Catalog API
2026-06-29,GCP,europe-west3,DWS Calendar Mode A4 Nvidia B200 (1 gpu slice) in Frankfurt,B200,1.0,ondemand,11.277,11.277,Cloud Billing Catalog API
2026-06-29,GCP,europe-west3,H200 141GB GPU attached to DWS Defined Duration VMs running in Frankfurt,H200,1.0,ondemand,4.575323,4.575323,Cloud Billing Catalog API
2026-06-29,GCP,europe-west3,Nvidia H100 80GB GPU attached to DWS Defined Duration VMs running in Frankfurt,H100,1.0,ondemand,4.200761,4.200761,Cloud Billing Catalog API
2026-06-29,GCP,europe-west3,Nvidia H100 80GB GPU attached to Spot Preemptible VMs running in Frankfurt,H100,1.0,spot,4.0963,4.0963,Cloud Billing Catalog API
2026-06-29,GCP,europe-west3,Nvidia H100 80GB GPU running in Frankfurt,H100,1.0,ondemand,11.55993,11.55993,Cloud Billing Catalog API
2026-06-29,GCP,europe-west3,Nvidia H100 80GB Mega GPU attached to Spot Preemptible VMs running in Frankfurt,H100,1.0,spot,4.9553,4.9553,Cloud Billing Catalog API
2026-06-29,GCP,europe-west3,Nvidia H100 80GB Mega GPU running in Frankfurt,H100,1.0,ondemand,12.20625,12.20625,Cloud Billing Catalog API
2026-06-29,GCP,europe-west3,Nvidia H100 Mega 80GB GPU attached to DWS Defined Duration VMs running in Frankfurt,H100,1.0,ondemand,4.423936,4.423936,Cloud Billing Catalog API
2026-06-29,GCP,europe-west3,Nvidia L4 GPU attached to DWS Defined Duration VMs running in Frankfurt,L4,1.0,ondemand,0.6608475,0.6608475,Cloud Billing Catalog API
2026-06-29,GCP,europe-west3,Nvidia L4 GPU attached to Spot Preemptible VMs running in Frankfurt,L4,1.0,spot,0.3463,0.3463,Cloud Billing Catalog API
2026-06-29,GCP,europe-west3,Nvidia L4 GPU running in Frankfurt,L4,1.0,ondemand,0.660027786,0.660027786,Cloud Billing Catalog API
2026-06-29,GCP,europe-west3,Nvidia Tesla A100 80GB GPU attached to Spot Preemptible VMs running in Frankfurt,A100-80GB,1.0,spot,0.7446,0.7446,Cloud Billing Catalog API
2026-06-29,GCP,europe-west3,Nvidia Tesla A100 80GB GPU running in Frankfurt,A100-80GB,1.0,ondemand,5.060938,5.060938,Cloud Billing Catalog API
2026-06-29,GCP,europe-west3,Nvidia Tesla A100 GPU attached to Spot Preemptible VMs running in Frankfurt,A100,1.0,spot,0.5031,0.5031,Cloud Billing Catalog API
2026-06-29,GCP,europe-west3,Nvidia Tesla A100 GPU running in Frankfurt,A100,1.0,ondemand,3.436863684,3.436863684,Cloud Billing Catalog API
2026-06-29,GCP,europe-west3,Nvidia Tesla T4 GPU attached to DWS Defined Duration VMs running in Frankfurt,T4,1.0,ondemand,0.413,0.413,Cloud Billing Catalog API
2026-06-29,GCP,europe-west3,Nvidia Tesla T4 GPU attached to Spot Preemptible VMs running in Frankfurt,T4,1.0,spot,0.1714,0.1714,Cloud Billing Catalog API
2026-06-29,GCP,europe-west3,Nvidia Tesla T4 GPU running in Frankfurt,T4,1.0,ondemand,0.41,0.41,Cloud Billing Catalog API
2026-06-29,GCP,europe-west3,Spot Preemptible A4 Nvidia B200 (1 gpu slice) running in Frankfurt,B200,1.0,spot,2.6694,2.6694,Cloud Billing Catalog API
2026-06-29,GCP,europe-west4,A4 Nvidia B200 (1 gpu slice) attached to DWS Defined Duration VMs running in Netherlands,B200,1.0,ondemand,8.055,8.055,Cloud Billing Catalog API
2026-06-29,GCP,europe-west4,A4 Nvidia B200 (1 gpu slice) running in Netherlands,B200,1.0,ondemand,17.721,17.721,Cloud Billing Catalog API
2026-06-29,GCP,europe-west4,DWS Calendar Mode A4 Nvidia B200 (1 gpu slice) in Netherlands,B200,1.0,ondemand,11.277,11.277,Cloud Billing Catalog API
2026-06-29,GCP,europe-west4,H200 141GB GPU attached to DWS Defined Duration VMs running in Netherlands,H200,1.0,ondemand,4.575323,4.575323,Cloud Billing Catalog API
2026-06-29,GCP,europe-west4,H200 141GB GPU attached to Spot Preemptible VMs running in Netherlands,H200,1.0,spot,5.1203,5.1203,Cloud Billing Catalog API
2026-06-29,GCP,europe-west4,Nvidia H100 80GB GPU attached to DWS Defined Duration VMs running in Netherlands,H100,1.0,ondemand,4.200761,4.200761,Cloud Billing Catalog API
2026-06-29,GCP,europe-west4,Nvidia H100 80GB GPU attached to Spot Preemptible VMs running in Netherlands,H100,1.0,spot,4.3076,4.3076,Cloud Billing Catalog API
2026-06-29,GCP,europe-west4,Nvidia H100 80GB GPU running in Netherlands,H100,1.0,ondemand,12.735516,12.735516,Cloud Billing Catalog API
2026-06-29,GCP,europe-west4,Nvidia H100 80GB Mega GPU attached to Spot Preemptible VMs running in Netherlands,H100,1.0,spot,4.5401,4.5401,Cloud Billing Catalog API
2026-06-29,GCP,europe-west4,Nvidia H100 80GB Mega GPU running in Netherlands,H100,1.0,ondemand,13.44756,13.44756,Cloud Billing Catalog API
2026-06-29,GCP,europe-west4,Nvidia H100 Mega 80GB GPU attached to DWS Defined Duration VMs running in Netherlands,H100,1.0,ondemand,4.423936,4.423936,Cloud Billing Catalog API
2026-06-29,GCP,europe-west4,Nvidia L4 GPU attached to DWS Defined Duration VMs running in Netherlands,L4,1.0,ondemand,0.5880423,0.5880423,Cloud Billing Catalog API
2026-06-29,GCP,europe-west4,Nvidia L4 GPU attached to Spot Preemptible VMs running in Netherlands,L4,1.0,spot,0.3089,0.3089,Cloud Billing Catalog API
2026-06-29,GCP,europe-west4,Nvidia L4 GPU running in Netherlands,L4,1.0,ondemand,0.588630286,0.588630286,Cloud Billing Catalog API
2026-06-29,GCP,europe-west4,Nvidia Tesla A100 80GB GPU attached to DWS Defined Duration VMs running in Netherlands,A100-80GB,1.0,ondemand,2.032848,2.032848,Cloud Billing Catalog API
2026-06-29,GCP,europe-west4,Nvidia Tesla A100 80GB GPU attached to Spot Preemptible VMs running in Netherlands,A100-80GB,1.0,spot,2.0545,2.0545,Cloud Billing Catalog API
2026-06-29,GCP,europe-west4,Nvidia Tesla A100 80GB GPU running in Netherlands,A100-80GB,1.0,ondemand,4.325209,4.325209,Cloud Billing Catalog API
2026-06-29,GCP,europe-west4,Nvidia Tesla A100 GPU attached to DWS Defined Duration VMs running in Netherlands,A100,1.0,ondemand,1.6136490000000001,1.6136490000000001,Cloud Billing Catalog API
2026-06-29,GCP,europe-west4,Nvidia Tesla A100 GPU attached to Spot Preemptible VMs running in Netherlands,A100,1.0,spot,1.3251,1.3251,Cloud Billing Catalog API
2026-06-29,GCP,europe-west4,Nvidia Tesla A100 GPU running in Netherlands,A100,1.0,ondemand,2.9339079999999997,2.9339079999999997,Cloud Billing Catalog API
2026-06-29,GCP,europe-west4,Nvidia Tesla P100 GPU attached to DWS Defined Duration VMs running in Netherlands,P100,1.0,ondemand,1.533,1.533,Cloud Billing Catalog API
2026-06-29,GCP,europe-west4,Nvidia Tesla P100 GPU attached to Spot Preemptible VMs running in Netherlands,P100,1.0,spot,0.1472,0.1472,Cloud Billing Catalog API
2026-06-29,GCP,europe-west4,Nvidia Tesla P100 GPU running in Netherlands,P100,1.0,ondemand,1.6,1.6,Cloud Billing Catalog API
2026-06-29,GCP,europe-west4,Nvidia Tesla P4 GPU attached to DWS Defined Duration VMs running in Netherlands,P4,1.0,ondemand,0.63,0.63,Cloud Billing Catalog API
2026-06-29,GCP,europe-west4,Nvidia Tesla P4 GPU attached to Spot Preemptible VMs running in Netherlands,P4,1.0,spot,0.1937,0.1937,Cloud Billing Catalog API
2026-06-29,GCP,europe-west4,Nvidia Tesla P4 GPU running in Netherlands,P4,1.0,ondemand,0.65,0.65,Cloud Billing Catalog API
2026-06-29,GCP,europe-west4,Nvidia Tesla T4 GPU attached to DWS Defined Duration VMs running in Netherlands,T4,1.0,ondemand,0.3675,0.3675,Cloud Billing Catalog API
2026-06-29,GCP,europe-west4,Nvidia Tesla T4 GPU attached to Spot Preemptible VMs running in Netherlands,T4,1.0,spot,0.19,0.19,Cloud Billing Catalog API
2026-06-29,GCP,europe-west4,Nvidia Tesla T4 GPU running in Netherlands,T4,1.0,ondemand,0.35,0.35,Cloud Billing Catalog API
2026-06-29,GCP,europe-west4,Nvidia Tesla V100 GPU attached to DWS Defined Duration VMs running in Netherlands,V100,1.0,ondemand,2.604,2.604,Cloud Billing Catalog API
2026-06-29,GCP,europe-west4,Nvidia Tesla V100 GPU attached to Spot Preemptible VMs running in Netherlands,V100,1.0,spot,0.6564,0.6564,Cloud Billing Catalog API
2026-06-29,GCP,europe-west4,Nvidia Tesla V100 GPU running in Netherlands,V100,1.0,ondemand,2.55,2.55,Cloud Billing Catalog API
2026-06-29,GCP,europe-west4,Spot Preemptible A4 Nvidia B200 (1 gpu slice) running in Netherlands,B200,1.0,spot,4.2592,4.2592,Cloud Billing Catalog API
2026-06-29,GCP,europe-west5,A4 Nvidia B200 (1 gpu slice) attached to DWS Defined Duration VMs running in Galaxy Frankfurt,B200,1.0,ondemand,8.055,8.055,Cloud Billing Catalog API
2026-06-29,GCP,europe-west5,DWS Calendar Mode A4 Nvidia B200 (1 gpu slice) in Galaxy Frankfurt,B200,1.0,ondemand,11.277,11.277,Cloud Billing Catalog API
2026-06-29,GCP,europe-west5,H200 141GB GPU attached to DWS Defined Duration VMs running in Galaxy Frankfurt,H200,1.0,ondemand,4.575323,4.575323,Cloud Billing Catalog API
2026-06-29,GCP,europe-west5,Nvidia H100 80GB GPU attached to DWS Defined Duration VMs running in Frankfurt West,H100,1.0,ondemand,4.200761,4.200761,Cloud Billing Catalog API
2026-06-29,GCP,europe-west5,Nvidia H100 Mega 80GB GPU attached to DWS Defined Duration VMs running in Frankfurt West,H100,1.0,ondemand,4.423936,4.423936,Cloud Billing Catalog API
2026-06-29,GCP,europe-west5,Nvidia Tesla T4 GPU attached to DWS Defined Duration VMs running in Frankfurt West,T4,1.0,ondemand,0.41,0.41,Cloud Billing Catalog API
2026-06-29,GCP,europe-west5,Spot Preemptible A4 Nvidia B200 (1 gpu slice) running in Galaxy Frankfurt,B200,1.0,spot,2.6694,2.6694,Cloud Billing Catalog API
2026-06-29,GCP,europe-west6,A4 Nvidia B200 (1 gpu slice) attached to DWS Defined Duration VMs running in Zurich,B200,1.0,ondemand,8.055,8.055,Cloud Billing Catalog API
2026-06-29,GCP,europe-west6,DWS Calendar Mode A4 Nvidia B200 (1 gpu slice) in Zurich,B200,1.0,ondemand,11.277,11.277,Cloud Billing Catalog API
2026-06-29,GCP,europe-west6,H200 141GB GPU attached to DWS Defined Duration VMs running in Zurich,H200,1.0,ondemand,4.575323,4.575323,Cloud Billing Catalog API
2026-06-29,GCP,europe-west6,Nvidia H100 80GB GPU attached to DWS Defined Duration VMs running in Zurich,H100,1.0,ondemand,4.200761,4.200761,Cloud Billing Catalog API
2026-06-29,GCP,europe-west6,Nvidia H100 80GB GPU attached to Spot Preemptible VMs running in Zurich,H100,1.0,spot,1.2442,1.2442,Cloud Billing Catalog API
2026-06-29,GCP,europe-west6,Nvidia H100 80GB GPU running in Zurich,H100,1.0,ondemand,13.70439,13.70439,Cloud Billing Catalog API
2026-06-29,GCP,europe-west6,Nvidia H100 Mega 80GB GPU attached to DWS Defined Duration VMs running in Zurich,H100,1.0,ondemand,4.423936,4.423936,Cloud Billing Catalog API
2026-06-29,GCP,europe-west6,Nvidia L4 GPU attached to DWS Defined Duration VMs running in Zurich,L4,1.0,ondemand,0.7834403,0.7834403,Cloud Billing Catalog API
2026-06-29,GCP,europe-west6,Nvidia L4 GPU attached to Spot Preemptible VMs running in Zurich,L4,1.0,spot,0.4114,0.4114,Cloud Billing Catalog API
2026-06-29,GCP,europe-west6,Nvidia L4 GPU running in Zurich,L4,1.0,ondemand,0.7834403,0.7834403,Cloud Billing Catalog API
2026-06-29,GCP,europe-west6,Nvidia Tesla A100 80GB GPU attached to Spot Preemptible VMs running in Zurich,A100-80GB,1.0,spot,0.8085,0.8085,Cloud Billing Catalog API
2026-06-29,GCP,europe-west6,Nvidia Tesla A100 80GB GPU running in Zurich,A100-80GB,1.0,ondemand,5.494991,5.494991,Cloud Billing Catalog API
2026-06-29,GCP,europe-west6,Nvidia Tesla A100 GPU attached to Spot Preemptible VMs running in Zurich,A100,1.0,spot,0.3398,0.3398,Cloud Billing Catalog API
2026-06-29,GCP,europe-west6,Nvidia Tesla A100 GPU running in Zurich,A100,1.0,ondemand,3.7721674419999998,3.7721674419999998,Cloud Billing Catalog API
2026-06-29,GCP,europe-west6,Nvidia Tesla P100 GPU attached to Spot Preemptible VMs running in Zurich,P100,1.0,spot,0.2057,0.2057,Cloud Billing Catalog API
2026-06-29,GCP,europe-west6,Nvidia Tesla P100 GPU running in Zurich,P100,1.0,ondemand,2.044,2.044,Cloud Billing Catalog API
2026-06-29,GCP,europe-west6,Nvidia Tesla P4 GPU attached to Spot Preemptible VMs running in Zurich,P4,1.0,spot,0.2535,0.2535,Cloud Billing Catalog API
2026-06-29,GCP,europe-west6,Nvidia Tesla P4 GPU running in Zurich,P4,1.0,ondemand,0.84,0.84,Cloud Billing Catalog API
