snapshot_date,provider,region,sku,gpu_model,gpu_count,price_type,price_usd_hour,price_usd_per_gpu_hour,source
2026-08-31,AWS,eu-south-2,p5en.48xlarge,H200,8.0,ondemand,68.35968,8.54496,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-south-2,p5en.48xlarge,H200,8.0,spot,13.671936,1.708992,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-1,g2.2xlarge,K520,1.0,ondemand,0.702,0.702,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-1,g2.8xlarge,K520,4.0,ondemand,2.808,0.702,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-1,g3.16xlarge,M60,4.0,ondemand,4.84,1.21,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-1,g3.4xlarge,M60,1.0,ondemand,1.21,1.21,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-1,g3.8xlarge,M60,2.0,ondemand,2.42,1.21,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-1,g3s.xlarge,M60,1.0,ondemand,0.796,0.796,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-1,g4ad.16xlarge,V520,4.0,ondemand,3.872,0.968,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-1,g4ad.16xlarge,V520,4.0,spot,1.808633,0.45215825,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-1,g4ad.2xlarge,V520,1.0,ondemand,0.60421,0.60421,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-1,g4ad.2xlarge,V520,1.0,spot,0.260667,0.260667,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-1,g4ad.4xlarge,V520,1.0,ondemand,0.968,0.968,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-1,g4ad.4xlarge,V520,1.0,spot,0.458933,0.458933,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-1,g4ad.8xlarge,V520,2.0,ondemand,1.936,0.968,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-1,g4ad.8xlarge,V520,2.0,spot,0.880867,0.4404335,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-1,g4ad.xlarge,V520,1.0,ondemand,0.42263,0.42263,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-1,g4ad.xlarge,V520,1.0,spot,0.196867,0.196867,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-1,g4dn.12xlarge,T4,4.0,ondemand,4.362,1.0905,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-1,g4dn.12xlarge,T4,4.0,spot,2.057833,0.51445825,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-1,g4dn.16xlarge,T4,1.0,ondemand,4.853,4.853,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-1,g4dn.16xlarge,T4,1.0,spot,1.4925,1.4925,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-1,g4dn.2xlarge,T4,1.0,ondemand,0.838,0.838,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-1,g4dn.2xlarge,T4,1.0,spot,0.3997,0.3997,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-1,g4dn.4xlarge,T4,1.0,ondemand,1.342,1.342,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-1,g4dn.4xlarge,T4,1.0,spot,0.627567,0.627567,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-1,g4dn.8xlarge,T4,1.0,ondemand,2.426,2.426,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-1,g4dn.8xlarge,T4,1.0,spot,1.196033,1.196033,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-1,g4dn.metal,T4,8.0,ondemand,8.724,1.0905,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-1,g4dn.metal,T4,8.0,spot,4.449767,0.556220875,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-1,g4dn.xlarge,T4,1.0,ondemand,0.587,0.587,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-1,g4dn.xlarge,T4,1.0,spot,0.356667,0.356667,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-1,g5.12xlarge,A10G,4.0,ondemand,6.33167,1.5829175,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-1,g5.12xlarge,A10G,4.0,spot,3.136467,0.78411675,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-1,g5.16xlarge,A10G,1.0,ondemand,4.57237,4.57237,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-1,g5.16xlarge,A10G,1.0,spot,1.5251,1.5251,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-1,g5.24xlarge,A10G,4.0,ondemand,9.09117,2.2727925,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-1,g5.24xlarge,A10G,4.0,spot,3.2776,0.8194,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-1,g5.2xlarge,A10G,1.0,ondemand,1.35296,1.35296,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-1,g5.2xlarge,A10G,1.0,spot,0.989,0.989,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-1,g5.48xlarge,A10G,8.0,ondemand,18.18233,2.27279125,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-1,g5.48xlarge,A10G,8.0,spot,6.8769,0.8596125,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-1,g5.4xlarge,A10G,1.0,ondemand,1.81287,1.81287,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-1,g5.4xlarge,A10G,1.0,spot,1.093467,1.093467,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-1,g5.8xlarge,A10G,1.0,ondemand,2.73271,2.73271,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-1,g5.8xlarge,A10G,1.0,spot,1.434767,1.434767,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-1,g5.xlarge,A10G,1.0,ondemand,1.123,1.123,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-1,g5.xlarge,A10G,1.0,spot,0.774567,0.774567,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-1,p2.16xlarge,K80,16.0,ondemand,15.552,0.972,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-1,p2.8xlarge,K80,8.0,ondemand,7.776,0.972,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-1,p2.xlarge,K80,1.0,ondemand,0.972,0.972,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-1,p3.16xlarge,V100,8.0,ondemand,26.44,3.305,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-1,p3.16xlarge,V100,8.0,spot,6.8744,0.8593,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-1,p3.2xlarge,V100,1.0,ondemand,3.305,3.305,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-1,p3.2xlarge,V100,1.0,spot,0.82625,0.82625,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-1,p3.8xlarge,V100,4.0,ondemand,13.22,3.305,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-1,p3.8xlarge,V100,4.0,spot,2.9084,0.7271,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-1,p3dn.24xlarge,V100,8.0,ondemand,33.711,4.213875,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-1,p3dn.24xlarge,V100,8.0,spot,3.3711,0.4213875,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-1,p4d.24xlarge,A100,8.0,ondemand,23.71569,2.96446125,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-1,p4d.24xlarge,A100,8.0,spot,15.8287,1.9785875,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-2,g3.16xlarge,M60,4.0,ondemand,5.716,1.429,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-2,g3.4xlarge,M60,1.0,ondemand,1.429,1.429,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-2,g3.8xlarge,M60,2.0,ondemand,2.858,1.429,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-2,g3s.xlarge,M60,1.0,ondemand,0.94,0.94,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-2,g4ad.16xlarge,V520,4.0,ondemand,4.056,1.014,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-2,g4ad.16xlarge,V520,4.0,spot,0.6838,0.17095,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-2,g4ad.2xlarge,V520,1.0,ondemand,0.63292,0.63292,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-2,g4ad.2xlarge,V520,1.0,spot,0.2138,0.2138,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-2,g4ad.4xlarge,V520,1.0,ondemand,1.014,1.014,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-2,g4ad.4xlarge,V520,1.0,spot,0.36335,0.36335,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-2,g4ad.8xlarge,V520,2.0,ondemand,2.028,1.014,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-2,g4ad.8xlarge,V520,2.0,spot,0.39565,0.197825,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-2,g4ad.xlarge,V520,1.0,ondemand,0.44271,0.44271,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-2,g4ad.xlarge,V520,1.0,spot,0.10375,0.10375,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-2,g4dn.12xlarge,T4,4.0,ondemand,4.577,1.14425,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-2,g4dn.12xlarge,T4,4.0,spot,1.749867,0.43746675,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-2,g4dn.16xlarge,T4,1.0,ondemand,5.092,5.092,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-2,g4dn.16xlarge,T4,1.0,spot,1.077867,1.077867,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-2,g4dn.2xlarge,T4,1.0,ondemand,0.88,0.88,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-2,g4dn.2xlarge,T4,1.0,spot,0.286733,0.286733,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-2,g4dn.4xlarge,T4,1.0,ondemand,1.409,1.409,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-2,g4dn.4xlarge,T4,1.0,spot,0.403667,0.403667,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-2,g4dn.8xlarge,T4,1.0,ondemand,2.546,2.546,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-2,g4dn.8xlarge,T4,1.0,spot,0.6839,0.6839,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-2,g4dn.metal,T4,8.0,ondemand,9.154,1.14425,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-2,g4dn.metal,T4,8.0,spot,2.3226,0.290325,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-2,g4dn.xlarge,T4,1.0,ondemand,0.615,0.615,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-2,g4dn.xlarge,T4,1.0,spot,0.205467,0.205467,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-2,g5.12xlarge,A10G,4.0,ondemand,7.19994,1.799985,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-2,g5.12xlarge,A10G,4.0,spot,6.5694,1.64235,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-2,g5.16xlarge,A10G,1.0,ondemand,5.1994,5.1994,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-2,g5.16xlarge,A10G,1.0,spot,3.10645,3.10645,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-2,g5.24xlarge,A10G,4.0,ondemand,10.33786,2.584465,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-2,g5.24xlarge,A10G,4.0,spot,10.3379,2.584475,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-2,g5.2xlarge,A10G,1.0,ondemand,1.53849,1.53849,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-2,g5.2xlarge,A10G,1.0,spot,0.59705,0.59705,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-2,g5.48xlarge,A10G,8.0,ondemand,20.67572,2.584465,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-2,g5.48xlarge,A10G,8.0,spot,20.6757,2.5844625,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-2,g5.4xlarge,A10G,1.0,ondemand,2.06148,2.06148,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-2,g5.4xlarge,A10G,1.0,spot,0.72945,0.72945,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-2,g5.8xlarge,A10G,1.0,ondemand,3.10745,3.10745,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-2,g5.8xlarge,A10G,1.0,spot,1.1552,1.1552,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-2,g5.xlarge,A10G,1.0,ondemand,1.277,1.277,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-2,g5.xlarge,A10G,1.0,spot,0.50625,0.50625,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-2,g6.12xlarge,L4,4.0,ondemand,5.8412,1.4603,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-2,g6.12xlarge,L4,4.0,spot,3.4936,0.8734,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-2,g6.16xlarge,L4,1.0,ondemand,4.31184,4.31184,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-2,g6.16xlarge,L4,1.0,spot,1.293833,1.293833,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-2,g6.24xlarge,L4,4.0,ondemand,8.47339,2.1183475,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-2,g6.24xlarge,L4,4.0,spot,4.877333,1.21933325,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-2,g6.2xlarge,L4,1.0,ondemand,1.24095,1.24095,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-2,g6.2xlarge,L4,1.0,spot,0.481233,0.481233,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-2,g6.48xlarge,L4,8.0,ondemand,16.94678,2.1183475,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-2,g6.48xlarge,L4,8.0,spot,7.876667,0.984583375,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-2,g6.4xlarge,L4,1.0,ondemand,1.67965,1.67965,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-2,g6.4xlarge,L4,1.0,spot,0.730867,0.730867,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-2,g6.8xlarge,L4,1.0,ondemand,2.55705,2.55705,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-2,g6.8xlarge,L4,1.0,spot,0.746433,0.746433,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-2,g6.xlarge,L4,1.0,ondemand,1.0216,1.0216,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-2,g6.xlarge,L4,1.0,spot,0.366933,0.366933,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-2,g6f.2xlarge,L4,0.25,ondemand,0.60298,2.41192,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-2,g6f.2xlarge,L4,0.25,spot,0.1727,0.6908,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-2,g6f.4xlarge,L4,0.5,ondemand,1.20595,2.4119,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-2,g6f.4xlarge,L4,0.5,spot,0.30985,0.6197,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-2,g6f.large,L4,0.125,ondemand,0.25642,2.05136,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-2,g6f.large,L4,0.125,spot,0.06195,0.4956,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-2,g6f.xlarge,L4,0.125,ondemand,0.30149,2.41192,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-2,g6f.xlarge,L4,0.125,spot,0.1032,0.8256,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-2,g7e.12xlarge,NVIDIA RTX PRO 6000 Blackwell,2.0,ondemand,14.40172,7.20086,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-2,g7e.12xlarge,NVIDIA RTX PRO 6000 Blackwell,2.0,spot,4.2375,2.11875,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-2,g7e.24xlarge,NVIDIA RTX PRO 6000 Blackwell,4.0,ondemand,28.80344,7.20086,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-2,g7e.24xlarge,NVIDIA RTX PRO 6000 Blackwell,4.0,spot,7.65555,1.9138875,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-2,g7e.2xlarge,NVIDIA RTX PRO 6000 Blackwell,1.0,ondemand,5.84531,5.84531,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-2,g7e.2xlarge,NVIDIA RTX PRO 6000 Blackwell,1.0,spot,1.92725,1.92725,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-2,g7e.48xlarge,NVIDIA RTX PRO 6000 Blackwell,8.0,ondemand,57.60687,7.20085875,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-2,g7e.48xlarge,NVIDIA RTX PRO 6000 Blackwell,8.0,spot,13.69795,1.71224375,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-2,g7e.4xlarge,NVIDIA RTX PRO 6000 Blackwell,1.0,ondemand,6.94905,6.94905,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-2,g7e.4xlarge,NVIDIA RTX PRO 6000 Blackwell,1.0,spot,2.21845,2.21845,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-2,g7e.8xlarge,NVIDIA RTX PRO 6000 Blackwell,1.0,ondemand,9.15653,9.15653,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-2,g7e.8xlarge,NVIDIA RTX PRO 6000 Blackwell,1.0,spot,2.7309,2.7309,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-2,gr6.4xlarge,L4,1.0,ondemand,1.9539,1.9539,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-2,gr6.4xlarge,L4,1.0,spot,0.5803,0.5803,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-2,gr6.8xlarge,L4,1.0,ondemand,3.10552,3.10552,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-2,gr6.8xlarge,L4,1.0,spot,0.84715,0.84715,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-2,gr6f.4xlarge,L4,0.5,ondemand,1.35321,2.70642,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-2,gr6f.4xlarge,L4,0.5,spot,0.44855,0.8971,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-2,p3.16xlarge,V100,8.0,ondemand,28.712,3.589,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-2,p3.16xlarge,V100,8.0,spot,28.712,3.589,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-2,p3.2xlarge,V100,1.0,ondemand,3.589,3.589,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-2,p3.2xlarge,V100,1.0,spot,1.36382,1.36382,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-2,p3.8xlarge,V100,4.0,ondemand,14.356,3.589,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-2,p3.8xlarge,V100,4.0,spot,5.88596,1.47149,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-2,p4d.24xlarge,A100,8.0,ondemand,28.54493,3.56811625,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-2,p4d.24xlarge,A100,8.0,spot,22.42985,2.80373125,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-2,p5.48xlarge,H100,8.0,ondemand,71.552,8.944,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-2,p5.48xlarge,H100,8.0,spot,39.9496,4.9937,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-2,p5.4xlarge,H100,1.0,ondemand,8.944,8.944,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-2,p5.4xlarge,H100,1.0,spot,8.944,8.944,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-2-wl1-lon1,g4dn.2xlarge,T4,1.0,ondemand,1.144,1.144,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-2-wl1-man1,g4dn.2xlarge,T4,1.0,ondemand,1.144,1.144,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-2-wl2-man1,g4dn.2xlarge,T4,1.0,ondemand,1.144,1.144,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-3,g4dn.12xlarge,T4,4.0,ondemand,4.574,1.1435,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-3,g4dn.12xlarge,T4,4.0,spot,1.490633,0.37265825,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-3,g4dn.16xlarge,T4,1.0,ondemand,5.088,5.088,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-3,g4dn.16xlarge,T4,1.0,spot,1.202133,1.202133,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-3,g4dn.2xlarge,T4,1.0,ondemand,0.879,0.879,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-3,g4dn.2xlarge,T4,1.0,spot,0.234733,0.234733,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-3,g4dn.4xlarge,T4,1.0,ondemand,1.408,1.408,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-3,g4dn.4xlarge,T4,1.0,spot,0.494733,0.494733,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-3,g4dn.8xlarge,T4,1.0,ondemand,2.544,2.544,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-3,g4dn.8xlarge,T4,1.0,spot,0.769033,0.769033,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-3,g4dn.metal,T4,8.0,ondemand,9.148,1.1435,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-3,g4dn.metal,T4,8.0,spot,3.731833,0.466479125,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-3,g4dn.xlarge,T4,1.0,ondemand,0.615,0.615,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-3,g4dn.xlarge,T4,1.0,spot,0.205833,0.205833,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-3,g5.12xlarge,A10G,4.0,ondemand,7.19994,1.799985,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-3,g5.12xlarge,A10G,4.0,spot,4.1282,1.03205,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-3,g5.16xlarge,A10G,1.0,ondemand,5.1994,5.1994,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-3,g5.16xlarge,A10G,1.0,spot,2.5121,2.5121,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-3,g5.24xlarge,A10G,4.0,ondemand,10.33786,2.584465,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-3,g5.24xlarge,A10G,4.0,spot,6.45435,1.6135875,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-3,g5.2xlarge,A10G,1.0,ondemand,1.53849,1.53849,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-3,g5.2xlarge,A10G,1.0,spot,0.590533,0.590533,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-3,g5.48xlarge,A10G,8.0,ondemand,20.67572,2.584465,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-3,g5.48xlarge,A10G,8.0,spot,12.799633,1.599954125,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-3,g5.4xlarge,A10G,1.0,ondemand,2.06148,2.06148,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-3,g5.4xlarge,A10G,1.0,spot,0.7462,0.7462,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-3,g5.8xlarge,A10G,1.0,ondemand,3.10745,3.10745,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-3,g5.8xlarge,A10G,1.0,spot,1.69135,1.69135,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-3,g5.xlarge,A10G,1.0,ondemand,1.277,1.277,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-3,g5.xlarge,A10G,1.0,spot,0.521667,0.521667,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-3,g6.12xlarge,L4,4.0,ondemand,5.8412,1.4603,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-3,g6.12xlarge,L4,4.0,spot,1.70535,0.4263375,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-3,g6.16xlarge,L4,1.0,ondemand,4.31184,4.31184,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-3,g6.16xlarge,L4,1.0,spot,1.1869,1.1869,instances.vantage.sh (AWS Price List mirror)
