snapshot_date,provider,region,sku,gpu_model,gpu_count,price_type,price_usd_hour,price_usd_per_gpu_hour,source
2026-07-20,AWS,eu-south-2,g6.xlarge,L4,1.0,spot,0.14416,0.14416,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-south-2,g6e.12xlarge,L40S,4.0,ondemand,11.05645,2.7641125,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-south-2,g6e.12xlarge,L40S,4.0,spot,3.095806,0.7739515,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-south-2,g6e.16xlarge,L40S,1.0,ondemand,7.98435,7.98435,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-south-2,g6e.16xlarge,L40S,1.0,spot,0.798435,0.798435,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-south-2,g6e.24xlarge,L40S,4.0,ondemand,15.87513,3.9687825,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-south-2,g6e.24xlarge,L40S,4.0,spot,4.127534,1.0318835,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-south-2,g6e.2xlarge,L40S,1.0,ondemand,2.36256,2.36256,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-south-2,g6e.2xlarge,L40S,1.0,spot,0.567014,0.567014,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-south-2,g6e.48xlarge,L40S,8.0,ondemand,31.75027,3.96878375,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-south-2,g6e.48xlarge,L40S,8.0,spot,15.24013,1.90501625,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-south-2,g6e.4xlarge,L40S,1.0,ondemand,3.16567,3.16567,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-south-2,g6e.4xlarge,L40S,1.0,spot,0.664791,0.664791,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-south-2,g6e.8xlarge,L40S,1.0,ondemand,4.7719,4.7719,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-south-2,g6e.8xlarge,L40S,1.0,spot,0.668066,0.668066,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-south-2,g6e.xlarge,L40S,1.0,ondemand,1.961,1.961,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-south-2,g6e.xlarge,L40S,1.0,spot,0.62752,0.62752,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-south-2,g6f.2xlarge,L4,0.25,ondemand,0.53438,2.13752,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-south-2,g6f.2xlarge,L4,0.25,spot,0.15497,0.61988,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-south-2,g6f.4xlarge,L4,0.5,ondemand,1.06875,2.1375,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-south-2,g6f.4xlarge,L4,0.5,spot,0.309937,0.619874,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-south-2,g6f.large,L4,0.125,ondemand,0.22725,1.818,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-south-2,g6f.large,L4,0.125,spot,0.052268,0.418144,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-south-2,g6f.xlarge,L4,0.125,ondemand,0.26719,2.13752,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-south-2,g6f.xlarge,L4,0.125,spot,0.077485,0.61988,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-south-2,g7e.12xlarge,NVIDIA GB202,2.0,ondemand,8.73134,4.36567,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-south-2,g7e.12xlarge,NVIDIA GB202,2.0,spot,2.532089,1.2660445,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-south-2,g7e.24xlarge,NVIDIA GB202,4.0,ondemand,17.46268,4.36567,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-south-2,g7e.24xlarge,NVIDIA GB202,4.0,spot,5.064177,1.26604425,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-south-2,g7e.2xlarge,NVIDIA GB202,1.0,ondemand,3.54384,3.54384,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-south-2,g7e.2xlarge,NVIDIA GB202,1.0,spot,1.063152,1.063152,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-south-2,g7e.48xlarge,NVIDIA GB202,8.0,ondemand,34.92536,4.36567,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-south-2,g7e.48xlarge,NVIDIA GB202,8.0,spot,10.477608,1.309701,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-south-2,g7e.4xlarge,NVIDIA GB202,1.0,ondemand,4.213,4.213,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-south-2,g7e.4xlarge,NVIDIA GB202,1.0,spot,1.39029,1.39029,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-south-2,g7e.8xlarge,NVIDIA GB202,1.0,ondemand,5.55133,5.55133,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-south-2,g7e.8xlarge,NVIDIA GB202,1.0,spot,1.665399,1.665399,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-south-2,gr6.4xlarge,L4,1.0,ondemand,1.6218,1.6218,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-south-2,gr6.4xlarge,L4,1.0,spot,0.178398,0.178398,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-south-2,gr6.8xlarge,L4,1.0,ondemand,2.57768,2.57768,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-south-2,gr6.8xlarge,L4,1.0,spot,0.283545,0.283545,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-south-2,gr6f.4xlarge,L4,0.5,ondemand,1.19925,2.3985,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-south-2,gr6f.4xlarge,L4,0.5,spot,0.347782,0.695564,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-south-2,p5en.48xlarge,H200,8.0,ondemand,68.35968,8.54496,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-south-2,p5en.48xlarge,H200,8.0,spot,13.671936,1.708992,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-west-1,g2.2xlarge,K520,1.0,ondemand,0.702,0.702,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-west-1,g2.8xlarge,K520,4.0,ondemand,2.808,0.702,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-west-1,g3.16xlarge,M60,4.0,ondemand,4.84,1.21,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-west-1,g3.4xlarge,M60,1.0,ondemand,1.21,1.21,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-west-1,g3.8xlarge,M60,2.0,ondemand,2.42,1.21,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-west-1,g3s.xlarge,M60,1.0,ondemand,0.796,0.796,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-west-1,g4ad.16xlarge,V520,4.0,ondemand,3.872,0.968,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-west-1,g4ad.16xlarge,V520,4.0,spot,1.599933,0.39998325,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-west-1,g4ad.2xlarge,V520,1.0,ondemand,0.60421,0.60421,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-west-1,g4ad.2xlarge,V520,1.0,spot,0.264,0.264,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-west-1,g4ad.4xlarge,V520,1.0,ondemand,0.968,0.968,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-west-1,g4ad.4xlarge,V520,1.0,spot,0.4469,0.4469,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-west-1,g4ad.8xlarge,V520,2.0,ondemand,1.936,0.968,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-west-1,g4ad.8xlarge,V520,2.0,spot,0.846567,0.4232835,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-west-1,g4ad.xlarge,V520,1.0,ondemand,0.42263,0.42263,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-west-1,g4ad.xlarge,V520,1.0,spot,0.187567,0.187567,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-west-1,g4dn.12xlarge,T4,4.0,ondemand,4.362,1.0905,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-west-1,g4dn.12xlarge,T4,4.0,spot,2.008733,0.50218325,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-west-1,g4dn.16xlarge,T4,1.0,ondemand,4.853,4.853,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-west-1,g4dn.16xlarge,T4,1.0,spot,1.274833,1.274833,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-west-1,g4dn.2xlarge,T4,1.0,ondemand,0.838,0.838,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-west-1,g4dn.2xlarge,T4,1.0,spot,0.3952,0.3952,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-west-1,g4dn.4xlarge,T4,1.0,ondemand,1.342,1.342,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-west-1,g4dn.4xlarge,T4,1.0,spot,0.5891,0.5891,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-west-1,g4dn.8xlarge,T4,1.0,ondemand,2.426,2.426,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-west-1,g4dn.8xlarge,T4,1.0,spot,1.059433,1.059433,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-west-1,g4dn.metal,T4,8.0,ondemand,8.724,1.0905,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-west-1,g4dn.metal,T4,8.0,spot,4.4224,0.5528,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-west-1,g4dn.xlarge,T4,1.0,ondemand,0.587,0.587,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-west-1,g4dn.xlarge,T4,1.0,spot,0.3256,0.3256,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-west-1,g5.12xlarge,A10G,4.0,ondemand,6.33167,1.5829175,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-west-1,g5.12xlarge,A10G,4.0,spot,3.2546,0.81365,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-west-1,g5.16xlarge,A10G,1.0,ondemand,4.57237,4.57237,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-west-1,g5.16xlarge,A10G,1.0,spot,1.1831,1.1831,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-west-1,g5.24xlarge,A10G,4.0,ondemand,9.09117,2.2727925,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-west-1,g5.24xlarge,A10G,4.0,spot,2.786633,0.69665825,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-west-1,g5.2xlarge,A10G,1.0,ondemand,1.35296,1.35296,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-west-1,g5.2xlarge,A10G,1.0,spot,0.961067,0.961067,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-west-1,g5.48xlarge,A10G,8.0,ondemand,18.18233,2.27279125,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-west-1,g5.48xlarge,A10G,8.0,spot,8.249233,1.031154125,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-west-1,g5.4xlarge,A10G,1.0,ondemand,1.81287,1.81287,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-west-1,g5.4xlarge,A10G,1.0,spot,1.1008,1.1008,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-west-1,g5.8xlarge,A10G,1.0,ondemand,2.73271,2.73271,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-west-1,g5.8xlarge,A10G,1.0,spot,1.681367,1.681367,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-west-1,g5.xlarge,A10G,1.0,ondemand,1.123,1.123,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-west-1,g5.xlarge,A10G,1.0,spot,0.792733,0.792733,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-west-1,p2.16xlarge,K80,16.0,ondemand,15.552,0.972,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-west-1,p2.8xlarge,K80,8.0,ondemand,7.776,0.972,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-west-1,p2.xlarge,K80,1.0,ondemand,0.972,0.972,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-west-1,p3.16xlarge,V100,8.0,ondemand,26.44,3.305,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-west-1,p3.16xlarge,V100,8.0,spot,26.44,3.305,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-west-1,p3.2xlarge,V100,1.0,ondemand,3.305,3.305,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-west-1,p3.2xlarge,V100,1.0,spot,1.2338,1.2338,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-west-1,p3.8xlarge,V100,4.0,ondemand,13.22,3.305,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-west-1,p3.8xlarge,V100,4.0,spot,4.40865,1.1021625,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-west-1,p3dn.24xlarge,V100,8.0,ondemand,33.711,4.213875,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-west-1,p3dn.24xlarge,V100,8.0,spot,8.91265,1.11408125,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-west-1,p4d.24xlarge,A100,8.0,ondemand,23.71569,2.96446125,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-west-1,p4d.24xlarge,A100,8.0,spot,15.0721,1.8840125,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-west-2,g3.16xlarge,M60,4.0,ondemand,5.716,1.429,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-west-2,g3.4xlarge,M60,1.0,ondemand,1.429,1.429,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-west-2,g3.8xlarge,M60,2.0,ondemand,2.858,1.429,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-west-2,g3s.xlarge,M60,1.0,ondemand,0.94,0.94,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-west-2,g4ad.16xlarge,V520,4.0,ondemand,4.056,1.014,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-west-2,g4ad.16xlarge,V520,4.0,spot,0.80595,0.2014875,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-west-2,g4ad.2xlarge,V520,1.0,ondemand,0.63292,0.63292,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-west-2,g4ad.2xlarge,V520,1.0,spot,0.2676,0.2676,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-west-2,g4ad.4xlarge,V520,1.0,ondemand,1.014,1.014,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-west-2,g4ad.4xlarge,V520,1.0,spot,0.3679,0.3679,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-west-2,g4ad.8xlarge,V520,2.0,ondemand,2.028,1.014,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-west-2,g4ad.8xlarge,V520,2.0,spot,0.5484,0.2742,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-west-2,g4ad.xlarge,V520,1.0,ondemand,0.44271,0.44271,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-west-2,g4ad.xlarge,V520,1.0,spot,0.1041,0.1041,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-west-2,g4dn.12xlarge,T4,4.0,ondemand,4.577,1.14425,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-west-2,g4dn.12xlarge,T4,4.0,spot,1.655367,0.41384175,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-west-2,g4dn.16xlarge,T4,1.0,ondemand,5.092,5.092,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-west-2,g4dn.16xlarge,T4,1.0,spot,1.060267,1.060267,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-west-2,g4dn.2xlarge,T4,1.0,ondemand,0.88,0.88,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-west-2,g4dn.2xlarge,T4,1.0,spot,0.279233,0.279233,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-west-2,g4dn.4xlarge,T4,1.0,ondemand,1.409,1.409,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-west-2,g4dn.4xlarge,T4,1.0,spot,0.457167,0.457167,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-west-2,g4dn.8xlarge,T4,1.0,ondemand,2.546,2.546,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-west-2,g4dn.8xlarge,T4,1.0,spot,0.665433,0.665433,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-west-2,g4dn.metal,T4,8.0,ondemand,9.154,1.14425,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-west-2,g4dn.metal,T4,8.0,spot,2.780767,0.347595875,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-west-2,g4dn.xlarge,T4,1.0,ondemand,0.615,0.615,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-west-2,g4dn.xlarge,T4,1.0,spot,0.210333,0.210333,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-west-2,g5.12xlarge,A10G,4.0,ondemand,7.19994,1.799985,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-west-2,g5.12xlarge,A10G,4.0,spot,7.1999,1.799975,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-west-2,g5.16xlarge,A10G,1.0,ondemand,5.1994,5.1994,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-west-2,g5.16xlarge,A10G,1.0,spot,2.7074,2.7074,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-west-2,g5.24xlarge,A10G,4.0,ondemand,10.33786,2.584465,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-west-2,g5.24xlarge,A10G,4.0,spot,10.3379,2.584475,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-west-2,g5.2xlarge,A10G,1.0,ondemand,1.53849,1.53849,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-west-2,g5.2xlarge,A10G,1.0,spot,0.7082,0.7082,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-west-2,g5.48xlarge,A10G,8.0,ondemand,20.67572,2.584465,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-west-2,g5.48xlarge,A10G,8.0,spot,20.6757,2.5844625,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-west-2,g5.4xlarge,A10G,1.0,ondemand,2.06148,2.06148,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-west-2,g5.4xlarge,A10G,1.0,spot,0.76395,0.76395,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-west-2,g5.8xlarge,A10G,1.0,ondemand,3.10745,3.10745,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-west-2,g5.8xlarge,A10G,1.0,spot,0.835,0.835,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-west-2,g5.xlarge,A10G,1.0,ondemand,1.277,1.277,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-west-2,g5.xlarge,A10G,1.0,spot,0.47815,0.47815,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-west-2,g6.12xlarge,L4,4.0,ondemand,5.8412,1.4603,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-west-2,g6.12xlarge,L4,4.0,spot,1.852467,0.46311675,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-west-2,g6.16xlarge,L4,1.0,ondemand,4.31184,4.31184,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-west-2,g6.16xlarge,L4,1.0,spot,1.4498,1.4498,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-west-2,g6.24xlarge,L4,4.0,ondemand,8.47339,2.1183475,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-west-2,g6.24xlarge,L4,4.0,spot,2.268167,0.56704175,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-west-2,g6.2xlarge,L4,1.0,ondemand,1.24095,1.24095,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-west-2,g6.2xlarge,L4,1.0,spot,0.456567,0.456567,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-west-2,g6.48xlarge,L4,8.0,ondemand,16.94678,2.1183475,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-west-2,g6.48xlarge,L4,8.0,spot,6.242967,0.780370875,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-west-2,g6.4xlarge,L4,1.0,ondemand,1.67965,1.67965,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-west-2,g6.4xlarge,L4,1.0,spot,0.700267,0.700267,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-west-2,g6.8xlarge,L4,1.0,ondemand,2.55705,2.55705,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-west-2,g6.8xlarge,L4,1.0,spot,0.910667,0.910667,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-west-2,g6.xlarge,L4,1.0,ondemand,1.0216,1.0216,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-west-2,g6.xlarge,L4,1.0,spot,0.418833,0.418833,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-west-2,g6f.2xlarge,L4,0.25,ondemand,0.60298,2.41192,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-west-2,g6f.2xlarge,L4,0.25,spot,0.21685,0.8674,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-west-2,g6f.4xlarge,L4,0.5,ondemand,1.20595,2.4119,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-west-2,g6f.4xlarge,L4,0.5,spot,0.43275,0.8655,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-west-2,g6f.large,L4,0.125,ondemand,0.25642,2.05136,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-west-2,g6f.large,L4,0.125,spot,0.04865,0.3892,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-west-2,g6f.xlarge,L4,0.125,ondemand,0.30149,2.41192,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-west-2,g6f.xlarge,L4,0.125,spot,0.1031,0.8248,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-west-2,g7e.12xlarge,NVIDIA GB202,2.0,ondemand,14.40172,7.20086,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-west-2,g7e.12xlarge,NVIDIA GB202,2.0,spot,4.508,2.254,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-west-2,g7e.24xlarge,NVIDIA GB202,4.0,ondemand,28.80344,7.20086,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-west-2,g7e.24xlarge,NVIDIA GB202,4.0,spot,8.4139,2.103475,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-west-2,g7e.2xlarge,NVIDIA GB202,1.0,ondemand,5.84531,5.84531,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-west-2,g7e.2xlarge,NVIDIA GB202,1.0,spot,1.9192,1.9192,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-west-2,g7e.48xlarge,NVIDIA GB202,8.0,ondemand,57.60687,7.20085875,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-west-2,g7e.48xlarge,NVIDIA GB202,8.0,spot,14.4468,1.80585,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-west-2,g7e.4xlarge,NVIDIA GB202,1.0,ondemand,6.94905,6.94905,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-west-2,g7e.4xlarge,NVIDIA GB202,1.0,spot,2.16945,2.16945,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-west-2,g7e.8xlarge,NVIDIA GB202,1.0,ondemand,9.15653,9.15653,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-west-2,g7e.8xlarge,NVIDIA GB202,1.0,spot,2.93815,2.93815,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-west-2,gr6.4xlarge,L4,1.0,ondemand,1.9539,1.9539,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-west-2,gr6.4xlarge,L4,1.0,spot,0.5441,0.5441,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-west-2,gr6.8xlarge,L4,1.0,ondemand,3.10552,3.10552,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-west-2,gr6.8xlarge,L4,1.0,spot,0.9853,0.9853,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-west-2,gr6f.4xlarge,L4,0.5,ondemand,1.35321,2.70642,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-west-2,gr6f.4xlarge,L4,0.5,spot,0.459,0.918,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-west-2,p3.16xlarge,V100,8.0,ondemand,28.712,3.589,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-west-2,p3.16xlarge,V100,8.0,spot,28.712,3.589,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-west-2,p3.2xlarge,V100,1.0,ondemand,3.589,3.589,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-west-2,p3.2xlarge,V100,1.0,spot,3.589,3.589,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-west-2,p3.8xlarge,V100,4.0,ondemand,14.356,3.589,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-west-2,p3.8xlarge,V100,4.0,spot,5.88596,1.47149,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,eu-west-2,p4d.24xlarge,A100,8.0,ondemand,28.54493,3.56811625,instances.vantage.sh (AWS Price List mirror)
