snapshot_date,provider,region,sku,gpu_model,gpu_count,price_type,price_usd_hour,price_usd_per_gpu_hour,source
2026-08-17,AWS,eu-south-2,g7e.48xlarge,NVIDIA RTX PRO 6000 Blackwell,8.0,spot,10.477608,1.309701,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-south-2,g7e.4xlarge,NVIDIA RTX PRO 6000 Blackwell,1.0,ondemand,4.213,4.213,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-south-2,g7e.4xlarge,NVIDIA RTX PRO 6000 Blackwell,1.0,spot,1.39029,1.39029,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-south-2,g7e.8xlarge,NVIDIA RTX PRO 6000 Blackwell,1.0,ondemand,5.55133,5.55133,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-south-2,g7e.8xlarge,NVIDIA RTX PRO 6000 Blackwell,1.0,spot,1.665399,1.665399,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-south-2,gr6.4xlarge,L4,1.0,ondemand,1.6218,1.6218,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-south-2,gr6.4xlarge,L4,1.0,spot,0.178398,0.178398,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-south-2,gr6.8xlarge,L4,1.0,ondemand,2.57768,2.57768,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-south-2,gr6.8xlarge,L4,1.0,spot,0.283545,0.283545,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-south-2,gr6f.4xlarge,L4,0.5,ondemand,1.19925,2.3985,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-south-2,gr6f.4xlarge,L4,0.5,spot,0.347782,0.695564,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-south-2,p5en.48xlarge,H200,8.0,ondemand,68.35968,8.54496,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-south-2,p5en.48xlarge,H200,8.0,spot,13.671936,1.708992,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-1,g2.2xlarge,K520,1.0,ondemand,0.702,0.702,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-1,g2.8xlarge,K520,4.0,ondemand,2.808,0.702,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-1,g3.16xlarge,M60,4.0,ondemand,4.84,1.21,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-1,g3.4xlarge,M60,1.0,ondemand,1.21,1.21,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-1,g3.8xlarge,M60,2.0,ondemand,2.42,1.21,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-1,g3s.xlarge,M60,1.0,ondemand,0.796,0.796,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-1,g4ad.16xlarge,V520,4.0,ondemand,3.872,0.968,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-1,g4ad.16xlarge,V520,4.0,spot,1.614567,0.40364175,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-1,g4ad.2xlarge,V520,1.0,ondemand,0.60421,0.60421,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-1,g4ad.2xlarge,V520,1.0,spot,0.262733,0.262733,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-1,g4ad.4xlarge,V520,1.0,ondemand,0.968,0.968,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-1,g4ad.4xlarge,V520,1.0,spot,0.452633,0.452633,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-1,g4ad.8xlarge,V520,2.0,ondemand,1.936,0.968,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-1,g4ad.8xlarge,V520,2.0,spot,0.9009,0.45045,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-1,g4ad.xlarge,V520,1.0,ondemand,0.42263,0.42263,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-1,g4ad.xlarge,V520,1.0,spot,0.2098,0.2098,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-1,g4dn.12xlarge,T4,4.0,ondemand,4.362,1.0905,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-1,g4dn.12xlarge,T4,4.0,spot,2.0437,0.510925,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-1,g4dn.16xlarge,T4,1.0,ondemand,4.853,4.853,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-1,g4dn.16xlarge,T4,1.0,spot,1.318167,1.318167,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-1,g4dn.2xlarge,T4,1.0,ondemand,0.838,0.838,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-1,g4dn.2xlarge,T4,1.0,spot,0.3978,0.3978,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-1,g4dn.4xlarge,T4,1.0,ondemand,1.342,1.342,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-1,g4dn.4xlarge,T4,1.0,spot,0.613967,0.613967,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-1,g4dn.8xlarge,T4,1.0,ondemand,2.426,2.426,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-1,g4dn.8xlarge,T4,1.0,spot,1.1011,1.1011,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-1,g4dn.metal,T4,8.0,ondemand,8.724,1.0905,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-1,g4dn.metal,T4,8.0,spot,4.313933,0.539241625,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-1,g4dn.xlarge,T4,1.0,ondemand,0.587,0.587,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-1,g4dn.xlarge,T4,1.0,spot,0.345867,0.345867,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-1,g5.12xlarge,A10G,4.0,ondemand,6.33167,1.5829175,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-1,g5.12xlarge,A10G,4.0,spot,3.3737,0.843425,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-1,g5.16xlarge,A10G,1.0,ondemand,4.57237,4.57237,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-1,g5.16xlarge,A10G,1.0,spot,1.7109,1.7109,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-1,g5.24xlarge,A10G,4.0,ondemand,9.09117,2.2727925,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-1,g5.24xlarge,A10G,4.0,spot,2.482467,0.62061675,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-1,g5.2xlarge,A10G,1.0,ondemand,1.35296,1.35296,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-1,g5.2xlarge,A10G,1.0,spot,1.014533,1.014533,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-1,g5.48xlarge,A10G,8.0,ondemand,18.18233,2.27279125,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-1,g5.48xlarge,A10G,8.0,spot,5.815733,0.726966625,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-1,g5.4xlarge,A10G,1.0,ondemand,1.81287,1.81287,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-1,g5.4xlarge,A10G,1.0,spot,1.034733,1.034733,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-1,g5.8xlarge,A10G,1.0,ondemand,2.73271,2.73271,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-1,g5.8xlarge,A10G,1.0,spot,1.479967,1.479967,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-1,g5.xlarge,A10G,1.0,ondemand,1.123,1.123,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-1,g5.xlarge,A10G,1.0,spot,0.853367,0.853367,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-1,p2.16xlarge,K80,16.0,ondemand,15.552,0.972,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-1,p2.8xlarge,K80,8.0,ondemand,7.776,0.972,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-1,p2.xlarge,K80,1.0,ondemand,0.972,0.972,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-1,p3.16xlarge,V100,8.0,ondemand,26.44,3.305,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-1,p3.16xlarge,V100,8.0,spot,26.44,3.305,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-1,p3.2xlarge,V100,1.0,ondemand,3.305,3.305,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-1,p3.2xlarge,V100,1.0,spot,1.2338,1.2338,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-1,p3.8xlarge,V100,4.0,ondemand,13.22,3.305,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-1,p3.8xlarge,V100,4.0,spot,4.40865,1.1021625,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-1,p3dn.24xlarge,V100,8.0,ondemand,33.711,4.213875,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-1,p3dn.24xlarge,V100,8.0,spot,5.47045,0.68380625,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-1,p4d.24xlarge,A100,8.0,ondemand,23.71569,2.96446125,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-1,p4d.24xlarge,A100,8.0,spot,16.3201,2.0400125,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-2,g3.16xlarge,M60,4.0,ondemand,5.716,1.429,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-2,g3.4xlarge,M60,1.0,ondemand,1.429,1.429,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-2,g3.8xlarge,M60,2.0,ondemand,2.858,1.429,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-2,g3s.xlarge,M60,1.0,ondemand,0.94,0.94,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-2,g4ad.16xlarge,V520,4.0,ondemand,4.056,1.014,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-2,g4ad.16xlarge,V520,4.0,spot,0.97305,0.2432625,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-2,g4ad.2xlarge,V520,1.0,ondemand,0.63292,0.63292,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-2,g4ad.2xlarge,V520,1.0,spot,0.2154,0.2154,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-2,g4ad.4xlarge,V520,1.0,ondemand,1.014,1.014,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-2,g4ad.4xlarge,V520,1.0,spot,0.3383,0.3383,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-2,g4ad.8xlarge,V520,2.0,ondemand,2.028,1.014,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-2,g4ad.8xlarge,V520,2.0,spot,0.3601,0.18005,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-2,g4ad.xlarge,V520,1.0,ondemand,0.44271,0.44271,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-2,g4ad.xlarge,V520,1.0,spot,0.11145,0.11145,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-2,g4dn.12xlarge,T4,4.0,ondemand,4.577,1.14425,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-2,g4dn.12xlarge,T4,4.0,spot,1.633467,0.40836675,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-2,g4dn.16xlarge,T4,1.0,ondemand,5.092,5.092,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-2,g4dn.16xlarge,T4,1.0,spot,1.027633,1.027633,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-2,g4dn.2xlarge,T4,1.0,ondemand,0.88,0.88,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-2,g4dn.2xlarge,T4,1.0,spot,0.2799,0.2799,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-2,g4dn.4xlarge,T4,1.0,ondemand,1.409,1.409,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-2,g4dn.4xlarge,T4,1.0,spot,0.434967,0.434967,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-2,g4dn.8xlarge,T4,1.0,ondemand,2.546,2.546,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-2,g4dn.8xlarge,T4,1.0,spot,0.656867,0.656867,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-2,g4dn.metal,T4,8.0,ondemand,9.154,1.14425,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-2,g4dn.metal,T4,8.0,spot,2.721233,0.340154125,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-2,g4dn.xlarge,T4,1.0,ondemand,0.615,0.615,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-2,g4dn.xlarge,T4,1.0,spot,0.203133,0.203133,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-2,g5.12xlarge,A10G,4.0,ondemand,7.19994,1.799985,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-2,g5.12xlarge,A10G,4.0,spot,7.1999,1.799975,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-2,g5.16xlarge,A10G,1.0,ondemand,5.1994,5.1994,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-2,g5.16xlarge,A10G,1.0,spot,2.1993,2.1993,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-2,g5.24xlarge,A10G,4.0,ondemand,10.33786,2.584465,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-2,g5.24xlarge,A10G,4.0,spot,10.3379,2.584475,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-2,g5.2xlarge,A10G,1.0,ondemand,1.53849,1.53849,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-2,g5.2xlarge,A10G,1.0,spot,0.58075,0.58075,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-2,g5.48xlarge,A10G,8.0,ondemand,20.67572,2.584465,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-2,g5.48xlarge,A10G,8.0,spot,20.6757,2.5844625,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-2,g5.4xlarge,A10G,1.0,ondemand,2.06148,2.06148,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-2,g5.4xlarge,A10G,1.0,spot,0.73555,0.73555,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-2,g5.8xlarge,A10G,1.0,ondemand,3.10745,3.10745,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-2,g5.8xlarge,A10G,1.0,spot,0.7635,0.7635,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-2,g5.xlarge,A10G,1.0,ondemand,1.277,1.277,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-2,g5.xlarge,A10G,1.0,spot,0.48285,0.48285,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-2,g6.12xlarge,L4,4.0,ondemand,5.8412,1.4603,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-2,g6.12xlarge,L4,4.0,spot,2.4276,0.6069,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-2,g6.16xlarge,L4,1.0,ondemand,4.31184,4.31184,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-2,g6.16xlarge,L4,1.0,spot,1.3555,1.3555,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-2,g6.24xlarge,L4,4.0,ondemand,8.47339,2.1183475,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-2,g6.24xlarge,L4,4.0,spot,3.997367,0.99934175,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-2,g6.2xlarge,L4,1.0,ondemand,1.24095,1.24095,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-2,g6.2xlarge,L4,1.0,spot,0.486567,0.486567,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-2,g6.48xlarge,L4,8.0,ondemand,16.94678,2.1183475,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-2,g6.48xlarge,L4,8.0,spot,8.071733,1.008966625,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-2,g6.4xlarge,L4,1.0,ondemand,1.67965,1.67965,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-2,g6.4xlarge,L4,1.0,spot,0.643233,0.643233,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-2,g6.8xlarge,L4,1.0,ondemand,2.55705,2.55705,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-2,g6.8xlarge,L4,1.0,spot,0.851733,0.851733,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-2,g6.xlarge,L4,1.0,ondemand,1.0216,1.0216,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-2,g6.xlarge,L4,1.0,spot,0.400167,0.400167,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-2,g6f.2xlarge,L4,0.25,ondemand,0.60298,2.41192,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-2,g6f.2xlarge,L4,0.25,spot,0.15415,0.6166,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-2,g6f.4xlarge,L4,0.5,ondemand,1.20595,2.4119,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-2,g6f.4xlarge,L4,0.5,spot,0.3872,0.7744,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-2,g6f.large,L4,0.125,ondemand,0.25642,2.05136,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-2,g6f.large,L4,0.125,spot,0.04555,0.3644,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-2,g6f.xlarge,L4,0.125,ondemand,0.30149,2.41192,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-2,g6f.xlarge,L4,0.125,spot,0.1009,0.8072,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-2,g7e.12xlarge,NVIDIA RTX PRO 6000 Blackwell,2.0,ondemand,14.40172,7.20086,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-2,g7e.12xlarge,NVIDIA RTX PRO 6000 Blackwell,2.0,spot,4.52415,2.262075,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-2,g7e.24xlarge,NVIDIA RTX PRO 6000 Blackwell,4.0,ondemand,28.80344,7.20086,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-2,g7e.24xlarge,NVIDIA RTX PRO 6000 Blackwell,4.0,spot,9.38795,2.3469875,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-2,g7e.2xlarge,NVIDIA RTX PRO 6000 Blackwell,1.0,ondemand,5.84531,5.84531,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-2,g7e.2xlarge,NVIDIA RTX PRO 6000 Blackwell,1.0,spot,1.8191,1.8191,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-2,g7e.48xlarge,NVIDIA RTX PRO 6000 Blackwell,8.0,ondemand,57.60687,7.20085875,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-2,g7e.48xlarge,NVIDIA RTX PRO 6000 Blackwell,8.0,spot,15.89305,1.98663125,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-2,g7e.4xlarge,NVIDIA RTX PRO 6000 Blackwell,1.0,ondemand,6.94905,6.94905,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-2,g7e.4xlarge,NVIDIA RTX PRO 6000 Blackwell,1.0,spot,1.9509,1.9509,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-2,g7e.8xlarge,NVIDIA RTX PRO 6000 Blackwell,1.0,ondemand,9.15653,9.15653,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-2,g7e.8xlarge,NVIDIA RTX PRO 6000 Blackwell,1.0,spot,2.32255,2.32255,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-2,gr6.4xlarge,L4,1.0,ondemand,1.9539,1.9539,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-2,gr6.4xlarge,L4,1.0,spot,0.4588,0.4588,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-2,gr6.8xlarge,L4,1.0,ondemand,3.10552,3.10552,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-2,gr6.8xlarge,L4,1.0,spot,0.846,0.846,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-2,gr6f.4xlarge,L4,0.5,ondemand,1.35321,2.70642,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-2,gr6f.4xlarge,L4,0.5,spot,0.3457,0.6914,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-2,p3.16xlarge,V100,8.0,ondemand,28.712,3.589,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-2,p3.16xlarge,V100,8.0,spot,28.712,3.589,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-2,p3.2xlarge,V100,1.0,ondemand,3.589,3.589,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-2,p3.2xlarge,V100,1.0,spot,3.589,3.589,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-2,p3.8xlarge,V100,4.0,ondemand,14.356,3.589,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-2,p3.8xlarge,V100,4.0,spot,5.88596,1.47149,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-2,p4d.24xlarge,A100,8.0,ondemand,28.54493,3.56811625,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-2,p4d.24xlarge,A100,8.0,spot,18.1514,2.268925,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-2,p5.48xlarge,H100,8.0,ondemand,71.552,8.944,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-2,p5.48xlarge,H100,8.0,spot,41.122167,5.140270875,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-2,p5.4xlarge,H100,1.0,ondemand,8.944,8.944,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-2,p5.4xlarge,H100,1.0,spot,8.944,8.944,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-2-wl1-lon1,g4dn.2xlarge,T4,1.0,ondemand,1.144,1.144,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-2-wl1-man1,g4dn.2xlarge,T4,1.0,ondemand,1.144,1.144,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-2-wl2-man1,g4dn.2xlarge,T4,1.0,ondemand,1.144,1.144,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-3,g4dn.12xlarge,T4,4.0,ondemand,4.574,1.1435,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-3,g4dn.12xlarge,T4,4.0,spot,1.304667,0.32616675,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-3,g4dn.16xlarge,T4,1.0,ondemand,5.088,5.088,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-3,g4dn.16xlarge,T4,1.0,spot,1.3085,1.3085,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-3,g4dn.2xlarge,T4,1.0,ondemand,0.879,0.879,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-3,g4dn.2xlarge,T4,1.0,spot,0.237867,0.237867,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-3,g4dn.4xlarge,T4,1.0,ondemand,1.408,1.408,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-3,g4dn.4xlarge,T4,1.0,spot,0.457133,0.457133,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-3,g4dn.8xlarge,T4,1.0,ondemand,2.544,2.544,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-3,g4dn.8xlarge,T4,1.0,spot,0.730467,0.730467,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-3,g4dn.metal,T4,8.0,ondemand,9.148,1.1435,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-3,g4dn.metal,T4,8.0,spot,2.995833,0.374479125,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-3,g4dn.xlarge,T4,1.0,ondemand,0.615,0.615,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-3,g4dn.xlarge,T4,1.0,spot,0.201567,0.201567,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-3,g5.12xlarge,A10G,4.0,ondemand,7.19994,1.799985,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-3,g5.16xlarge,A10G,1.0,ondemand,5.1994,5.1994,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-3,g5.24xlarge,A10G,4.0,ondemand,10.33786,2.584465,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-3,g5.2xlarge,A10G,1.0,ondemand,1.53849,1.53849,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-3,g5.48xlarge,A10G,8.0,ondemand,20.67572,2.584465,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-3,g5.4xlarge,A10G,1.0,ondemand,2.06148,2.06148,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-3,g5.8xlarge,A10G,1.0,ondemand,3.10745,3.10745,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-3,g5.xlarge,A10G,1.0,ondemand,1.277,1.277,instances.vantage.sh (AWS Price List mirror)
