snapshot_date,provider,region,sku,gpu_model,gpu_count,price_type,price_usd_hour,price_usd_per_gpu_hour,source
2026-09-21,AWS,eu-south-2,gr6f.4xlarge,L4,0.5,ondemand,1.19925,2.3985,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-south-2,gr6f.4xlarge,L4,0.5,spot,0.347782,0.695564,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-south-2,p5en.48xlarge,H200,8.0,ondemand,68.35968,8.54496,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-south-2,p5en.48xlarge,H200,8.0,spot,13.671936,1.708992,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-1,g2.2xlarge,K520,1.0,ondemand,0.702,0.702,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-1,g2.8xlarge,K520,4.0,ondemand,2.808,0.702,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-1,g3.16xlarge,M60,4.0,ondemand,4.84,1.21,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-1,g3.4xlarge,M60,1.0,ondemand,1.21,1.21,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-1,g3.8xlarge,M60,2.0,ondemand,2.42,1.21,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-1,g3s.xlarge,M60,1.0,ondemand,0.796,0.796,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-1,g4ad.16xlarge,V520,4.0,ondemand,3.872,0.968,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-1,g4ad.16xlarge,V520,4.0,spot,1.865533,0.46638325,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-1,g4ad.2xlarge,V520,1.0,ondemand,0.60421,0.60421,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-1,g4ad.2xlarge,V520,1.0,spot,0.263533,0.263533,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-1,g4ad.4xlarge,V520,1.0,ondemand,0.968,0.968,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-1,g4ad.4xlarge,V520,1.0,spot,0.451767,0.451767,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-1,g4ad.8xlarge,V520,2.0,ondemand,1.936,0.968,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-1,g4ad.8xlarge,V520,2.0,spot,0.891133,0.4455665,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-1,g4ad.xlarge,V520,1.0,ondemand,0.42263,0.42263,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-1,g4ad.xlarge,V520,1.0,spot,0.178833,0.178833,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-1,g4dn.12xlarge,T4,4.0,ondemand,4.362,1.0905,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-1,g4dn.12xlarge,T4,4.0,spot,2.092067,0.52301675,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-1,g4dn.16xlarge,T4,1.0,ondemand,4.853,4.853,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-1,g4dn.16xlarge,T4,1.0,spot,1.365167,1.365167,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-1,g4dn.2xlarge,T4,1.0,ondemand,0.838,0.838,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-1,g4dn.2xlarge,T4,1.0,spot,0.403467,0.403467,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-1,g4dn.4xlarge,T4,1.0,ondemand,1.342,1.342,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-1,g4dn.4xlarge,T4,1.0,spot,0.611067,0.611067,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-1,g4dn.8xlarge,T4,1.0,ondemand,2.426,2.426,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-1,g4dn.8xlarge,T4,1.0,spot,1.068367,1.068367,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-1,g4dn.metal,T4,8.0,ondemand,8.724,1.0905,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-1,g4dn.metal,T4,8.0,spot,4.578767,0.572345875,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-1,g4dn.xlarge,T4,1.0,ondemand,0.587,0.587,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-1,g4dn.xlarge,T4,1.0,spot,0.353967,0.353967,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-1,g5.12xlarge,A10G,4.0,ondemand,6.33167,1.5829175,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-1,g5.12xlarge,A10G,4.0,spot,2.480333,0.62008325,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-1,g5.16xlarge,A10G,1.0,ondemand,4.57237,4.57237,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-1,g5.16xlarge,A10G,1.0,spot,1.569533,1.569533,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-1,g5.24xlarge,A10G,4.0,ondemand,9.09117,2.2727925,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-1,g5.24xlarge,A10G,4.0,spot,6.3688,1.5922,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-1,g5.2xlarge,A10G,1.0,ondemand,1.35296,1.35296,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-1,g5.2xlarge,A10G,1.0,spot,1.1006,1.1006,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-1,g5.48xlarge,A10G,8.0,ondemand,18.18233,2.27279125,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-1,g5.48xlarge,A10G,8.0,spot,7.598833,0.949854125,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-1,g5.4xlarge,A10G,1.0,ondemand,1.81287,1.81287,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-1,g5.4xlarge,A10G,1.0,spot,1.066567,1.066567,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-1,g5.8xlarge,A10G,1.0,ondemand,2.73271,2.73271,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-1,g5.8xlarge,A10G,1.0,spot,1.705267,1.705267,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-1,g5.xlarge,A10G,1.0,ondemand,1.123,1.123,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-1,g5.xlarge,A10G,1.0,spot,0.688533,0.688533,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-1,p2.16xlarge,K80,16.0,ondemand,15.552,0.972,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-1,p2.8xlarge,K80,8.0,ondemand,7.776,0.972,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-1,p2.xlarge,K80,1.0,ondemand,0.972,0.972,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-1,p3.16xlarge,V100,8.0,ondemand,26.44,3.305,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-1,p3.16xlarge,V100,8.0,spot,6.8744,0.8593,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-1,p3.2xlarge,V100,1.0,ondemand,3.305,3.305,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-1,p3.2xlarge,V100,1.0,spot,0.82625,0.82625,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-1,p3.8xlarge,V100,4.0,ondemand,13.22,3.305,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-1,p3.8xlarge,V100,4.0,spot,2.9084,0.7271,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-1,p3dn.24xlarge,V100,8.0,ondemand,33.711,4.213875,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-1,p3dn.24xlarge,V100,8.0,spot,4.80895,0.60111875,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-1,p4d.24xlarge,A100,8.0,ondemand,23.71569,2.96446125,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-1,p4d.24xlarge,A100,8.0,spot,16.5917,2.0739625,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-2,g3.16xlarge,M60,4.0,ondemand,5.716,1.429,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-2,g3.4xlarge,M60,1.0,ondemand,1.429,1.429,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-2,g3.8xlarge,M60,2.0,ondemand,2.858,1.429,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-2,g3s.xlarge,M60,1.0,ondemand,0.94,0.94,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-2,g4ad.16xlarge,V520,4.0,ondemand,4.056,1.014,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-2,g4ad.16xlarge,V520,4.0,spot,0.4507,0.112675,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-2,g4ad.2xlarge,V520,1.0,ondemand,0.63292,0.63292,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-2,g4ad.2xlarge,V520,1.0,spot,0.2064,0.2064,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-2,g4ad.4xlarge,V520,1.0,ondemand,1.014,1.014,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-2,g4ad.4xlarge,V520,1.0,spot,0.3576,0.3576,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-2,g4ad.8xlarge,V520,2.0,ondemand,2.028,1.014,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-2,g4ad.8xlarge,V520,2.0,spot,0.42975,0.214875,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-2,g4ad.xlarge,V520,1.0,ondemand,0.44271,0.44271,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-2,g4ad.xlarge,V520,1.0,spot,0.1144,0.1144,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-2,g4dn.12xlarge,T4,4.0,ondemand,4.577,1.14425,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-2,g4dn.12xlarge,T4,4.0,spot,1.776833,0.44420825,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-2,g4dn.16xlarge,T4,1.0,ondemand,5.092,5.092,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-2,g4dn.16xlarge,T4,1.0,spot,1.4691,1.4691,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-2,g4dn.2xlarge,T4,1.0,ondemand,0.88,0.88,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-2,g4dn.2xlarge,T4,1.0,spot,0.294667,0.294667,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-2,g4dn.4xlarge,T4,1.0,ondemand,1.409,1.409,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-2,g4dn.4xlarge,T4,1.0,spot,0.4296,0.4296,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-2,g4dn.8xlarge,T4,1.0,ondemand,2.546,2.546,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-2,g4dn.8xlarge,T4,1.0,spot,0.6669,0.6669,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-2,g4dn.metal,T4,8.0,ondemand,9.154,1.14425,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-2,g4dn.metal,T4,8.0,spot,2.206533,0.275816625,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-2,g4dn.xlarge,T4,1.0,ondemand,0.615,0.615,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-2,g4dn.xlarge,T4,1.0,spot,0.200133,0.200133,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-2,g5.12xlarge,A10G,4.0,ondemand,7.19994,1.799985,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-2,g5.12xlarge,A10G,4.0,spot,4.98095,1.2452375,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-2,g5.16xlarge,A10G,1.0,ondemand,5.1994,5.1994,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-2,g5.16xlarge,A10G,1.0,spot,3.48465,3.48465,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-2,g5.24xlarge,A10G,4.0,ondemand,10.33786,2.584465,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-2,g5.24xlarge,A10G,4.0,spot,10.3379,2.584475,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-2,g5.2xlarge,A10G,1.0,ondemand,1.53849,1.53849,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-2,g5.2xlarge,A10G,1.0,spot,0.64565,0.64565,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-2,g5.48xlarge,A10G,8.0,ondemand,20.67572,2.584465,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-2,g5.48xlarge,A10G,8.0,spot,20.6757,2.5844625,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-2,g5.4xlarge,A10G,1.0,ondemand,2.06148,2.06148,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-2,g5.4xlarge,A10G,1.0,spot,0.76705,0.76705,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-2,g5.8xlarge,A10G,1.0,ondemand,3.10745,3.10745,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-2,g5.8xlarge,A10G,1.0,spot,0.98105,0.98105,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-2,g5.xlarge,A10G,1.0,ondemand,1.277,1.277,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-2,g5.xlarge,A10G,1.0,spot,0.5119,0.5119,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-2,g6.12xlarge,L4,4.0,ondemand,5.8412,1.4603,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-2,g6.12xlarge,L4,4.0,spot,3.309667,0.82741675,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-2,g6.16xlarge,L4,1.0,ondemand,4.31184,4.31184,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-2,g6.16xlarge,L4,1.0,spot,1.357433,1.357433,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-2,g6.24xlarge,L4,4.0,ondemand,8.47339,2.1183475,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-2,g6.24xlarge,L4,4.0,spot,4.857533,1.21438325,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-2,g6.2xlarge,L4,1.0,ondemand,1.24095,1.24095,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-2,g6.2xlarge,L4,1.0,spot,0.417267,0.417267,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-2,g6.48xlarge,L4,8.0,ondemand,16.94678,2.1183475,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-2,g6.48xlarge,L4,8.0,spot,6.9287,0.8660875,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-2,g6.4xlarge,L4,1.0,ondemand,1.67965,1.67965,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-2,g6.4xlarge,L4,1.0,spot,0.7942,0.7942,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-2,g6.8xlarge,L4,1.0,ondemand,2.55705,2.55705,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-2,g6.8xlarge,L4,1.0,spot,0.752333,0.752333,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-2,g6.xlarge,L4,1.0,ondemand,1.0216,1.0216,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-2,g6.xlarge,L4,1.0,spot,0.352167,0.352167,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-2,g6f.2xlarge,L4,0.25,ondemand,0.60298,2.41192,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-2,g6f.2xlarge,L4,0.25,spot,0.2067,0.8268,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-2,g6f.4xlarge,L4,0.5,ondemand,1.20595,2.4119,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-2,g6f.4xlarge,L4,0.5,spot,0.41025,0.8205,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-2,g6f.large,L4,0.125,ondemand,0.25642,2.05136,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-2,g6f.large,L4,0.125,spot,0.0662,0.5296,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-2,g6f.xlarge,L4,0.125,ondemand,0.30149,2.41192,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-2,g6f.xlarge,L4,0.125,spot,0.0977,0.7816,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-2,g7e.12xlarge,NVIDIA RTX PRO 6000 Blackwell,2.0,ondemand,14.40172,7.20086,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-2,g7e.12xlarge,NVIDIA RTX PRO 6000 Blackwell,2.0,spot,4.14825,2.074125,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-2,g7e.24xlarge,NVIDIA RTX PRO 6000 Blackwell,4.0,ondemand,28.80344,7.20086,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-2,g7e.24xlarge,NVIDIA RTX PRO 6000 Blackwell,4.0,spot,7.44175,1.8604375,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-2,g7e.2xlarge,NVIDIA RTX PRO 6000 Blackwell,1.0,ondemand,5.84531,5.84531,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-2,g7e.2xlarge,NVIDIA RTX PRO 6000 Blackwell,1.0,spot,2.22625,2.22625,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-2,g7e.48xlarge,NVIDIA RTX PRO 6000 Blackwell,8.0,ondemand,57.60687,7.20085875,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-2,g7e.48xlarge,NVIDIA RTX PRO 6000 Blackwell,8.0,spot,13.96345,1.74543125,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-2,g7e.4xlarge,NVIDIA RTX PRO 6000 Blackwell,1.0,ondemand,6.94905,6.94905,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-2,g7e.4xlarge,NVIDIA RTX PRO 6000 Blackwell,1.0,spot,2.0894,2.0894,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-2,g7e.8xlarge,NVIDIA RTX PRO 6000 Blackwell,1.0,ondemand,9.15653,9.15653,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-2,g7e.8xlarge,NVIDIA RTX PRO 6000 Blackwell,1.0,spot,2.68965,2.68965,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-2,gr6.4xlarge,L4,1.0,ondemand,1.9539,1.9539,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-2,gr6.4xlarge,L4,1.0,spot,0.4747,0.4747,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-2,gr6.8xlarge,L4,1.0,ondemand,3.10552,3.10552,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-2,gr6.8xlarge,L4,1.0,spot,0.62135,0.62135,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-2,gr6f.4xlarge,L4,0.5,ondemand,1.35321,2.70642,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-2,gr6f.4xlarge,L4,0.5,spot,0.3604,0.7208,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-2,p3.16xlarge,V100,8.0,ondemand,28.712,3.589,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-2,p3.16xlarge,V100,8.0,spot,28.712,3.589,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-2,p3.2xlarge,V100,1.0,ondemand,3.589,3.589,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-2,p3.2xlarge,V100,1.0,spot,1.36382,1.36382,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-2,p3.8xlarge,V100,4.0,ondemand,14.356,3.589,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-2,p3.8xlarge,V100,4.0,spot,5.88596,1.47149,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-2,p4d.24xlarge,A100,8.0,ondemand,28.54493,3.56811625,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-2,p4d.24xlarge,A100,8.0,spot,28.5449,3.5681125,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-2,p5.48xlarge,H100,8.0,ondemand,71.552,8.944,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-2,p5.48xlarge,H100,8.0,spot,36.535733,4.566966625,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-2,p5.4xlarge,H100,1.0,ondemand,8.944,8.944,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-2,p5.4xlarge,H100,1.0,spot,8.944,8.944,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-2-wl1-lon1,g4dn.2xlarge,T4,1.0,ondemand,1.144,1.144,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-2-wl1-man1,g4dn.2xlarge,T4,1.0,ondemand,1.144,1.144,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-2-wl2-man1,g4dn.2xlarge,T4,1.0,ondemand,1.144,1.144,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-3,g4dn.12xlarge,T4,4.0,ondemand,4.574,1.1435,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-3,g4dn.12xlarge,T4,4.0,spot,1.531067,0.38276675,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-3,g4dn.16xlarge,T4,1.0,ondemand,5.088,5.088,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-3,g4dn.16xlarge,T4,1.0,spot,1.196067,1.196067,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-3,g4dn.2xlarge,T4,1.0,ondemand,0.879,0.879,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-3,g4dn.2xlarge,T4,1.0,spot,0.270167,0.270167,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-3,g4dn.4xlarge,T4,1.0,ondemand,1.408,1.408,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-3,g4dn.4xlarge,T4,1.0,spot,0.464633,0.464633,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-3,g4dn.8xlarge,T4,1.0,ondemand,2.544,2.544,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-3,g4dn.8xlarge,T4,1.0,spot,0.635,0.635,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-3,g4dn.metal,T4,8.0,ondemand,9.148,1.1435,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-3,g4dn.metal,T4,8.0,spot,3.552767,0.444095875,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-3,g4dn.xlarge,T4,1.0,ondemand,0.615,0.615,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-3,g4dn.xlarge,T4,1.0,spot,0.197467,0.197467,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-3,g5.12xlarge,A10G,4.0,ondemand,7.19994,1.799985,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-3,g5.12xlarge,A10G,4.0,spot,4.6514,1.16285,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-3,g5.16xlarge,A10G,1.0,ondemand,5.1994,5.1994,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-3,g5.16xlarge,A10G,1.0,spot,3.18915,3.18915,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-3,g5.24xlarge,A10G,4.0,ondemand,10.33786,2.584465,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-3,g5.24xlarge,A10G,4.0,spot,10.3379,2.584475,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-3,g5.2xlarge,A10G,1.0,ondemand,1.53849,1.53849,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-3,g5.2xlarge,A10G,1.0,spot,0.5284,0.5284,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-3,g5.48xlarge,A10G,8.0,ondemand,20.67572,2.584465,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-3,g5.48xlarge,A10G,8.0,spot,20.6757,2.5844625,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-3,g5.4xlarge,A10G,1.0,ondemand,2.06148,2.06148,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-3,g5.4xlarge,A10G,1.0,spot,0.926033,0.926033,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-3,g5.8xlarge,A10G,1.0,ondemand,3.10745,3.10745,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-3,g5.8xlarge,A10G,1.0,spot,2.0876,2.0876,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-3,g5.xlarge,A10G,1.0,ondemand,1.277,1.277,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-3,g5.xlarge,A10G,1.0,spot,0.350767,0.350767,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-3,g6.12xlarge,L4,4.0,ondemand,5.8412,1.4603,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-3,g6.12xlarge,L4,4.0,spot,1.951,0.48775,instances.vantage.sh (AWS Price List mirror)
