snapshot_date,provider,region,sku,gpu_model,gpu_count,price_type,price_usd_hour,price_usd_per_gpu_hour,source
2026-06-10,GCP,europe-west10,H200 141GB GPU attached to DWS Defined Duration VMs running in Berlin,H200,1.0,ondemand,4.575323,4.575323,Cloud Billing Catalog API
2026-06-10,GCP,europe-west10,Nvidia H100 80GB GPU attached to Spot Preemptible VMs running in Berlin,H100,1.0,spot,1.8904,1.8904,Cloud Billing Catalog API
2026-06-10,GCP,europe-west10,Nvidia H100 80GB GPU running in Berlin,H100,1.0,ondemand,15.08669,15.08669,Cloud Billing Catalog API
2026-06-10,GCP,europe-west10,Nvidia L4 GPU attached to Spot Preemptible VMs running in Berlin,L4,1.0,spot,0.1306,0.1306,Cloud Billing Catalog API
2026-06-10,GCP,europe-west10,Nvidia L4 GPU running in Berlin,L4,1.0,ondemand,0.862462,0.862462,Cloud Billing Catalog API
2026-06-10,GCP,europe-west10,Nvidia Tesla A100 80GB GPU attached to Spot Preemptible VMs running in Berlin,A100-80GB,1.0,spot,2.2987,2.2987,Cloud Billing Catalog API
2026-06-10,GCP,europe-west10,Nvidia Tesla A100 80GB GPU running in Berlin,A100-80GB,1.0,ondemand,6.049243,6.049243,Cloud Billing Catalog API
2026-06-10,GCP,europe-west10,Nvidia Tesla A100 GPU attached to Spot Preemptible VMs running in Berlin,A100,1.0,spot,0.896,0.896,Cloud Billing Catalog API
2026-06-10,GCP,europe-west10,Nvidia Tesla A100 GPU running in Berlin,A100,1.0,ondemand,4.518218,4.518218,Cloud Billing Catalog API
2026-06-10,GCP,europe-west10,Nvidia Tesla P100 GPU attached to Spot Preemptible VMs running in Berlin,P100,1.0,spot,0.6291,0.6291,Cloud Billing Catalog API
2026-06-10,GCP,europe-west10,Nvidia Tesla P100 GPU running in Berlin,P100,1.0,ondemand,2.2484,2.2484,Cloud Billing Catalog API
2026-06-10,GCP,europe-west10,Nvidia Tesla P4 GPU attached to Spot Preemptible VMs running in Berlin,P4,1.0,spot,0.1416,0.1416,Cloud Billing Catalog API
2026-06-10,GCP,europe-west10,Nvidia Tesla P4 GPU running in Berlin,P4,1.0,ondemand,0.924,0.924,Cloud Billing Catalog API
2026-06-10,GCP,europe-west10,Nvidia Tesla T4 GPU attached to DWS Defined Duration VMs running in Berlin,T4,1.0,ondemand,0.539,0.539,Cloud Billing Catalog API
2026-06-10,GCP,europe-west10,Nvidia Tesla T4 GPU attached to Spot Preemptible VMs running in Berlin,T4,1.0,spot,0.0689,0.0689,Cloud Billing Catalog API
2026-06-10,GCP,europe-west10,Nvidia Tesla T4 GPU running in Berlin,T4,1.0,ondemand,0.539,0.539,Cloud Billing Catalog API
2026-06-10,GCP,europe-west10,Nvidia Tesla V100 GPU attached to Spot Preemptible VMs running in Berlin,V100,1.0,spot,0.4633,0.4633,Cloud Billing Catalog API
2026-06-10,GCP,europe-west10,Nvidia Tesla V100 GPU running in Berlin,V100,1.0,ondemand,3.8192,3.8192,Cloud Billing Catalog API
2026-06-10,GCP,europe-west10,Spot Preemptible A4 Nvidia B200 (1 gpu slice) running in Berlin,B200,1.0,spot,2.8099,2.8099,Cloud Billing Catalog API
2026-06-10,GCP,europe-west12,A4 Nvidia B200 (1 gpu slice) attached to DWS Defined Duration VMs running in Turin,B200,1.0,ondemand,8.055,8.055,Cloud Billing Catalog API
2026-06-10,GCP,europe-west12,DWS Calendar Mode A4 Nvidia B200 (1 gpu slice) in Turin,B200,1.0,ondemand,11.277,11.277,Cloud Billing Catalog API
2026-06-10,GCP,europe-west12,H200 141GB GPU attached to DWS Defined Duration VMs running in Turin,H200,1.0,ondemand,4.575323,4.575323,Cloud Billing Catalog API
2026-06-10,GCP,europe-west12,Nvidia H100 80GB GPU attached to Spot Preemptible VMs running in Turin,H100,1.0,spot,1.1374,1.1374,Cloud Billing Catalog API
2026-06-10,GCP,europe-west12,Nvidia H100 80GB GPU running in Turin,H100,1.0,ondemand,12.63755,12.63755,Cloud Billing Catalog API
2026-06-10,GCP,europe-west12,Nvidia L4 GPU attached to Spot Preemptible VMs running in Turin,L4,1.0,spot,0.084,0.084,Cloud Billing Catalog API
2026-06-10,GCP,europe-west12,Nvidia L4 GPU running in Turin,L4,1.0,ondemand,0.7224519,0.7224519,Cloud Billing Catalog API
2026-06-10,GCP,europe-west12,Nvidia Tesla A100 80GB GPU attached to Spot Preemptible VMs running in Turin,A100-80GB,1.0,spot,1.9256,1.9256,Cloud Billing Catalog API
2026-06-10,GCP,europe-west12,Nvidia Tesla A100 80GB GPU running in Turin,A100-80GB,1.0,ondemand,5.067223,5.067223,Cloud Billing Catalog API
2026-06-10,GCP,europe-west12,Nvidia Tesla A100 GPU attached to Spot Preemptible VMs running in Turin,A100,1.0,spot,0.4401,0.4401,Cloud Billing Catalog API
2026-06-10,GCP,europe-west12,Nvidia Tesla A100 GPU running in Turin,A100,1.0,ondemand,3.784741,3.784741,Cloud Billing Catalog API
2026-06-10,GCP,europe-west12,Nvidia Tesla P100 GPU attached to Spot Preemptible VMs running in Turin,P100,1.0,spot,0.2147,0.2147,Cloud Billing Catalog API
2026-06-10,GCP,europe-west12,Nvidia Tesla P100 GPU running in Turin,P100,1.0,ondemand,1.8834,1.8834,Cloud Billing Catalog API
2026-06-10,GCP,europe-west12,Nvidia Tesla P4 GPU attached to Spot Preemptible VMs running in Turin,P4,1.0,spot,0.1079,0.1079,Cloud Billing Catalog API
2026-06-10,GCP,europe-west12,Nvidia Tesla P4 GPU running in Turin,P4,1.0,ondemand,0.774,0.774,Cloud Billing Catalog API
2026-06-10,GCP,europe-west12,Nvidia Tesla T4 GPU attached to DWS Defined Duration VMs running in Turin,T4,1.0,ondemand,0.4515,0.4515,Cloud Billing Catalog API
2026-06-10,GCP,europe-west12,Nvidia Tesla T4 GPU attached to Spot Preemptible VMs running in Turin,T4,1.0,spot,0.0549,0.0549,Cloud Billing Catalog API
2026-06-10,GCP,europe-west12,Nvidia Tesla T4 GPU running in Turin,T4,1.0,ondemand,0.4515,0.4515,Cloud Billing Catalog API
2026-06-10,GCP,europe-west12,Nvidia Tesla V100 GPU attached to Spot Preemptible VMs running in Turin,V100,1.0,spot,0.3695,0.3695,Cloud Billing Catalog API
2026-06-10,GCP,europe-west12,Nvidia Tesla V100 GPU running in Turin,V100,1.0,ondemand,3.1992,3.1992,Cloud Billing Catalog API
2026-06-10,GCP,europe-west12,Spot Preemptible A4 Nvidia B200 (1 gpu slice) running in Turin,B200,1.0,spot,2.8099,2.8099,Cloud Billing Catalog API
2026-06-10,GCP,europe-west2,A4 Nvidia B200 (1 gpu slice) attached to DWS Defined Duration VMs running in London,B200,1.0,ondemand,8.055,8.055,Cloud Billing Catalog API
2026-06-10,GCP,europe-west2,DWS Calendar Mode A4 Nvidia B200 (1 gpu slice) in London,B200,1.0,ondemand,11.277,11.277,Cloud Billing Catalog API
2026-06-10,GCP,europe-west2,H200 141GB GPU attached to DWS Defined Duration VMs running in London,H200,1.0,ondemand,4.575323,4.575323,Cloud Billing Catalog API
2026-06-10,GCP,europe-west2,Nvidia H100 80GB GPU attached to Spot Preemptible VMs running in London,H100,1.0,spot,1.3148,1.3148,Cloud Billing Catalog API
2026-06-10,GCP,europe-west2,Nvidia H100 80GB GPU running in London,H100,1.0,ondemand,11.16807,11.16807,Cloud Billing Catalog API
2026-06-10,GCP,europe-west2,Nvidia L4 GPU attached to DWS Defined Duration VMs running in London,L4,1.0,ondemand,0.6384459,0.6384459,Cloud Billing Catalog API
2026-06-10,GCP,europe-west2,Nvidia L4 GPU attached to Spot Preemptible VMs running in London,L4,1.0,spot,0.3185,0.3185,Cloud Billing Catalog API
2026-06-10,GCP,europe-west2,Nvidia L4 GPU running in London,L4,1.0,ondemand,0.637653962,0.637653962,Cloud Billing Catalog API
2026-06-10,GCP,europe-west2,Nvidia Tesla A100 80GB GPU attached to Spot Preemptible VMs running in London,A100-80GB,1.0,spot,0.7838,0.7838,Cloud Billing Catalog API
2026-06-10,GCP,europe-west2,Nvidia Tesla A100 80GB GPU running in London,A100-80GB,1.0,ondemand,5.060938,5.060938,Cloud Billing Catalog API
2026-06-10,GCP,europe-west2,Nvidia Tesla A100 GPU attached to Spot Preemptible VMs running in London,A100,1.0,spot,0.3099,0.3099,Cloud Billing Catalog API
2026-06-10,GCP,europe-west2,Nvidia Tesla A100 GPU running in London,A100,1.0,ondemand,3.436863684,3.436863684,Cloud Billing Catalog API
2026-06-10,GCP,europe-west2,Nvidia Tesla T4 GPU attached to DWS Defined Duration VMs running in London,T4,1.0,ondemand,0.399,0.399,Cloud Billing Catalog API
2026-06-10,GCP,europe-west2,Nvidia Tesla T4 GPU attached to Spot Preemptible VMs running in London,T4,1.0,spot,0.1167,0.1167,Cloud Billing Catalog API
2026-06-10,GCP,europe-west2,Nvidia Tesla T4 GPU running in London,T4,1.0,ondemand,0.41,0.41,Cloud Billing Catalog API
2026-06-10,GCP,europe-west2,Spot Preemptible A4 Nvidia B200 (1 gpu slice) running in London,B200,1.0,spot,2.8099,2.8099,Cloud Billing Catalog API
2026-06-10,GCP,europe-west3,A4 Nvidia B200 (1 gpu slice) attached to DWS Defined Duration VMs running in Frankfurt,B200,1.0,ondemand,8.055,8.055,Cloud Billing Catalog API
2026-06-10,GCP,europe-west3,DWS Calendar Mode A4 Nvidia B200 (1 gpu slice) in Frankfurt,B200,1.0,ondemand,11.277,11.277,Cloud Billing Catalog API
2026-06-10,GCP,europe-west3,H200 141GB GPU attached to DWS Defined Duration VMs running in Frankfurt,H200,1.0,ondemand,4.575323,4.575323,Cloud Billing Catalog API
2026-06-10,GCP,europe-west3,Nvidia H100 80GB GPU attached to DWS Defined Duration VMs running in Frankfurt,H100,1.0,ondemand,4.200761,4.200761,Cloud Billing Catalog API
2026-06-10,GCP,europe-west3,Nvidia H100 80GB GPU attached to Spot Preemptible VMs running in Frankfurt,H100,1.0,spot,3.7248,3.7248,Cloud Billing Catalog API
2026-06-10,GCP,europe-west3,Nvidia H100 80GB GPU running in Frankfurt,H100,1.0,ondemand,11.55993,11.55993,Cloud Billing Catalog API
2026-06-10,GCP,europe-west3,Nvidia H100 80GB Mega GPU attached to Spot Preemptible VMs running in Frankfurt,H100,1.0,spot,4.5031,4.5031,Cloud Billing Catalog API
2026-06-10,GCP,europe-west3,Nvidia H100 80GB Mega GPU running in Frankfurt,H100,1.0,ondemand,12.20625,12.20625,Cloud Billing Catalog API
2026-06-10,GCP,europe-west3,Nvidia H100 Mega 80GB GPU attached to DWS Defined Duration VMs running in Frankfurt,H100,1.0,ondemand,4.423936,4.423936,Cloud Billing Catalog API
2026-06-10,GCP,europe-west3,Nvidia L4 GPU attached to DWS Defined Duration VMs running in Frankfurt,L4,1.0,ondemand,0.6608475,0.6608475,Cloud Billing Catalog API
2026-06-10,GCP,europe-west3,Nvidia L4 GPU attached to Spot Preemptible VMs running in Frankfurt,L4,1.0,spot,0.3298,0.3298,Cloud Billing Catalog API
2026-06-10,GCP,europe-west3,Nvidia L4 GPU running in Frankfurt,L4,1.0,ondemand,0.660027786,0.660027786,Cloud Billing Catalog API
2026-06-10,GCP,europe-west3,Nvidia Tesla A100 80GB GPU attached to Spot Preemptible VMs running in Frankfurt,A100-80GB,1.0,spot,0.7838,0.7838,Cloud Billing Catalog API
2026-06-10,GCP,europe-west3,Nvidia Tesla A100 80GB GPU running in Frankfurt,A100-80GB,1.0,ondemand,5.060938,5.060938,Cloud Billing Catalog API
2026-06-10,GCP,europe-west3,Nvidia Tesla A100 GPU attached to Spot Preemptible VMs running in Frankfurt,A100,1.0,spot,0.5294,0.5294,Cloud Billing Catalog API
2026-06-10,GCP,europe-west3,Nvidia Tesla A100 GPU running in Frankfurt,A100,1.0,ondemand,3.436863684,3.436863684,Cloud Billing Catalog API
2026-06-10,GCP,europe-west3,Nvidia Tesla T4 GPU attached to DWS Defined Duration VMs running in Frankfurt,T4,1.0,ondemand,0.413,0.413,Cloud Billing Catalog API
2026-06-10,GCP,europe-west3,Nvidia Tesla T4 GPU attached to Spot Preemptible VMs running in Frankfurt,T4,1.0,spot,0.1558,0.1558,Cloud Billing Catalog API
2026-06-10,GCP,europe-west3,Nvidia Tesla T4 GPU running in Frankfurt,T4,1.0,ondemand,0.41,0.41,Cloud Billing Catalog API
2026-06-10,GCP,europe-west3,Spot Preemptible A4 Nvidia B200 (1 gpu slice) running in Frankfurt,B200,1.0,spot,2.8099,2.8099,Cloud Billing Catalog API
2026-06-10,GCP,europe-west4,A4 Nvidia B200 (1 gpu slice) attached to DWS Defined Duration VMs running in Netherlands,B200,1.0,ondemand,8.055,8.055,Cloud Billing Catalog API
2026-06-10,GCP,europe-west4,A4 Nvidia B200 (1 gpu slice) running in Netherlands,B200,1.0,ondemand,17.721,17.721,Cloud Billing Catalog API
2026-06-10,GCP,europe-west4,DWS Calendar Mode A4 Nvidia B200 (1 gpu slice) in Netherlands,B200,1.0,ondemand,11.277,11.277,Cloud Billing Catalog API
2026-06-10,GCP,europe-west4,H200 141GB GPU attached to DWS Defined Duration VMs running in Netherlands,H200,1.0,ondemand,4.575323,4.575323,Cloud Billing Catalog API
2026-06-10,GCP,europe-west4,H200 141GB GPU attached to Spot Preemptible VMs running in Netherlands,H200,1.0,spot,5.1203,5.1203,Cloud Billing Catalog API
2026-06-10,GCP,europe-west4,Nvidia H100 80GB GPU attached to DWS Defined Duration VMs running in Netherlands,H100,1.0,ondemand,4.200761,4.200761,Cloud Billing Catalog API
2026-06-10,GCP,europe-west4,Nvidia H100 80GB GPU attached to Spot Preemptible VMs running in Netherlands,H100,1.0,spot,4.1011,4.1011,Cloud Billing Catalog API
2026-06-10,GCP,europe-west4,Nvidia H100 80GB GPU running in Netherlands,H100,1.0,ondemand,12.735516,12.735516,Cloud Billing Catalog API
2026-06-10,GCP,europe-west4,Nvidia H100 80GB Mega GPU attached to Spot Preemptible VMs running in Netherlands,H100,1.0,spot,4.3224,4.3224,Cloud Billing Catalog API
2026-06-10,GCP,europe-west4,Nvidia H100 80GB Mega GPU running in Netherlands,H100,1.0,ondemand,13.44756,13.44756,Cloud Billing Catalog API
2026-06-10,GCP,europe-west4,Nvidia H100 Mega 80GB GPU attached to DWS Defined Duration VMs running in Netherlands,H100,1.0,ondemand,4.423936,4.423936,Cloud Billing Catalog API
2026-06-10,GCP,europe-west4,Nvidia L4 GPU attached to DWS Defined Duration VMs running in Netherlands,L4,1.0,ondemand,0.5880423,0.5880423,Cloud Billing Catalog API
2026-06-10,GCP,europe-west4,Nvidia L4 GPU attached to Spot Preemptible VMs running in Netherlands,L4,1.0,spot,0.2942,0.2942,Cloud Billing Catalog API
2026-06-10,GCP,europe-west4,Nvidia L4 GPU running in Netherlands,L4,1.0,ondemand,0.588630286,0.588630286,Cloud Billing Catalog API
2026-06-10,GCP,europe-west4,Nvidia Tesla A100 80GB GPU attached to DWS Defined Duration VMs running in Netherlands,A100-80GB,1.0,ondemand,2.032848,2.032848,Cloud Billing Catalog API
2026-06-10,GCP,europe-west4,Nvidia Tesla A100 80GB GPU attached to Spot Preemptible VMs running in Netherlands,A100-80GB,1.0,spot,2.0545,2.0545,Cloud Billing Catalog API
2026-06-10,GCP,europe-west4,Nvidia Tesla A100 80GB GPU running in Netherlands,A100-80GB,1.0,ondemand,4.325209,4.325209,Cloud Billing Catalog API
2026-06-10,GCP,europe-west4,Nvidia Tesla A100 GPU attached to DWS Defined Duration VMs running in Netherlands,A100,1.0,ondemand,1.6136490000000001,1.6136490000000001,Cloud Billing Catalog API
2026-06-10,GCP,europe-west4,Nvidia Tesla A100 GPU attached to Spot Preemptible VMs running in Netherlands,A100,1.0,spot,1.2046000000000001,1.2046000000000001,Cloud Billing Catalog API
2026-06-10,GCP,europe-west4,Nvidia Tesla A100 GPU running in Netherlands,A100,1.0,ondemand,2.9339079999999997,2.9339079999999997,Cloud Billing Catalog API
2026-06-10,GCP,europe-west4,Nvidia Tesla P100 GPU attached to DWS Defined Duration VMs running in Netherlands,P100,1.0,ondemand,1.533,1.533,Cloud Billing Catalog API
2026-06-10,GCP,europe-west4,Nvidia Tesla P100 GPU attached to Spot Preemptible VMs running in Netherlands,P100,1.0,spot,0.1549,0.1549,Cloud Billing Catalog API
2026-06-10,GCP,europe-west4,Nvidia Tesla P100 GPU running in Netherlands,P100,1.0,ondemand,1.6,1.6,Cloud Billing Catalog API
2026-06-10,GCP,europe-west4,Nvidia Tesla P4 GPU attached to DWS Defined Duration VMs running in Netherlands,P4,1.0,ondemand,0.63,0.63,Cloud Billing Catalog API
2026-06-10,GCP,europe-west4,Nvidia Tesla P4 GPU attached to Spot Preemptible VMs running in Netherlands,P4,1.0,spot,0.1761,0.1761,Cloud Billing Catalog API
2026-06-10,GCP,europe-west4,Nvidia Tesla P4 GPU running in Netherlands,P4,1.0,ondemand,0.65,0.65,Cloud Billing Catalog API
2026-06-10,GCP,europe-west4,Nvidia Tesla T4 GPU attached to DWS Defined Duration VMs running in Netherlands,T4,1.0,ondemand,0.3675,0.3675,Cloud Billing Catalog API
2026-06-10,GCP,europe-west4,Nvidia Tesla T4 GPU attached to Spot Preemptible VMs running in Netherlands,T4,1.0,spot,0.1727,0.1727,Cloud Billing Catalog API
2026-06-10,GCP,europe-west4,Nvidia Tesla T4 GPU running in Netherlands,T4,1.0,ondemand,0.35,0.35,Cloud Billing Catalog API
2026-06-10,GCP,europe-west4,Nvidia Tesla V100 GPU attached to DWS Defined Duration VMs running in Netherlands,V100,1.0,ondemand,2.604,2.604,Cloud Billing Catalog API
2026-06-10,GCP,europe-west4,Nvidia Tesla V100 GPU attached to Spot Preemptible VMs running in Netherlands,V100,1.0,spot,0.6909,0.6909,Cloud Billing Catalog API
2026-06-10,GCP,europe-west4,Nvidia Tesla V100 GPU running in Netherlands,V100,1.0,ondemand,2.55,2.55,Cloud Billing Catalog API
2026-06-10,GCP,europe-west4,Spot Preemptible A4 Nvidia B200 (1 gpu slice) running in Netherlands,B200,1.0,spot,4.2592,4.2592,Cloud Billing Catalog API
2026-06-10,GCP,europe-west5,A4 Nvidia B200 (1 gpu slice) attached to DWS Defined Duration VMs running in Galaxy Frankfurt,B200,1.0,ondemand,8.055,8.055,Cloud Billing Catalog API
2026-06-10,GCP,europe-west5,DWS Calendar Mode A4 Nvidia B200 (1 gpu slice) in Galaxy Frankfurt,B200,1.0,ondemand,11.277,11.277,Cloud Billing Catalog API
2026-06-10,GCP,europe-west5,H200 141GB GPU attached to DWS Defined Duration VMs running in Galaxy Frankfurt,H200,1.0,ondemand,4.575323,4.575323,Cloud Billing Catalog API
2026-06-10,GCP,europe-west5,Nvidia Tesla T4 GPU attached to DWS Defined Duration VMs running in Frankfurt West,T4,1.0,ondemand,0.41,0.41,Cloud Billing Catalog API
2026-06-10,GCP,europe-west5,Spot Preemptible A4 Nvidia B200 (1 gpu slice) running in Galaxy Frankfurt,B200,1.0,spot,2.8099,2.8099,Cloud Billing Catalog API
2026-06-10,GCP,europe-west6,A4 Nvidia B200 (1 gpu slice) attached to DWS Defined Duration VMs running in Zurich,B200,1.0,ondemand,8.055,8.055,Cloud Billing Catalog API
2026-06-10,GCP,europe-west6,DWS Calendar Mode A4 Nvidia B200 (1 gpu slice) in Zurich,B200,1.0,ondemand,11.277,11.277,Cloud Billing Catalog API
2026-06-10,GCP,europe-west6,H200 141GB GPU attached to DWS Defined Duration VMs running in Zurich,H200,1.0,ondemand,4.575323,4.575323,Cloud Billing Catalog API
2026-06-10,GCP,europe-west6,Nvidia H100 80GB GPU attached to Spot Preemptible VMs running in Zurich,H100,1.0,spot,1.2442,1.2442,Cloud Billing Catalog API
2026-06-10,GCP,europe-west6,Nvidia H100 80GB GPU running in Zurich,H100,1.0,ondemand,13.70439,13.70439,Cloud Billing Catalog API
2026-06-10,GCP,europe-west6,Nvidia L4 GPU attached to DWS Defined Duration VMs running in Zurich,L4,1.0,ondemand,0.7834403,0.7834403,Cloud Billing Catalog API
2026-06-10,GCP,europe-west6,Nvidia L4 GPU attached to Spot Preemptible VMs running in Zurich,L4,1.0,spot,0.3917,0.3917,Cloud Billing Catalog API
2026-06-10,GCP,europe-west6,Nvidia L4 GPU running in Zurich,L4,1.0,ondemand,0.7834403,0.7834403,Cloud Billing Catalog API
2026-06-10,GCP,europe-west6,Nvidia Tesla A100 80GB GPU attached to Spot Preemptible VMs running in Zurich,A100-80GB,1.0,spot,0.8511,0.8511,Cloud Billing Catalog API
2026-06-10,GCP,europe-west6,Nvidia Tesla A100 80GB GPU running in Zurich,A100-80GB,1.0,ondemand,5.494991,5.494991,Cloud Billing Catalog API
2026-06-10,GCP,europe-west6,Nvidia Tesla A100 GPU attached to Spot Preemptible VMs running in Zurich,A100,1.0,spot,0.3398,0.3398,Cloud Billing Catalog API
2026-06-10,GCP,europe-west6,Nvidia Tesla A100 GPU running in Zurich,A100,1.0,ondemand,3.7721674419999998,3.7721674419999998,Cloud Billing Catalog API
2026-06-10,GCP,europe-west6,Nvidia Tesla P100 GPU attached to Spot Preemptible VMs running in Zurich,P100,1.0,spot,0.2165,0.2165,Cloud Billing Catalog API
2026-06-10,GCP,europe-west6,Nvidia Tesla P100 GPU running in Zurich,P100,1.0,ondemand,2.044,2.044,Cloud Billing Catalog API
2026-06-10,GCP,europe-west6,Nvidia Tesla P4 GPU attached to Spot Preemptible VMs running in Zurich,P4,1.0,spot,0.2668,0.2668,Cloud Billing Catalog API
2026-06-10,GCP,europe-west6,Nvidia Tesla P4 GPU running in Zurich,P4,1.0,ondemand,0.84,0.84,Cloud Billing Catalog API
2026-06-10,GCP,europe-west6,Nvidia Tesla T4 GPU attached to DWS Defined Duration VMs running in Zurich,T4,1.0,ondemand,0.45,0.45,Cloud Billing Catalog API
2026-06-10,GCP,europe-west6,Nvidia Tesla T4 GPU attached to Spot Preemptible VMs running in Zurich,T4,1.0,spot,0.1045,0.1045,Cloud Billing Catalog API
2026-06-10,GCP,europe-west6,Nvidia Tesla T4 GPU running in Zurich,T4,1.0,ondemand,0.45,0.45,Cloud Billing Catalog API
2026-06-10,GCP,europe-west6,Nvidia Tesla V100 GPU attached to Spot Preemptible VMs running in Zurich,V100,1.0,spot,0.3724,0.3724,Cloud Billing Catalog API
2026-06-10,GCP,europe-west6,Nvidia Tesla V100 GPU running in Zurich,V100,1.0,ondemand,3.472,3.472,Cloud Billing Catalog API
2026-06-10,GCP,europe-west6,Spot Preemptible A4 Nvidia B200 (1 gpu slice) running in Zurich,B200,1.0,spot,2.8099,2.8099,Cloud Billing Catalog API
2026-06-10,GCP,europe-west8,A4 Nvidia B200 (1 gpu slice) attached to DWS Defined Duration VMs running in Milan,B200,1.0,ondemand,8.055,8.055,Cloud Billing Catalog API
2026-06-10,GCP,europe-west8,DWS Calendar Mode A4 Nvidia B200 (1 gpu slice) in Milan,B200,1.0,ondemand,11.277,11.277,Cloud Billing Catalog API
2026-06-10,GCP,europe-west8,H200 141GB GPU attached to DWS Defined Duration VMs running in Milan,H200,1.0,ondemand,4.575323,4.575323,Cloud Billing Catalog API
2026-06-10,GCP,europe-west8,Nvidia H100 80GB GPU attached to Spot Preemptible VMs running in Milan,H100,1.0,spot,1.9458,1.9458,Cloud Billing Catalog API
2026-06-10,GCP,europe-west8,Nvidia H100 80GB GPU running in Milan,H100,1.0,ondemand,11.364,11.364,Cloud Billing Catalog API
2026-06-10,GCP,europe-west8,Nvidia L4 GPU attached to Spot Preemptible VMs running in Milan,L4,1.0,spot,0.088,0.088,Cloud Billing Catalog API
2026-06-10,GCP,europe-west8,Nvidia L4 GPU running in Milan,L4,1.0,ondemand,0.6496467,0.6496467,Cloud Billing Catalog API
2026-06-10,GCP,europe-west8,Nvidia Tesla A100 80GB GPU attached to Spot Preemptible VMs running in Milan,A100-80GB,1.0,spot,0.7056,0.7056,Cloud Billing Catalog API
2026-06-10,GCP,europe-west8,Nvidia Tesla A100 80GB GPU running in Milan,A100-80GB,1.0,ondemand,4.556573,4.556573,Cloud Billing Catalog API
2026-06-10,GCP,europe-west8,Nvidia Tesla A100 GPU attached to Spot Preemptible VMs running in Milan,A100,1.0,spot,0.3947,0.3947,Cloud Billing Catalog API
2026-06-10,GCP,europe-west8,Nvidia Tesla A100 GPU running in Milan,A100,1.0,ondemand,3.403333,3.403333,Cloud Billing Catalog API
2026-06-10,GCP,europe-west8,Nvidia Tesla P100 GPU attached to Spot Preemptible VMs running in Milan,P100,1.0,spot,0.4739,0.4739,Cloud Billing Catalog API
2026-06-10,GCP,europe-west8,Nvidia Tesla P100 GPU running in Milan,P100,1.0,ondemand,1.6936,1.6936,Cloud Billing Catalog API
2026-06-10,GCP,europe-west8,Nvidia Tesla P4 GPU attached to Spot Preemptible VMs running in Milan,P4,1.0,spot,0.0969,0.0969,Cloud Billing Catalog API
2026-06-10,GCP,europe-west8,Nvidia Tesla P4 GPU running in Milan,P4,1.0,ondemand,0.696,0.696,Cloud Billing Catalog API
2026-06-10,GCP,europe-west8,Nvidia Tesla T4 GPU attached to DWS Defined Duration VMs running in Milan,T4,1.0,ondemand,0.406,0.406,Cloud Billing Catalog API
2026-06-10,GCP,europe-west8,Nvidia Tesla T4 GPU attached to Spot Preemptible VMs running in Milan,T4,1.0,spot,0.0494,0.0494,Cloud Billing Catalog API
2026-06-10,GCP,europe-west8,Nvidia Tesla T4 GPU running in Milan,T4,1.0,ondemand,0.406,0.406,Cloud Billing Catalog API
2026-06-10,GCP,europe-west8,Nvidia Tesla V100 GPU attached to Spot Preemptible VMs running in Milan,V100,1.0,spot,0.3324,0.3324,Cloud Billing Catalog API
2026-06-10,GCP,europe-west8,Nvidia Tesla V100 GPU running in Milan,V100,1.0,ondemand,2.8768000000000002,2.8768000000000002,Cloud Billing Catalog API
2026-06-10,GCP,europe-west8,Spot Preemptible A4 Nvidia B200 (1 gpu slice) running in Milan,B200,1.0,spot,2.8099,2.8099,Cloud Billing Catalog API
2026-06-10,GCP,europe-west9,A4 Nvidia B200 (1 gpu slice) attached to DWS Defined Duration VMs running in Paris,B200,1.0,ondemand,8.055,8.055,Cloud Billing Catalog API
2026-06-10,GCP,europe-west9,DWS Calendar Mode A4 Nvidia B200 (1 gpu slice) in Paris,B200,1.0,ondemand,11.277,11.277,Cloud Billing Catalog API
2026-06-10,GCP,europe-west9,H200 141GB GPU attached to DWS Defined Duration VMs running in Paris,H200,1.0,ondemand,4.575323,4.575323,Cloud Billing Catalog API
2026-06-10,GCP,europe-west9,Nvidia H100 80GB GPU attached to Spot Preemptible VMs running in Paris,H100,1.0,spot,2.5811,2.5811,Cloud Billing Catalog API
2026-06-10,GCP,europe-west9,Nvidia H100 80GB GPU running in Paris,H100,1.0,ondemand,11.364,11.364,Cloud Billing Catalog API
2026-06-10,GCP,europe-west9,Nvidia L4 GPU attached to Spot Preemptible VMs running in Paris,L4,1.0,spot,0.129,0.129,Cloud Billing Catalog API
2026-06-10,GCP,europe-west9,Nvidia L4 GPU running in Paris,L4,1.0,ondemand,0.6496467,0.6496467,Cloud Billing Catalog API
2026-06-10,GCP,europe-west9,Nvidia Tesla A100 80GB GPU attached to Spot Preemptible VMs running in Paris,A100-80GB,1.0,spot,0.7056,0.7056,Cloud Billing Catalog API
2026-06-10,GCP,europe-west9,Nvidia Tesla A100 80GB GPU running in Paris,A100-80GB,1.0,ondemand,4.556573,4.556573,Cloud Billing Catalog API
2026-06-10,GCP,europe-west9,Nvidia Tesla A100 GPU attached to Spot Preemptible VMs running in Paris,A100,1.0,spot,0.3947,0.3947,Cloud Billing Catalog API
2026-06-10,GCP,europe-west9,Nvidia Tesla A100 GPU running in Paris,A100,1.0,ondemand,3.403333,3.403333,Cloud Billing Catalog API
