snapshot_date,provider,region,sku,gpu_model,gpu_count,price_type,price_usd_hour,price_usd_per_gpu_hour,source
2026-08-10,AWS,eu-south-2,gr6.4xlarge,L4,1.0,spot,0.178398,0.178398,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-south-2,gr6.8xlarge,L4,1.0,ondemand,2.57768,2.57768,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-south-2,gr6.8xlarge,L4,1.0,spot,0.283545,0.283545,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-south-2,gr6f.4xlarge,L4,0.5,ondemand,1.19925,2.3985,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-south-2,gr6f.4xlarge,L4,0.5,spot,0.347782,0.695564,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-south-2,p5en.48xlarge,H200,8.0,ondemand,68.35968,8.54496,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-south-2,p5en.48xlarge,H200,8.0,spot,13.671936,1.708992,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-west-1,g2.2xlarge,K520,1.0,ondemand,0.702,0.702,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-west-1,g2.8xlarge,K520,4.0,ondemand,2.808,0.702,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-west-1,g3.16xlarge,M60,4.0,ondemand,4.84,1.21,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-west-1,g3.4xlarge,M60,1.0,ondemand,1.21,1.21,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-west-1,g3.8xlarge,M60,2.0,ondemand,2.42,1.21,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-west-1,g3s.xlarge,M60,1.0,ondemand,0.796,0.796,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-west-1,g4ad.16xlarge,V520,4.0,ondemand,3.872,0.968,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-west-1,g4ad.16xlarge,V520,4.0,spot,1.494567,0.37364175,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-west-1,g4ad.2xlarge,V520,1.0,ondemand,0.60421,0.60421,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-west-1,g4ad.2xlarge,V520,1.0,spot,0.2704,0.2704,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-west-1,g4ad.4xlarge,V520,1.0,ondemand,0.968,0.968,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-west-1,g4ad.4xlarge,V520,1.0,spot,0.453767,0.453767,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-west-1,g4ad.8xlarge,V520,2.0,ondemand,1.936,0.968,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-west-1,g4ad.8xlarge,V520,2.0,spot,0.894667,0.4473335,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-west-1,g4ad.xlarge,V520,1.0,ondemand,0.42263,0.42263,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-west-1,g4ad.xlarge,V520,1.0,spot,0.2011,0.2011,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-west-1,g4dn.12xlarge,T4,4.0,ondemand,4.362,1.0905,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-west-1,g4dn.12xlarge,T4,4.0,spot,2.031467,0.50786675,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-west-1,g4dn.16xlarge,T4,1.0,ondemand,4.853,4.853,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-west-1,g4dn.16xlarge,T4,1.0,spot,1.3444,1.3444,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-west-1,g4dn.2xlarge,T4,1.0,ondemand,0.838,0.838,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-west-1,g4dn.2xlarge,T4,1.0,spot,0.398633,0.398633,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-west-1,g4dn.4xlarge,T4,1.0,ondemand,1.342,1.342,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-west-1,g4dn.4xlarge,T4,1.0,spot,0.602533,0.602533,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-west-1,g4dn.8xlarge,T4,1.0,ondemand,2.426,2.426,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-west-1,g4dn.8xlarge,T4,1.0,spot,1.072233,1.072233,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-west-1,g4dn.metal,T4,8.0,ondemand,8.724,1.0905,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-west-1,g4dn.metal,T4,8.0,spot,4.297667,0.537208375,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-west-1,g4dn.xlarge,T4,1.0,ondemand,0.587,0.587,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-west-1,g4dn.xlarge,T4,1.0,spot,0.338333,0.338333,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-west-1,g5.12xlarge,A10G,4.0,ondemand,6.33167,1.5829175,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-west-1,g5.12xlarge,A10G,4.0,spot,3.8525,0.963125,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-west-1,g5.16xlarge,A10G,1.0,ondemand,4.57237,4.57237,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-west-1,g5.16xlarge,A10G,1.0,spot,1.716367,1.716367,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-west-1,g5.24xlarge,A10G,4.0,ondemand,9.09117,2.2727925,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-west-1,g5.24xlarge,A10G,4.0,spot,2.463,0.61575,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-west-1,g5.2xlarge,A10G,1.0,ondemand,1.35296,1.35296,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-west-1,g5.2xlarge,A10G,1.0,spot,0.980633,0.980633,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-west-1,g5.48xlarge,A10G,8.0,ondemand,18.18233,2.27279125,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-west-1,g5.48xlarge,A10G,8.0,spot,7.102733,0.887841625,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-west-1,g5.4xlarge,A10G,1.0,ondemand,1.81287,1.81287,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-west-1,g5.4xlarge,A10G,1.0,spot,1.1275,1.1275,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-west-1,g5.8xlarge,A10G,1.0,ondemand,2.73271,2.73271,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-west-1,g5.8xlarge,A10G,1.0,spot,1.581833,1.581833,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-west-1,g5.xlarge,A10G,1.0,ondemand,1.123,1.123,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-west-1,g5.xlarge,A10G,1.0,spot,0.8152,0.8152,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-west-1,p2.16xlarge,K80,16.0,ondemand,15.552,0.972,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-west-1,p2.8xlarge,K80,8.0,ondemand,7.776,0.972,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-west-1,p2.xlarge,K80,1.0,ondemand,0.972,0.972,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-west-1,p3.16xlarge,V100,8.0,ondemand,26.44,3.305,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-west-1,p3.16xlarge,V100,8.0,spot,26.44,3.305,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-west-1,p3.2xlarge,V100,1.0,ondemand,3.305,3.305,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-west-1,p3.2xlarge,V100,1.0,spot,1.2338,1.2338,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-west-1,p3.8xlarge,V100,4.0,ondemand,13.22,3.305,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-west-1,p3.8xlarge,V100,4.0,spot,4.40865,1.1021625,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-west-1,p3dn.24xlarge,V100,8.0,ondemand,33.711,4.213875,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-west-1,p3dn.24xlarge,V100,8.0,spot,7.399,0.924875,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-west-1,p4d.24xlarge,A100,8.0,ondemand,23.71569,2.96446125,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-west-1,p4d.24xlarge,A100,8.0,spot,17.1251,2.1406375,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-west-2,g3.16xlarge,M60,4.0,ondemand,5.716,1.429,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-west-2,g3.4xlarge,M60,1.0,ondemand,1.429,1.429,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-west-2,g3.8xlarge,M60,2.0,ondemand,2.858,1.429,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-west-2,g3s.xlarge,M60,1.0,ondemand,0.94,0.94,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-west-2,g4ad.16xlarge,V520,4.0,ondemand,4.056,1.014,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-west-2,g4ad.16xlarge,V520,4.0,spot,0.89285,0.2232125,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-west-2,g4ad.2xlarge,V520,1.0,ondemand,0.63292,0.63292,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-west-2,g4ad.2xlarge,V520,1.0,spot,0.23155,0.23155,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-west-2,g4ad.4xlarge,V520,1.0,ondemand,1.014,1.014,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-west-2,g4ad.4xlarge,V520,1.0,spot,0.33905,0.33905,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-west-2,g4ad.8xlarge,V520,2.0,ondemand,2.028,1.014,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-west-2,g4ad.8xlarge,V520,2.0,spot,0.36865,0.184325,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-west-2,g4ad.xlarge,V520,1.0,ondemand,0.44271,0.44271,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-west-2,g4ad.xlarge,V520,1.0,spot,0.10745,0.10745,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-west-2,g4dn.12xlarge,T4,4.0,ondemand,4.577,1.14425,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-west-2,g4dn.12xlarge,T4,4.0,spot,1.599567,0.39989175,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-west-2,g4dn.16xlarge,T4,1.0,ondemand,5.092,5.092,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-west-2,g4dn.16xlarge,T4,1.0,spot,1.028433,1.028433,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-west-2,g4dn.2xlarge,T4,1.0,ondemand,0.88,0.88,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-west-2,g4dn.2xlarge,T4,1.0,spot,0.2827,0.2827,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-west-2,g4dn.4xlarge,T4,1.0,ondemand,1.409,1.409,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-west-2,g4dn.4xlarge,T4,1.0,spot,0.443467,0.443467,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-west-2,g4dn.8xlarge,T4,1.0,ondemand,2.546,2.546,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-west-2,g4dn.8xlarge,T4,1.0,spot,0.6479,0.6479,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-west-2,g4dn.metal,T4,8.0,ondemand,9.154,1.14425,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-west-2,g4dn.metal,T4,8.0,spot,2.572667,0.321583375,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-west-2,g4dn.xlarge,T4,1.0,ondemand,0.615,0.615,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-west-2,g4dn.xlarge,T4,1.0,spot,0.210567,0.210567,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-west-2,g5.12xlarge,A10G,4.0,ondemand,7.19994,1.799985,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-west-2,g5.12xlarge,A10G,4.0,spot,7.1999,1.799975,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-west-2,g5.16xlarge,A10G,1.0,ondemand,5.1994,5.1994,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-west-2,g5.16xlarge,A10G,1.0,spot,1.8296,1.8296,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-west-2,g5.24xlarge,A10G,4.0,ondemand,10.33786,2.584465,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-west-2,g5.24xlarge,A10G,4.0,spot,10.3379,2.584475,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-west-2,g5.2xlarge,A10G,1.0,ondemand,1.53849,1.53849,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-west-2,g5.2xlarge,A10G,1.0,spot,0.62665,0.62665,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-west-2,g5.48xlarge,A10G,8.0,ondemand,20.67572,2.584465,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-west-2,g5.48xlarge,A10G,8.0,spot,20.6757,2.5844625,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-west-2,g5.4xlarge,A10G,1.0,ondemand,2.06148,2.06148,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-west-2,g5.4xlarge,A10G,1.0,spot,0.72845,0.72845,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-west-2,g5.8xlarge,A10G,1.0,ondemand,3.10745,3.10745,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-west-2,g5.8xlarge,A10G,1.0,spot,0.79655,0.79655,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-west-2,g5.xlarge,A10G,1.0,ondemand,1.277,1.277,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-west-2,g5.xlarge,A10G,1.0,spot,0.5433,0.5433,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-west-2,g6.12xlarge,L4,4.0,ondemand,5.8412,1.4603,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-west-2,g6.12xlarge,L4,4.0,spot,1.973867,0.49346675,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-west-2,g6.16xlarge,L4,1.0,ondemand,4.31184,4.31184,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-west-2,g6.16xlarge,L4,1.0,spot,1.392833,1.392833,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-west-2,g6.24xlarge,L4,4.0,ondemand,8.47339,2.1183475,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-west-2,g6.24xlarge,L4,4.0,spot,3.108833,0.77720825,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-west-2,g6.2xlarge,L4,1.0,ondemand,1.24095,1.24095,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-west-2,g6.2xlarge,L4,1.0,spot,0.454467,0.454467,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-west-2,g6.48xlarge,L4,8.0,ondemand,16.94678,2.1183475,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-west-2,g6.48xlarge,L4,8.0,spot,7.271867,0.908983375,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-west-2,g6.4xlarge,L4,1.0,ondemand,1.67965,1.67965,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-west-2,g6.4xlarge,L4,1.0,spot,0.673167,0.673167,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-west-2,g6.8xlarge,L4,1.0,ondemand,2.55705,2.55705,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-west-2,g6.8xlarge,L4,1.0,spot,0.914767,0.914767,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-west-2,g6.xlarge,L4,1.0,ondemand,1.0216,1.0216,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-west-2,g6.xlarge,L4,1.0,spot,0.4104,0.4104,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-west-2,g6f.2xlarge,L4,0.25,ondemand,0.60298,2.41192,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-west-2,g6f.2xlarge,L4,0.25,spot,0.18425,0.737,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-west-2,g6f.4xlarge,L4,0.5,ondemand,1.20595,2.4119,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-west-2,g6f.4xlarge,L4,0.5,spot,0.40335,0.8067,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-west-2,g6f.large,L4,0.125,ondemand,0.25642,2.05136,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-west-2,g6f.large,L4,0.125,spot,0.05375,0.43,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-west-2,g6f.xlarge,L4,0.125,ondemand,0.30149,2.41192,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-west-2,g6f.xlarge,L4,0.125,spot,0.10335,0.8268,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-west-2,g7e.12xlarge,NVIDIA RTX PRO 6000 Blackwell,2.0,ondemand,14.40172,7.20086,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-west-2,g7e.12xlarge,NVIDIA RTX PRO 6000 Blackwell,2.0,spot,4.79385,2.396925,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-west-2,g7e.24xlarge,NVIDIA RTX PRO 6000 Blackwell,4.0,ondemand,28.80344,7.20086,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-west-2,g7e.24xlarge,NVIDIA RTX PRO 6000 Blackwell,4.0,spot,7.46825,1.8670625,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-west-2,g7e.2xlarge,NVIDIA RTX PRO 6000 Blackwell,1.0,ondemand,5.84531,5.84531,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-west-2,g7e.2xlarge,NVIDIA RTX PRO 6000 Blackwell,1.0,spot,1.8031,1.8031,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-west-2,g7e.48xlarge,NVIDIA RTX PRO 6000 Blackwell,8.0,ondemand,57.60687,7.20085875,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-west-2,g7e.48xlarge,NVIDIA RTX PRO 6000 Blackwell,8.0,spot,12.5586,1.569825,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-west-2,g7e.4xlarge,NVIDIA RTX PRO 6000 Blackwell,1.0,ondemand,6.94905,6.94905,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-west-2,g7e.4xlarge,NVIDIA RTX PRO 6000 Blackwell,1.0,spot,1.9352,1.9352,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-west-2,g7e.8xlarge,NVIDIA RTX PRO 6000 Blackwell,1.0,ondemand,9.15653,9.15653,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-west-2,g7e.8xlarge,NVIDIA RTX PRO 6000 Blackwell,1.0,spot,2.5191,2.5191,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-west-2,gr6.4xlarge,L4,1.0,ondemand,1.9539,1.9539,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-west-2,gr6.4xlarge,L4,1.0,spot,0.4873,0.4873,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-west-2,gr6.8xlarge,L4,1.0,ondemand,3.10552,3.10552,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-west-2,gr6.8xlarge,L4,1.0,spot,0.8946,0.8946,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-west-2,gr6f.4xlarge,L4,0.5,ondemand,1.35321,2.70642,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-west-2,gr6f.4xlarge,L4,0.5,spot,0.4286,0.8572,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-west-2,p3.16xlarge,V100,8.0,ondemand,28.712,3.589,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-west-2,p3.16xlarge,V100,8.0,spot,28.712,3.589,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-west-2,p3.2xlarge,V100,1.0,ondemand,3.589,3.589,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-west-2,p3.2xlarge,V100,1.0,spot,3.589,3.589,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-west-2,p3.8xlarge,V100,4.0,ondemand,14.356,3.589,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-west-2,p3.8xlarge,V100,4.0,spot,5.88596,1.47149,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-west-2,p4d.24xlarge,A100,8.0,ondemand,28.54493,3.56811625,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-west-2,p4d.24xlarge,A100,8.0,spot,18.0587,2.2573375,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-west-2,p5.48xlarge,H100,8.0,ondemand,71.552,8.944,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-west-2,p5.48xlarge,H100,8.0,spot,35.931167,4.491395875,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-west-2,p5.4xlarge,H100,1.0,ondemand,8.944,8.944,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-west-2,p5.4xlarge,H100,1.0,spot,8.944,8.944,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-west-2-wl1-lon1,g4dn.2xlarge,T4,1.0,ondemand,1.144,1.144,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-west-2-wl1-man1,g4dn.2xlarge,T4,1.0,ondemand,1.144,1.144,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-west-2-wl2-man1,g4dn.2xlarge,T4,1.0,ondemand,1.144,1.144,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-west-3,g4dn.12xlarge,T4,4.0,ondemand,4.574,1.1435,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-west-3,g4dn.12xlarge,T4,4.0,spot,1.444167,0.36104175,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-west-3,g4dn.16xlarge,T4,1.0,ondemand,5.088,5.088,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-west-3,g4dn.16xlarge,T4,1.0,spot,1.271267,1.271267,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-west-3,g4dn.2xlarge,T4,1.0,ondemand,0.879,0.879,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-west-3,g4dn.2xlarge,T4,1.0,spot,0.2435,0.2435,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-west-3,g4dn.4xlarge,T4,1.0,ondemand,1.408,1.408,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-west-3,g4dn.4xlarge,T4,1.0,spot,0.394733,0.394733,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-west-3,g4dn.8xlarge,T4,1.0,ondemand,2.544,2.544,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-west-3,g4dn.8xlarge,T4,1.0,spot,0.627533,0.627533,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-west-3,g4dn.metal,T4,8.0,ondemand,9.148,1.1435,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-west-3,g4dn.metal,T4,8.0,spot,2.423333,0.302916625,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-west-3,g4dn.xlarge,T4,1.0,ondemand,0.615,0.615,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-west-3,g4dn.xlarge,T4,1.0,spot,0.209567,0.209567,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-west-3,g5.12xlarge,A10G,4.0,ondemand,7.19994,1.799985,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-west-3,g5.16xlarge,A10G,1.0,ondemand,5.1994,5.1994,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-west-3,g5.24xlarge,A10G,4.0,ondemand,10.33786,2.584465,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-west-3,g5.2xlarge,A10G,1.0,ondemand,1.53849,1.53849,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-west-3,g5.48xlarge,A10G,8.0,ondemand,20.67572,2.584465,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-west-3,g5.4xlarge,A10G,1.0,ondemand,2.06148,2.06148,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-west-3,g5.8xlarge,A10G,1.0,ondemand,3.10745,3.10745,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-west-3,g5.xlarge,A10G,1.0,ondemand,1.277,1.277,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-west-3,g6.12xlarge,L4,4.0,ondemand,5.8412,1.4603,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-west-3,g6.12xlarge,L4,4.0,spot,1.60205,0.4005125,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-west-3,g6.16xlarge,L4,1.0,ondemand,4.31184,4.31184,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-west-3,g6.16xlarge,L4,1.0,spot,1.4246,1.4246,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-west-3,g6.24xlarge,L4,4.0,ondemand,8.47339,2.1183475,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-west-3,g6.24xlarge,L4,4.0,spot,2.2674,0.56685,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,eu-west-3,g6.2xlarge,L4,1.0,ondemand,1.24095,1.24095,instances.vantage.sh (AWS Price List mirror)
