snapshot_date,provider,region,sku,gpu_model,gpu_count,price_type,price_usd_hour,price_usd_per_gpu_hour,source
2026-07-30,Azure,canadacentral,Standard_NC12s_v3,V100,2.0,spot,1.244074,0.622037,prices.azure.com retail API
2026-07-30,Azure,canadacentral,Standard_NC16as_T4_v3,T4,1.0,ondemand,1.336,1.336,prices.azure.com retail API
2026-07-30,Azure,canadacentral,Standard_NC16as_T4_v3,T4,1.0,spot,0.38744,0.38744,prices.azure.com retail API
2026-07-30,Azure,canadacentral,Standard_NC24ads_A100_v4,A100,1.0,ondemand,4.408,4.408,prices.azure.com retail API
2026-07-30,Azure,canadacentral,Standard_NC24ads_A100_v4,A100,1.0,spot,0.867494,0.867494,prices.azure.com retail API
2026-07-30,Azure,canadacentral,Standard_NC24rs_v3,V100,4.0,ondemand,14.81,3.7025,prices.azure.com retail API
2026-07-30,Azure,canadacentral,Standard_NC24rs_v3,V100,4.0,spot,2.736888,0.684222,prices.azure.com retail API
2026-07-30,Azure,canadacentral,Standard_NC24s_v3,V100,4.0,ondemand,13.464,3.366,prices.azure.com retail API
2026-07-30,Azure,canadacentral,Standard_NC24s_v3,V100,4.0,spot,2.488147,0.62203675,prices.azure.com retail API
2026-07-30,Azure,canadacentral,Standard_NC40ads_H100_v5,H100,1.0,ondemand,8.59,8.59,prices.azure.com retail API
2026-07-30,Azure,canadacentral,Standard_NC40ads_H100_v5,H100,1.0,spot,2.11314,2.11314,prices.azure.com retail API
2026-07-30,Azure,canadacentral,Standard_NC48ads_A100_v4,A100,2.0,ondemand,8.815,4.4075,prices.azure.com retail API
2026-07-30,Azure,canadacentral,Standard_NC48ads_A100_v4,A100,2.0,spot,1.734792,0.867396,prices.azure.com retail API
2026-07-30,Azure,canadacentral,Standard_NC4as_T4_v3,T4,1.0,ondemand,0.584,0.584,prices.azure.com retail API
2026-07-30,Azure,canadacentral,Standard_NC4as_T4_v3,T4,1.0,spot,0.16936,0.16936,prices.azure.com retail API
2026-07-30,Azure,canadacentral,Standard_NC64as_T4_v3,T4,4.0,ondemand,4.82,1.205,prices.azure.com retail API
2026-07-30,Azure,canadacentral,Standard_NC64as_T4_v3,T4,4.0,spot,1.3978,0.34945,prices.azure.com retail API
2026-07-30,Azure,canadacentral,Standard_NC6s_v3,V100,1.0,ondemand,3.366,3.366,prices.azure.com retail API
2026-07-30,Azure,canadacentral,Standard_NC6s_v3,V100,1.0,spot,0.622037,0.622037,prices.azure.com retail API
2026-07-30,Azure,canadacentral,Standard_NC80adis_H100_v5,H100,2.0,ondemand,17.18,8.59,prices.azure.com retail API
2026-07-30,Azure,canadacentral,Standard_NC80adis_H100_v5,H100,2.0,spot,4.22628,2.11314,prices.azure.com retail API
2026-07-30,Azure,canadacentral,Standard_NC8as_T4_v3,T4,1.0,ondemand,0.834,0.834,prices.azure.com retail API
2026-07-30,Azure,canadacentral,Standard_NC8as_T4_v3,T4,1.0,spot,0.24186,0.24186,prices.azure.com retail API
2026-07-30,Azure,canadacentral,Standard_NC96ads_A100_v4,A100,4.0,ondemand,17.63,4.4075,prices.azure.com retail API
2026-07-30,Azure,canadacentral,Standard_NC96ads_A100_v4,A100,4.0,spot,3.469584,0.867396,prices.azure.com retail API
2026-07-30,Azure,canadacentral,Standard_ND96ams_A100_v4,A100,8.0,ondemand,39.324,4.9155,prices.azure.com retail API
2026-07-30,Azure,canadacentral,Standard_ND96ams_A100_v4,A100,8.0,spot,10.22424,1.27803,prices.azure.com retail API
2026-07-30,Azure,canadacentral,Standard_ND96amsr_A100_v4,A100,8.0,ondemand,39.324,4.9155,prices.azure.com retail API
2026-07-30,Azure,canadacentral,Standard_ND96amsr_A100_v4,A100,8.0,spot,10.22424,1.27803,prices.azure.com retail API
2026-07-30,Azure,canadacentral,Standard_ND96is_MI300X_v5,MI300X,,ondemand,57.6,,prices.azure.com retail API
2026-07-30,Azure,canadacentral,Standard_ND96is_MI300X_v5,MI300X,,spot,10.64448,,prices.azure.com retail API
2026-07-30,Azure,canadacentral,Standard_ND96isr_H100_v5,H100,8.0,ondemand,117.984,14.748,prices.azure.com retail API
2026-07-30,Azure,canadacentral,Standard_ND96isr_H100_v5,H100,8.0,spot,21.803443,2.725430375,prices.azure.com retail API
2026-07-30,Azure,canadacentral,Standard_ND96isr_MI300X_v5,MI300X,8.0,ondemand,57.6,7.2,prices.azure.com retail API
2026-07-30,Azure,canadacentral,Standard_ND96isr_MI300X_v5,MI300X,8.0,spot,10.64448,1.33056,prices.azure.com retail API
2026-07-30,Azure,canadacentral,Standard_NV12ads_A10_v5,A10,0.3333333333333333,ondemand,1.09,3.2700000000000005,prices.azure.com retail API
2026-07-30,Azure,canadacentral,Standard_NV12ads_A10_v5,A10,0.3333333333333333,spot,0.201432,0.604296,prices.azure.com retail API
2026-07-30,Azure,canadacentral,Standard_NV16as_v4,MI25,,ondemand,1.118,,prices.azure.com retail API
2026-07-30,Azure,canadacentral,Standard_NV16as_v4,MI25,,spot,0.206606,,prices.azure.com retail API
2026-07-30,Azure,canadacentral,Standard_NV18ads_A10_v5,A10,0.5,ondemand,1.92,3.84,prices.azure.com retail API
2026-07-30,Azure,canadacentral,Standard_NV18ads_A10_v5,A10,0.5,spot,0.354816,0.709632,prices.azure.com retail API
2026-07-30,Azure,canadacentral,Standard_NV32as_v4,MI25,,ondemand,2.237,,prices.azure.com retail API
2026-07-30,Azure,canadacentral,Standard_NV32as_v4,MI25,,spot,0.413398,,prices.azure.com retail API
2026-07-30,Azure,canadacentral,Standard_NV36adms_A10_v5,A10,1.0,ondemand,5.424,5.424,prices.azure.com retail API
2026-07-30,Azure,canadacentral,Standard_NV36adms_A10_v5,A10,1.0,spot,1.002355,1.002355,prices.azure.com retail API
2026-07-30,Azure,canadacentral,Standard_NV36ads_A10_v5,A10,1.0,ondemand,3.84,3.84,prices.azure.com retail API
2026-07-30,Azure,canadacentral,Standard_NV36ads_A10_v5,A10,1.0,spot,0.709632,0.709632,prices.azure.com retail API
2026-07-30,Azure,canadacentral,Standard_NV4as_v4,MI25,,ondemand,0.28,,prices.azure.com retail API
2026-07-30,Azure,canadacentral,Standard_NV4as_v4,MI25,,spot,0.051744,,prices.azure.com retail API
2026-07-30,Azure,canadacentral,Standard_NV6ads_A10_v5,A10,0.1666666666666666,ondemand,0.545,3.2700000000000005,prices.azure.com retail API
2026-07-30,Azure,canadacentral,Standard_NV6ads_A10_v5,A10,0.1666666666666666,spot,0.100716,0.604296,prices.azure.com retail API
2026-07-30,Azure,canadacentral,Standard_NV72ads_A10_v5,A10,2.0,ondemand,7.824,3.912,prices.azure.com retail API
2026-07-30,Azure,canadacentral,Standard_NV72ads_A10_v5,A10,2.0,spot,1.445875,0.7229375,prices.azure.com retail API
2026-07-30,Azure,canadacentral,Standard_NV8as_v4,MI25,,ondemand,0.559,,prices.azure.com retail API
2026-07-30,Azure,canadacentral,Standard_NV8as_v4,MI25,,spot,0.103303,,prices.azure.com retail API
2026-07-30,Azure,canadaeast,Standard_ND128isr_NDR_GB200_v6,GB200,,ondemand,129.8,,prices.azure.com retail API
2026-07-30,Azure,canadaeast,Standard_ND128isr_NDR_GB200_v6,GB200,,spot,129.8,,prices.azure.com retail API
2026-07-30,Azure,canadaeast,Standard_ND96ams_A100_v4,A100,8.0,ondemand,39.324,4.9155,prices.azure.com retail API
2026-07-30,Azure,canadaeast,Standard_ND96ams_A100_v4,A100,8.0,spot,10.22424,1.27803,prices.azure.com retail API
2026-07-30,Azure,canadaeast,Standard_ND96amsr_A100_v4,A100,8.0,ondemand,39.324,4.9155,prices.azure.com retail API
2026-07-30,Azure,canadaeast,Standard_ND96amsr_A100_v4,A100,8.0,spot,10.22424,1.27803,prices.azure.com retail API
2026-07-30,Azure,centralindia,Standard_NC12s_v3,V100,2.0,ondemand,8.468,4.234,prices.azure.com retail API
2026-07-30,Azure,centralindia,Standard_NC12s_v3,V100,2.0,spot,1.564886,0.782443,prices.azure.com retail API
2026-07-30,Azure,centralindia,Standard_NC16as_T4_v3,T4,1.0,ondemand,1.324,1.324,prices.azure.com retail API
2026-07-30,Azure,centralindia,Standard_NC16as_T4_v3,T4,1.0,spot,0.38396,0.38396,prices.azure.com retail API
2026-07-30,Azure,centralindia,Standard_NC24ads_A100_v4,A100,1.0,ondemand,5.142,5.142,prices.azure.com retail API
2026-07-30,Azure,centralindia,Standard_NC24ads_A100_v4,A100,1.0,spot,0.950242,0.950242,prices.azure.com retail API
2026-07-30,Azure,centralindia,Standard_NC24rs_v3,V100,4.0,ondemand,18.63,4.6575,prices.azure.com retail API
2026-07-30,Azure,centralindia,Standard_NC24rs_v3,V100,4.0,spot,3.442824,0.860706,prices.azure.com retail API
2026-07-30,Azure,centralindia,Standard_NC24s_v3,V100,4.0,ondemand,16.936,4.234,prices.azure.com retail API
2026-07-30,Azure,centralindia,Standard_NC24s_v3,V100,4.0,spot,3.129773,0.78244325,prices.azure.com retail API
2026-07-30,Azure,centralindia,Standard_NC40ads_H100_v5,H100,1.0,ondemand,9.772,9.772,prices.azure.com retail API
2026-07-30,Azure,centralindia,Standard_NC40ads_H100_v5,H100,1.0,spot,4.502938,4.502938,prices.azure.com retail API
2026-07-30,Azure,centralindia,Standard_NC48ads_A100_v4,A100,2.0,ondemand,10.284,5.142,prices.azure.com retail API
2026-07-30,Azure,centralindia,Standard_NC48ads_A100_v4,A100,2.0,spot,1.900483,0.9502415,prices.azure.com retail API
2026-07-30,Azure,centralindia,Standard_NC4as_T4_v3,T4,1.0,ondemand,0.579,0.579,prices.azure.com retail API
2026-07-30,Azure,centralindia,Standard_NC4as_T4_v3,T4,1.0,spot,0.16791,0.16791,prices.azure.com retail API
2026-07-30,Azure,centralindia,Standard_NC64as_T4_v3,T4,4.0,ondemand,4.787,1.19675,prices.azure.com retail API
2026-07-30,Azure,centralindia,Standard_NC64as_T4_v3,T4,4.0,spot,1.38823,0.3470575,prices.azure.com retail API
2026-07-30,Azure,centralindia,Standard_NC6s_v3,V100,1.0,ondemand,4.234,4.234,prices.azure.com retail API
2026-07-30,Azure,centralindia,Standard_NC6s_v3,V100,1.0,spot,0.782443,0.782443,prices.azure.com retail API
2026-07-30,Azure,centralindia,Standard_NC80adis_H100_v5,H100,2.0,ondemand,19.544,9.772,prices.azure.com retail API
2026-07-30,Azure,centralindia,Standard_NC80adis_H100_v5,H100,2.0,spot,9.005875,4.5029375,prices.azure.com retail API
2026-07-30,Azure,centralindia,Standard_NC8as_T4_v3,T4,1.0,ondemand,0.827,0.827,prices.azure.com retail API
2026-07-30,Azure,centralindia,Standard_NC8as_T4_v3,T4,1.0,spot,0.23983,0.23983,prices.azure.com retail API
2026-07-30,Azure,centralindia,Standard_NC96ads_A100_v4,A100,4.0,ondemand,20.569,5.14225,prices.azure.com retail API
2026-07-30,Azure,centralindia,Standard_NC96ads_A100_v4,A100,4.0,spot,3.801151,0.95028775,prices.azure.com retail API
2026-07-30,Azure,centralindia,Standard_NV12_Promo,M60,,ondemand,2.062,,prices.azure.com retail API
2026-07-30,Azure,centralindia,Standard_NV12ads_A10_v5,A10,0.3333333333333333,ondemand,1.271,3.813,prices.azure.com retail API
2026-07-30,Azure,centralindia,Standard_NV12ads_A10_v5,A10,0.3333333333333333,spot,0.234881,0.704643,prices.azure.com retail API
2026-07-30,Azure,centralindia,Standard_NV12s_v3,M60,,ondemand,1.596,,prices.azure.com retail API
2026-07-30,Azure,centralindia,Standard_NV12s_v3,M60,,spot,0.294941,,prices.azure.com retail API
2026-07-30,Azure,centralindia,Standard_NV16as_v4,MI25,,ondemand,1.305,,prices.azure.com retail API
2026-07-30,Azure,centralindia,Standard_NV16as_v4,MI25,,spot,0.241164,,prices.azure.com retail API
2026-07-30,Azure,centralindia,Standard_NV18ads_A10_v5,A10,0.5,ondemand,2.24,4.48,prices.azure.com retail API
2026-07-30,Azure,centralindia,Standard_NV18ads_A10_v5,A10,0.5,spot,0.413952,0.827904,prices.azure.com retail API
2026-07-30,Azure,centralindia,Standard_NV24_Promo,M60,,ondemand,4.123,,prices.azure.com retail API
2026-07-30,Azure,centralindia,Standard_NV24s_v3,M60,,ondemand,3.192,,prices.azure.com retail API
2026-07-30,Azure,centralindia,Standard_NV24s_v3,M60,,spot,0.589882,,prices.azure.com retail API
2026-07-30,Azure,centralindia,Standard_NV32as_v4,MI25,,ondemand,2.61,,prices.azure.com retail API
2026-07-30,Azure,centralindia,Standard_NV32as_v4,MI25,,spot,0.482328,,prices.azure.com retail API
2026-07-30,Azure,centralindia,Standard_NV36adms_A10_v5,A10,1.0,ondemand,6.328,6.328,prices.azure.com retail API
2026-07-30,Azure,centralindia,Standard_NV36adms_A10_v5,A10,1.0,spot,1.169414,1.169414,prices.azure.com retail API
2026-07-30,Azure,centralindia,Standard_NV36ads_A10_v5,A10,1.0,ondemand,4.48,4.48,prices.azure.com retail API
2026-07-30,Azure,centralindia,Standard_NV36ads_A10_v5,A10,1.0,spot,0.827904,0.827904,prices.azure.com retail API
2026-07-30,Azure,centralindia,Standard_NV48s_v3,M60,,ondemand,6.384,,prices.azure.com retail API
2026-07-30,Azure,centralindia,Standard_NV48s_v3,M60,,spot,1.179763,,prices.azure.com retail API
2026-07-30,Azure,centralindia,Standard_NV4as_v4,MI25,,ondemand,0.326,,prices.azure.com retail API
2026-07-30,Azure,centralindia,Standard_NV4as_v4,MI25,,spot,0.060245,,prices.azure.com retail API
2026-07-30,Azure,centralindia,Standard_NV6_Promo,M60,,ondemand,1.031,,prices.azure.com retail API
2026-07-30,Azure,centralindia,Standard_NV6ads_A10_v5,A10,0.1666666666666666,ondemand,0.636,3.816,prices.azure.com retail API
2026-07-30,Azure,centralindia,Standard_NV6ads_A10_v5,A10,0.1666666666666666,spot,0.117533,0.705198,prices.azure.com retail API
2026-07-30,Azure,centralindia,Standard_NV72ads_A10_v5,A10,2.0,ondemand,9.128,4.564,prices.azure.com retail API
2026-07-30,Azure,centralindia,Standard_NV72ads_A10_v5,A10,2.0,spot,1.686854,0.843427,prices.azure.com retail API
2026-07-30,Azure,centralindia,Standard_NV8as_v4,MI25,,ondemand,0.652,,prices.azure.com retail API
2026-07-30,Azure,centralindia,Standard_NV8as_v4,MI25,,spot,0.12049,,prices.azure.com retail API
2026-07-30,Azure,centralus,Standard_NC12s_v3,V100,2.0,ondemand,6.916,3.458,prices.azure.com retail API
2026-07-30,Azure,centralus,Standard_NC12s_v3,V100,2.0,spot,1.278077,0.6390385,prices.azure.com retail API
2026-07-30,Azure,centralus,Standard_NC16as_T4_v3,T4,1.0,ondemand,1.36,1.36,prices.azure.com retail API
2026-07-30,Azure,centralus,Standard_NC16as_T4_v3,T4,1.0,spot,0.711824,0.711824,prices.azure.com retail API
2026-07-30,Azure,centralus,Standard_NC24ads_A100_v4,A100,1.0,ondemand,4.15,4.15,prices.azure.com retail API
2026-07-30,Azure,centralus,Standard_NC24ads_A100_v4,A100,1.0,spot,0.76692,0.76692,prices.azure.com retail API
2026-07-30,Azure,centralus,Standard_NC24rs_v3,V100,4.0,ondemand,15.214,3.8035,prices.azure.com retail API
2026-07-30,Azure,centralus,Standard_NC24rs_v3,V100,4.0,spot,2.811547,0.70288675,prices.azure.com retail API
2026-07-30,Azure,centralus,Standard_NC24s_v3,V100,4.0,ondemand,13.831,3.45775,prices.azure.com retail API
2026-07-30,Azure,centralus,Standard_NC24s_v3,V100,4.0,spot,2.555969,0.63899225,prices.azure.com retail API
2026-07-30,Azure,centralus,Standard_NC40ads_H100_v5,H100,1.0,ondemand,8.585,8.585,prices.azure.com retail API
2026-07-30,Azure,centralus,Standard_NC40ads_H100_v5,H100,1.0,spot,2.147108,2.147108,prices.azure.com retail API
2026-07-30,Azure,centralus,Standard_NC48ads_A100_v4,A100,2.0,ondemand,8.301,4.1505,prices.azure.com retail API
2026-07-30,Azure,centralus,Standard_NC48ads_A100_v4,A100,2.0,spot,1.534025,0.7670125,prices.azure.com retail API
2026-07-30,Azure,centralus,Standard_NC4as_T4_v3,T4,1.0,ondemand,0.594,0.594,prices.azure.com retail API
2026-07-30,Azure,centralus,Standard_NC4as_T4_v3,T4,1.0,spot,0.3109,0.3109,prices.azure.com retail API
2026-07-30,Azure,centralus,Standard_NC64as_T4_v3,T4,4.0,ondemand,4.907,1.22675,prices.azure.com retail API
2026-07-30,Azure,centralus,Standard_NC64as_T4_v3,T4,4.0,spot,2.568324,0.642081,prices.azure.com retail API
2026-07-30,Azure,centralus,Standard_NC6s_v3,V100,1.0,ondemand,3.458,3.458,prices.azure.com retail API
2026-07-30,Azure,centralus,Standard_NC6s_v3,V100,1.0,spot,0.639038,0.639038,prices.azure.com retail API
2026-07-30,Azure,centralus,Standard_NC80adis_H100_v5,H100,2.0,ondemand,17.17,8.585,prices.azure.com retail API
2026-07-30,Azure,centralus,Standard_NC80adis_H100_v5,H100,2.0,spot,4.294217,2.1471085,prices.azure.com retail API
2026-07-30,Azure,centralus,Standard_NC8as_T4_v3,T4,1.0,ondemand,0.849,0.849,prices.azure.com retail API
2026-07-30,Azure,centralus,Standard_NC8as_T4_v3,T4,1.0,spot,0.444367,0.444367,prices.azure.com retail API
2026-07-30,Azure,centralus,Standard_NC96ads_A100_v4,A100,4.0,ondemand,16.602,4.1505,prices.azure.com retail API
2026-07-30,Azure,centralus,Standard_NC96ads_A100_v4,A100,4.0,spot,3.06805,0.7670125,prices.azure.com retail API
2026-07-30,Azure,centralus,Standard_NCC40ads_H100_v5,H100,,ondemand,9.73,,prices.azure.com retail API
2026-07-30,Azure,centralus,Standard_NCC40ads_H100_v5,H100,,spot,1.798104,,prices.azure.com retail API
2026-07-30,Azure,centralus,Standard_ND128isr_NDR_GB200_v6,GB200,,ondemand,133.037,,prices.azure.com retail API
2026-07-30,Azure,centralus,Standard_ND128isr_NDR_GB200_v6,GB200,,spot,133.037,,prices.azure.com retail API
2026-07-30,Azure,centralus,Standard_ND96amsr_A100_v4,A100,8.0,ondemand,37.03,4.62875,prices.azure.com retail API
2026-07-30,Azure,centralus,Standard_ND96amsr_A100_v4,A100,8.0,spot,9.6278,1.203475,prices.azure.com retail API
2026-07-30,Azure,centralus,Standard_ND96is_H100_v5,H100,8.0,ondemand,108.84,13.605,prices.azure.com retail API
2026-07-30,Azure,centralus,Standard_ND96is_H100_v5,H100,8.0,spot,20.113632,2.514204,prices.azure.com retail API
2026-07-30,Azure,centralus,Standard_ND96is_MI300X_v5,MI300X,,ondemand,59.041,,prices.azure.com retail API
2026-07-30,Azure,centralus,Standard_ND96is_MI300X_v5,MI300X,,spot,10.910777,,prices.azure.com retail API
2026-07-30,Azure,centralus,Standard_ND96is_flex_H100_v5,H100,,ondemand,108.84,,prices.azure.com retail API
2026-07-30,Azure,centralus,Standard_ND96is_flex_H100_v5,H100,,spot,20.113632,,prices.azure.com retail API
2026-07-30,Azure,centralus,Standard_ND96is_noIB_H100_v5,H100,,ondemand,108.84,,prices.azure.com retail API
2026-07-30,Azure,centralus,Standard_ND96is_noIB_H100_v5,H100,,spot,20.113632,,prices.azure.com retail API
2026-07-30,Azure,centralus,Standard_ND96isr_H100_v5,H100,8.0,ondemand,120.934,15.11675,prices.azure.com retail API
2026-07-30,Azure,centralus,Standard_ND96isr_H100_v5,H100,8.0,spot,22.348603,2.793575375,prices.azure.com retail API
2026-07-30,Azure,centralus,Standard_ND96isr_H200_v5,H200,8.0,ondemand,95.824,11.978,prices.azure.com retail API
2026-07-30,Azure,centralus,Standard_ND96isr_H200_v5,H200,8.0,spot,95.824,11.978,prices.azure.com retail API
2026-07-30,Azure,centralus,Standard_ND96isr_MI300X_v5,MI300X,8.0,ondemand,59.041,7.380125,prices.azure.com retail API
2026-07-30,Azure,centralus,Standard_ND96isr_MI300X_v5,MI300X,8.0,spot,10.910777,1.363847125,prices.azure.com retail API
2026-07-30,Azure,centralus,Standard_ND96isrf_H100_v5,H100,,ondemand,120.934,,prices.azure.com retail API
2026-07-30,Azure,centralus,Standard_ND96isrf_H100_v5,H100,,spot,22.348603,,prices.azure.com retail API
2026-07-30,Azure,centralus,Standard_NG16ads_V620_v1,V620,,ondemand,1.56,,prices.azure.com retail API
2026-07-30,Azure,centralus,Standard_NG16ads_V620_v1,V620,,spot,0.288288,,prices.azure.com retail API
2026-07-30,Azure,centralus,Standard_NG32adms_V620,V620,,ondemand,4.056,,prices.azure.com retail API
2026-07-30,Azure,centralus,Standard_NG32adms_V620,V620,,spot,0.749549,,prices.azure.com retail API
2026-07-30,Azure,centralus,Standard_NG32ads_V620_v1,V620,,ondemand,3.12,,prices.azure.com retail API
2026-07-30,Azure,centralus,Standard_NG32ads_V620_v1,V620,,spot,0.576576,,prices.azure.com retail API
2026-07-30,Azure,centralus,Standard_NG8ads_V620_v1,V620,,ondemand,0.78,,prices.azure.com retail API
2026-07-30,Azure,centralus,Standard_NG8ads_V620_v1,V620,,spot,0.144144,,prices.azure.com retail API
2026-07-30,Azure,centralus,Standard_NV12ads_A10_v5,A10,0.3333333333333333,ondemand,1.117,3.351,prices.azure.com retail API
2026-07-30,Azure,centralus,Standard_NV12ads_A10_v5,A10,0.3333333333333333,spot,0.206422,0.619266,prices.azure.com retail API
2026-07-30,Azure,centralus,Standard_NV18ads_A10_v5,A10,0.5,ondemand,1.968,3.936,prices.azure.com retail API
2026-07-30,Azure,centralus,Standard_NV18ads_A10_v5,A10,0.5,spot,0.363686,0.727372,prices.azure.com retail API
2026-07-30,Azure,centralus,Standard_NV36adms_A10_v5,A10,1.0,ondemand,5.56,5.56,prices.azure.com retail API
2026-07-30,Azure,centralus,Standard_NV36adms_A10_v5,A10,1.0,spot,1.027488,1.027488,prices.azure.com retail API
2026-07-30,Azure,centralus,Standard_NV36ads_A10_v5,A10,1.0,ondemand,3.936,3.936,prices.azure.com retail API
2026-07-30,Azure,centralus,Standard_NV36ads_A10_v5,A10,1.0,spot,0.727373,0.727373,prices.azure.com retail API
2026-07-30,Azure,centralus,Standard_NV6ads_A10_v5,A10,0.1666666666666666,ondemand,0.558,3.3480000000000003,prices.azure.com retail API
2026-07-30,Azure,centralus,Standard_NV6ads_A10_v5,A10,0.1666666666666666,spot,0.103118,0.618708,prices.azure.com retail API
2026-07-30,Azure,centralus,Standard_NV72ads_A10_v5,A10,2.0,ondemand,8.02,4.01,prices.azure.com retail API
2026-07-30,Azure,centralus,Standard_NV72ads_A10_v5,A10,2.0,spot,1.482096,0.741048,prices.azure.com retail API
2026-07-30,Azure,chilecentral,Standard_NV16as_v4,MI25,,ondemand,1.305,,prices.azure.com retail API
2026-07-30,Azure,chilecentral,Standard_NV16as_v4,MI25,,spot,0.241164,,prices.azure.com retail API
2026-07-30,Azure,chilecentral,Standard_NV32as_v4,MI25,,ondemand,2.61,,prices.azure.com retail API
2026-07-30,Azure,chilecentral,Standard_NV32as_v4,MI25,,spot,0.482328,,prices.azure.com retail API
2026-07-30,Azure,chilecentral,Standard_NV4as_v4,MI25,,ondemand,0.326,,prices.azure.com retail API
2026-07-30,Azure,chilecentral,Standard_NV4as_v4,MI25,,spot,0.060245,,prices.azure.com retail API
2026-07-30,Azure,chilecentral,Standard_NV8as_v4,MI25,,ondemand,0.652,,prices.azure.com retail API
2026-07-30,Azure,chilecentral,Standard_NV8as_v4,MI25,,spot,0.12049,,prices.azure.com retail API
2026-07-30,Azure,eastasia,Standard_NC12s_v3,V100,2.0,ondemand,9.486,4.743,prices.azure.com retail API
2026-07-30,Azure,eastasia,Standard_NC12s_v3,V100,2.0,spot,1.753013,0.8765065,prices.azure.com retail API
2026-07-30,Azure,eastasia,Standard_NC24rs_v3,V100,4.0,ondemand,20.869,5.21725,prices.azure.com retail API
2026-07-30,Azure,eastasia,Standard_NC24rs_v3,V100,4.0,spot,3.856591,0.96414775,prices.azure.com retail API
2026-07-30,Azure,eastasia,Standard_NC24s_v3,V100,4.0,ondemand,18.972,4.743,prices.azure.com retail API
2026-07-30,Azure,eastasia,Standard_NC24s_v3,V100,4.0,spot,3.506026,0.8765065,prices.azure.com retail API
2026-07-30,Azure,eastasia,Standard_NC6s_v3,V100,1.0,ondemand,4.743,4.743,prices.azure.com retail API
2026-07-30,Azure,eastasia,Standard_NC6s_v3,V100,1.0,spot,0.876506,0.876506,prices.azure.com retail API
2026-07-30,Azure,eastasia,Standard_ND40s_v2,P40,,ondemand,29.205,,prices.azure.com retail API
2026-07-30,Azure,eastasia,Standard_ND40s_v2,P40,,spot,5.397084,,prices.azure.com retail API
2026-07-30,Azure,eastasia,Standard_NV12ads_A10_v5,A10,0.3333333333333333,ondemand,1.407,4.221,prices.azure.com retail API
2026-07-30,Azure,eastasia,Standard_NV12ads_A10_v5,A10,0.3333333333333333,spot,0.260014,0.7800420000000001,prices.azure.com retail API
2026-07-30,Azure,eastasia,Standard_NV18ads_A10_v5,A10,0.5,ondemand,2.48,4.96,prices.azure.com retail API
2026-07-30,Azure,eastasia,Standard_NV18ads_A10_v5,A10,0.5,spot,0.458304,0.916608,prices.azure.com retail API
2026-07-30,Azure,eastasia,Standard_NV36adms_A10_v5,A10,1.0,ondemand,7.006,7.006,prices.azure.com retail API
2026-07-30,Azure,eastasia,Standard_NV36adms_A10_v5,A10,1.0,spot,1.294709,1.294709,prices.azure.com retail API
2026-07-30,Azure,eastasia,Standard_NV36ads_A10_v5,A10,1.0,ondemand,4.96,4.96,prices.azure.com retail API
2026-07-30,Azure,eastasia,Standard_NV36ads_A10_v5,A10,1.0,spot,0.916608,0.916608,prices.azure.com retail API
2026-07-30,Azure,eastasia,Standard_NV6ads_A10_v5,A10,0.1666666666666666,ondemand,0.704,4.224,prices.azure.com retail API
2026-07-30,Azure,eastasia,Standard_NV6ads_A10_v5,A10,0.1666666666666666,spot,0.130099,0.780594,prices.azure.com retail API
2026-07-30,Azure,eastasia,Standard_NV72ads_A10_v5,A10,2.0,ondemand,10.106,5.053,prices.azure.com retail API
2026-07-30,Azure,eastasia,Standard_NV72ads_A10_v5,A10,2.0,spot,1.867589,0.9337945,prices.azure.com retail API
2026-07-30,Azure,eastus,Standard_NC12_Promo,K80,,ondemand,0.792,,prices.azure.com retail API
2026-07-30,Azure,eastus,Standard_NC12s_v3,V100,2.0,ondemand,6.12,3.06,prices.azure.com retail API
2026-07-30,Azure,eastus,Standard_NC12s_v3,V100,2.0,spot,1.130976,0.565488,prices.azure.com retail API
2026-07-30,Azure,eastus,Standard_NC16as_T4_v3,T4,1.0,ondemand,1.204,1.204,prices.azure.com retail API
2026-07-30,Azure,eastus,Standard_NC16as_T4_v3,T4,1.0,spot,0.411407,0.411407,prices.azure.com retail API
2026-07-30,Azure,eastus,Standard_NC24_Promo,K80,,ondemand,1.584,,prices.azure.com retail API
2026-07-30,Azure,eastus,Standard_NC24ads_A100_v4,A100,1.0,ondemand,3.673,3.673,prices.azure.com retail API
2026-07-30,Azure,eastus,Standard_NC24ads_A100_v4,A100,1.0,spot,0.67877,0.67877,prices.azure.com retail API
2026-07-30,Azure,eastus,Standard_NC24r_Promo,K80,,ondemand,1.742,,prices.azure.com retail API
2026-07-30,Azure,eastus,Standard_NC24rs_v3,V100,4.0,ondemand,13.46,3.365,prices.azure.com retail API
2026-07-30,Azure,eastus,Standard_NC24rs_v3,V100,4.0,spot,2.487408,0.621852,prices.azure.com retail API
2026-07-30,Azure,eastus,Standard_NC24s_v3,V100,4.0,ondemand,12.24,3.06,prices.azure.com retail API
2026-07-30,Azure,eastus,Standard_NC24s_v3,V100,4.0,spot,2.261952,0.565488,prices.azure.com retail API
2026-07-30,Azure,eastus,Standard_NC40ads_H100_v5,H100,1.0,ondemand,6.98,6.98,prices.azure.com retail API
2026-07-30,Azure,eastus,Standard_NC40ads_H100_v5,H100,1.0,spot,1.40298,1.40298,prices.azure.com retail API
