snapshot_date,provider,region,sku,gpu_model,gpu_count,price_type,price_usd_hour,price_usd_per_gpu_hour,source
2026-06-22,AWS,ap-southeast-3,g5.4xlarge,A10G,1.0,spot,0.43186,0.43186,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-southeast-3,g5.8xlarge,A10G,1.0,ondemand,3.42623,3.42623,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-southeast-3,g5.8xlarge,A10G,1.0,spot,0.959344,0.959344,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-southeast-3,g5.xlarge,A10G,1.0,ondemand,1.408,1.408,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-southeast-3,g5.xlarge,A10G,1.0,spot,0.39424,0.39424,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-southeast-3,g5g.metal,T4G,2.0,ondemand,3.8395,1.91975,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-southeast-3,g5g.metal,T4G,2.0,spot,0.883085,0.4415425,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-southeast-3,p5.48xlarge,H100,8.0,ondemand,75.9552,9.4944,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-southeast-3,p5.48xlarge,H100,8.0,spot,75.9552,9.4944,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-southeast-3,p5.4xlarge,H100,1.0,ondemand,9.4944,9.4944,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-southeast-3,p5.4xlarge,H100,1.0,spot,9.4944,9.4944,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-southeast-3,p5en.48xlarge,H200,8.0,ondemand,87.34848,10.91856,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-southeast-3,p5en.48xlarge,H200,8.0,spot,27.951514,3.49393925,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-southeast-5,g6.12xlarge,L4,4.0,ondemand,5.7966,1.44915,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-southeast-5,g6.12xlarge,L4,4.0,spot,4.231518,1.0578795,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-southeast-5,g6.16xlarge,L4,1.0,ondemand,4.27892,4.27892,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-southeast-5,g6.16xlarge,L4,1.0,spot,0.855784,0.855784,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-southeast-5,g6.24xlarge,L4,4.0,ondemand,8.4087,2.102175,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-southeast-5,g6.24xlarge,L4,4.0,spot,3.699828,0.924957,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-southeast-5,g6.2xlarge,L4,1.0,ondemand,1.23147,1.23147,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-southeast-5,g6.2xlarge,L4,1.0,spot,1.083694,1.083694,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-southeast-5,g6.48xlarge,L4,8.0,ondemand,16.81739,2.10217375,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-southeast-5,g6.48xlarge,L4,8.0,spot,13.117564,1.6396955,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-southeast-5,g6.4xlarge,L4,1.0,ondemand,1.66682,1.66682,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-southeast-5,g6.4xlarge,L4,1.0,spot,0.900083,0.900083,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-southeast-5,g6.8xlarge,L4,1.0,ondemand,2.53752,2.53752,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-southeast-5,g6.8xlarge,L4,1.0,spot,0.68513,0.68513,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-southeast-5,g6.xlarge,L4,1.0,ondemand,1.0138,1.0138,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-southeast-5,g6.xlarge,L4,1.0,spot,0.91242,0.91242,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-southeast-5,gr6.4xlarge,L4,1.0,ondemand,1.9388,1.9388,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-southeast-5,gr6.4xlarge,L4,1.0,spot,0.542864,0.542864,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-southeast-5,gr6.8xlarge,L4,1.0,ondemand,3.08152,3.08152,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-southeast-5,gr6.8xlarge,L4,1.0,spot,0.554674,0.554674,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ca-central-1,g3.16xlarge,M60,4.0,ondemand,5.664,1.416,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ca-central-1,g3.4xlarge,M60,1.0,ondemand,1.416,1.416,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ca-central-1,g3.8xlarge,M60,2.0,ondemand,2.832,1.416,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ca-central-1,g4ad.16xlarge,V520,4.0,ondemand,3.872,0.968,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ca-central-1,g4ad.16xlarge,V520,4.0,spot,0.74435,0.1860875,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ca-central-1,g4ad.2xlarge,V520,1.0,ondemand,0.60421,0.60421,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ca-central-1,g4ad.2xlarge,V520,1.0,spot,0.20215,0.20215,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ca-central-1,g4ad.4xlarge,V520,1.0,ondemand,0.968,0.968,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ca-central-1,g4ad.4xlarge,V520,1.0,spot,0.30915,0.30915,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ca-central-1,g4ad.8xlarge,V520,2.0,ondemand,1.936,0.968,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ca-central-1,g4ad.8xlarge,V520,2.0,spot,0.3816,0.1908,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ca-central-1,g4ad.xlarge,V520,1.0,ondemand,0.42263,0.42263,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ca-central-1,g4ad.xlarge,V520,1.0,spot,0.11455,0.11455,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ca-central-1,g4dn.12xlarge,T4,4.0,ondemand,4.343,1.08575,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ca-central-1,g4dn.12xlarge,T4,4.0,spot,1.30035,0.3250875,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ca-central-1,g4dn.16xlarge,T4,1.0,ondemand,4.832,4.832,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ca-central-1,g4dn.16xlarge,T4,1.0,spot,0.85665,0.85665,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ca-central-1,g4dn.2xlarge,T4,1.0,ondemand,0.835,0.835,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ca-central-1,g4dn.2xlarge,T4,1.0,spot,0.26955,0.26955,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ca-central-1,g4dn.4xlarge,T4,1.0,ondemand,1.337,1.337,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ca-central-1,g4dn.4xlarge,T4,1.0,spot,0.60865,0.60865,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ca-central-1,g4dn.8xlarge,T4,1.0,ondemand,2.416,2.416,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ca-central-1,g4dn.8xlarge,T4,1.0,spot,0.71305,0.71305,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ca-central-1,g4dn.metal,T4,8.0,ondemand,8.687,1.085875,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ca-central-1,g4dn.metal,T4,8.0,spot,4.8811,0.6101375,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ca-central-1,g4dn.xlarge,T4,1.0,ondemand,0.584,0.584,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ca-central-1,g4dn.xlarge,T4,1.0,spot,0.216,0.216,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ca-central-1,g5.12xlarge,A10G,4.0,ondemand,6.29784,1.57446,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ca-central-1,g5.12xlarge,A10G,4.0,spot,2.40295,0.6007375,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ca-central-1,g5.16xlarge,A10G,1.0,ondemand,4.54794,4.54794,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ca-central-1,g5.16xlarge,A10G,1.0,spot,1.0509,1.0509,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ca-central-1,g5.24xlarge,A10G,4.0,ondemand,9.04259,2.2606475,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ca-central-1,g5.24xlarge,A10G,4.0,spot,5.25845,1.3146125,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ca-central-1,g5.2xlarge,A10G,1.0,ondemand,1.34573,1.34573,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ca-central-1,g5.2xlarge,A10G,1.0,spot,0.4711,0.4711,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ca-central-1,g5.48xlarge,A10G,8.0,ondemand,18.08518,2.2606475,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ca-central-1,g5.48xlarge,A10G,8.0,spot,11.69135,1.46141875,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ca-central-1,g5.4xlarge,A10G,1.0,ondemand,1.80319,1.80319,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ca-central-1,g5.4xlarge,A10G,1.0,spot,0.8591,0.8591,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ca-central-1,g5.8xlarge,A10G,1.0,ondemand,2.71811,2.71811,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ca-central-1,g5.8xlarge,A10G,1.0,spot,0.72165,0.72165,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ca-central-1,g5.xlarge,A10G,1.0,ondemand,1.117,1.117,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ca-central-1,g5.xlarge,A10G,1.0,spot,0.43235,0.43235,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ca-central-1,g6.12xlarge,L4,4.0,ondemand,5.10933,1.2773325,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ca-central-1,g6.12xlarge,L4,4.0,spot,2.465867,0.61646675,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ca-central-1,g6.16xlarge,L4,1.0,ondemand,3.7716,3.7716,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ca-central-1,g6.16xlarge,L4,1.0,spot,1.068967,1.068967,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ca-central-1,g6.24xlarge,L4,4.0,ondemand,7.41173,1.8529325,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ca-central-1,g6.24xlarge,L4,4.0,spot,3.773233,0.94330825,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ca-central-1,g6.2xlarge,L4,1.0,ondemand,1.08547,1.08547,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ca-central-1,g6.2xlarge,L4,1.0,spot,0.6559,0.6559,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ca-central-1,g6.48xlarge,L4,8.0,ondemand,14.82346,1.8529325,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ca-central-1,g6.48xlarge,L4,8.0,spot,9.326767,1.165845875,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ca-central-1,g6.4xlarge,L4,1.0,ondemand,1.4692,1.4692,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ca-central-1,g6.4xlarge,L4,1.0,spot,0.931767,0.931767,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ca-central-1,g6.8xlarge,L4,1.0,ondemand,2.23666,2.23666,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ca-central-1,g6.8xlarge,L4,1.0,spot,0.7178,0.7178,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ca-central-1,g6.xlarge,L4,1.0,ondemand,0.8936,0.8936,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ca-central-1,g6.xlarge,L4,1.0,spot,0.606733,0.606733,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ca-central-1,g6f.2xlarge,L4,0.25,ondemand,0.52741,2.10964,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ca-central-1,g6f.2xlarge,L4,0.25,spot,0.2819,1.1276,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ca-central-1,g6f.4xlarge,L4,0.5,ondemand,1.05482,2.10964,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ca-central-1,g6f.4xlarge,L4,0.5,spot,0.34995,0.6999,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ca-central-1,g6f.large,L4,0.125,ondemand,0.22429,1.79432,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ca-central-1,g6f.large,L4,0.125,spot,0.2243,1.7944,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ca-central-1,g6f.xlarge,L4,0.125,ondemand,0.26371,2.10968,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ca-central-1,g6f.xlarge,L4,0.125,spot,0.2637,2.1096,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ca-central-1,gr6.4xlarge,L4,1.0,ondemand,1.709,1.709,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ca-central-1,gr6.4xlarge,L4,1.0,spot,0.455,0.455,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ca-central-1,gr6.8xlarge,L4,1.0,ondemand,2.71628,2.71628,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ca-central-1,gr6.8xlarge,L4,1.0,spot,0.3843,0.3843,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ca-central-1,gr6f.4xlarge,L4,0.5,ondemand,1.1836,2.3672,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ca-central-1,gr6f.4xlarge,L4,0.5,spot,0.3835,0.767,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ca-central-1,inf1.24xlarge,AWS Inferentia,16.0,ondemand,5.26,0.32875,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ca-central-1,inf1.24xlarge,AWS Inferentia,16.0,spot,1.72895,0.108059375,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ca-central-1,inf1.2xlarge,AWS Inferentia,1.0,ondemand,0.403,0.403,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ca-central-1,inf1.2xlarge,AWS Inferentia,1.0,spot,0.074,0.074,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ca-central-1,inf1.6xlarge,AWS Inferentia,4.0,ondemand,1.315,0.32875,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ca-central-1,inf1.6xlarge,AWS Inferentia,4.0,spot,0.18515,0.0462875,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ca-central-1,inf1.xlarge,AWS Inferentia,1.0,ondemand,0.254,0.254,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ca-central-1,inf1.xlarge,AWS Inferentia,1.0,spot,0.039,0.039,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ca-central-1,p3.16xlarge,V100,8.0,ondemand,26.928,3.366,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ca-central-1,p3.16xlarge,V100,8.0,spot,11.84832,1.48104,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ca-central-1,p3.2xlarge,V100,1.0,ondemand,3.366,3.366,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ca-central-1,p3.2xlarge,V100,1.0,spot,3.366,3.366,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ca-central-1,p3.8xlarge,V100,4.0,ondemand,13.464,3.366,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ca-central-1,p3.8xlarge,V100,4.0,spot,7.13592,1.78398,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ca-central-1,p4d.24xlarge,A100,8.0,ondemand,25.25174,3.1564675,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ca-central-1,p4d.24xlarge,A100,8.0,spot,14.18745,1.77343125,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ca-central-1,p5.48xlarge,H100,8.0,ondemand,63.296,7.912,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ca-central-1,p5.48xlarge,H100,8.0,spot,63.296,7.912,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ca-central-1-wl1-yto1,g4dn.2xlarge,T4,1.0,ondemand,1.252,1.252,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-central-1,dl2q.24xlarge,Qualcomm AI 100 Accelerators,8.0,ondemand,11.5952,1.4494,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-central-1,dl2q.24xlarge,Qualcomm AI 100 Accelerators,8.0,spot,10.0779,1.2597375,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-central-1,g2.2xlarge,K520,1.0,ondemand,0.772,0.772,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-central-1,g2.8xlarge,K520,4.0,ondemand,3.088,0.772,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-central-1,g3.16xlarge,M60,4.0,ondemand,5.7,1.425,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-central-1,g3.4xlarge,M60,1.0,ondemand,1.425,1.425,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-central-1,g3.8xlarge,M60,2.0,ondemand,2.85,1.425,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-central-1,g3s.xlarge,M60,1.0,ondemand,0.938,0.938,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-central-1,g4ad.16xlarge,V520,4.0,ondemand,4.336,1.084,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-central-1,g4ad.16xlarge,V520,4.0,spot,1.61595,0.4039875,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-central-1,g4ad.2xlarge,V520,1.0,ondemand,0.67662,0.67662,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-central-1,g4ad.2xlarge,V520,1.0,spot,0.28365,0.28365,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-central-1,g4ad.4xlarge,V520,1.0,ondemand,1.084,1.084,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-central-1,g4ad.4xlarge,V520,1.0,spot,0.5206,0.5206,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-central-1,g4ad.8xlarge,V520,2.0,ondemand,2.168,1.084,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-central-1,g4ad.8xlarge,V520,2.0,spot,0.5898,0.2949,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-central-1,g4ad.xlarge,V520,1.0,ondemand,0.47327,0.47327,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-central-1,g4ad.xlarge,V520,1.0,spot,0.12665,0.12665,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-central-1,g4dn.12xlarge,T4,4.0,ondemand,4.89,1.2225,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-central-1,g4dn.12xlarge,T4,4.0,spot,1.559233,0.38980825,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-central-1,g4dn.16xlarge,T4,1.0,ondemand,5.44,5.44,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-central-1,g4dn.16xlarge,T4,1.0,spot,1.755933,1.755933,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-central-1,g4dn.2xlarge,T4,1.0,ondemand,0.94,0.94,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-central-1,g4dn.2xlarge,T4,1.0,spot,0.351733,0.351733,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-central-1,g4dn.4xlarge,T4,1.0,ondemand,1.505,1.505,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-central-1,g4dn.4xlarge,T4,1.0,spot,0.509267,0.509267,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-central-1,g4dn.8xlarge,T4,1.0,ondemand,2.72,2.72,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-central-1,g4dn.8xlarge,T4,1.0,spot,1.045267,1.045267,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-central-1,g4dn.metal,T4,8.0,ondemand,9.78,1.2225,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-central-1,g4dn.metal,T4,8.0,spot,3.783833,0.472979125,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-central-1,g4dn.xlarge,T4,1.0,ondemand,0.658,0.658,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-central-1,g4dn.xlarge,T4,1.0,spot,0.221733,0.221733,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-central-1,g5.12xlarge,A10G,4.0,ondemand,7.09282,1.773205,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-central-1,g5.12xlarge,A10G,4.0,spot,3.9917,0.997925,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-central-1,g5.16xlarge,A10G,1.0,ondemand,5.12204,5.12204,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-central-1,g5.16xlarge,A10G,1.0,spot,1.6575,1.6575,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-central-1,g5.24xlarge,A10G,4.0,ondemand,10.18405,2.5460125,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-central-1,g5.24xlarge,A10G,4.0,spot,4.767267,1.19181675,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-central-1,g5.2xlarge,A10G,1.0,ondemand,1.5156,1.5156,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-central-1,g5.2xlarge,A10G,1.0,spot,0.642633,0.642633,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-central-1,g5.48xlarge,A10G,8.0,ondemand,20.3681,2.5460125,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-central-1,g5.48xlarge,A10G,8.0,spot,11.743133,1.467891625,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-central-1,g5.4xlarge,A10G,1.0,ondemand,2.03081,2.03081,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-central-1,g5.4xlarge,A10G,1.0,spot,0.777467,0.777467,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-central-1,g5.8xlarge,A10G,1.0,ondemand,3.06122,3.06122,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-central-1,g5.8xlarge,A10G,1.0,spot,0.985533,0.985533,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-central-1,g5.xlarge,A10G,1.0,ondemand,1.258,1.258,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-central-1,g5.xlarge,A10G,1.0,spot,0.445333,0.445333,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-central-1,g5g.16xlarge,T4G,2.0,ondemand,3.4326,1.7163,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-central-1,g5g.16xlarge,T4G,2.0,spot,1.0335,0.51675,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-central-1,g5g.2xlarge,T4G,1.0,ondemand,0.6955,0.6955,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-central-1,g5g.2xlarge,T4G,1.0,spot,0.1851,0.1851,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-central-1,g5g.4xlarge,T4G,1.0,ondemand,1.0358,1.0358,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-central-1,g5g.4xlarge,T4G,1.0,spot,0.2569,0.2569,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-central-1,g5g.8xlarge,T4G,1.0,ondemand,1.7163,1.7163,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-central-1,g5g.8xlarge,T4G,1.0,spot,0.2972,0.2972,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-central-1,g5g.metal,T4G,2.0,ondemand,3.4326,1.7163,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-central-1,g5g.metal,T4G,2.0,spot,0.7729,0.38645,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-central-1,g5g.xlarge,T4G,1.0,ondemand,0.5254,0.5254,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-central-1,g5g.xlarge,T4G,1.0,spot,0.1349,0.1349,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-central-1,g6.12xlarge,L4,4.0,ondemand,5.75429,1.4385725,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-central-1,g6.12xlarge,L4,4.0,spot,2.052133,0.51303325,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-central-1,g6.16xlarge,L4,1.0,ondemand,4.24769,4.24769,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-central-1,g6.16xlarge,L4,1.0,spot,1.5786,1.5786,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-central-1,g6.24xlarge,L4,4.0,ondemand,8.34732,2.08683,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-central-1,g6.24xlarge,L4,4.0,spot,2.536,0.634,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-central-1,g6.2xlarge,L4,1.0,ondemand,1.22249,1.22249,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-central-1,g6.2xlarge,L4,1.0,spot,0.4493,0.4493,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-central-1,g6.48xlarge,L4,8.0,ondemand,16.69464,2.08683,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-central-1,g6.48xlarge,L4,8.0,spot,5.356833,0.669604125,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-central-1,g6.4xlarge,L4,1.0,ondemand,1.65466,1.65466,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-central-1,g6.4xlarge,L4,1.0,spot,0.558267,0.558267,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,eu-central-1,g6.8xlarge,L4,1.0,ondemand,2.519,2.519,instances.vantage.sh (AWS Price List mirror)
